county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
37091,Unidentified disaster,2023,280350.0,NC,37,91,1026127,Hertford County,H1,37091
37093,Fire/Extreme temperature/Drought,2023,12183288.0,NC,37,93,1008563,Hoke County,H1,37093
37095,Flooding/Tropical storm/Hurricane,2023,8194408.6899999995,NC,37,95,1008564,Hyde County,H1,37095
37097,none,2020,0.0,NC,37,97,1008565,Iredell County,H1,37097
37099,none,2020,0.0,NC,37,99,1008566,Jackson County,H1,37099
37101,Flooding/Tropical storm/Hurricane,2023,9373770.0,NC,37,101,1026327,Johnston County,H1,37101
37103,Flooding/Tropical storm/Hurricane,2022,4782750.0,NC,37,103,1026338,Jones County,H1,37103
37105,none,2020,0.0,NC,37,105,1008567,Lee County,H1,37105
37107,none,2020,0.0,NC,37,107,1008568,Lenoir County,H1,37107
37109,none,2020,0.0,NC,37,109,1008569,Lincoln County,H1,37109
37111,none,2020,0.0,NC,37,111,1025836,McDowell County,H1,37111
37113,none,2020,0.0,NC,37,113,1025833,Macon County,H1,37113
37115,Flooding/Tropical storm/Hurricane,2021,1564185.0,NC,37,115,1025834,Madison County,H1,37115
37117,none,2020,0.0,NC,37,117,1026328,Martin County,H1,37117
37119,Flooding/Tropical storm/Hurricane,2022,3295068.0,NC,37,119,1008570,Mecklenburg County,H1,37119
37121,Flooding/Tropical storm/Hurricane,2023,6319530.0,NC,37,121,1008571,Mitchell County,H1,37121
37123,Infrastructure failure/Manmade disaster,2021,1089900.0,NC,37,123,1008572,Montgomery County,H1,37123
37125,none,2020,0.0,NC,37,125,1008573,Moore County,H1,37125
37127,Flooding/Tropical storm/Hurricane,2021,10804900.0,NC,37,127,1008574,Nash County,H1,37127
37129,Flooding/Tropical storm/Hurricane,2023,4700628.75,NC,37,129,1026329,New Hanover County,H1,37129
37131,none,2020,0.0,NC,37,131,1008575,Northampton County,H1,37131
37133,Flooding/Tropical storm/Hurricane,2023,7675762.4,NC,37,133,1026341,Onslow County,H1,37133
37135,Infrastructure failure/Manmade disaster,2020,18916537.0,NC,37,135,1008576,Orange County,H1,37135
37137,Tornado/Severe storm,2021,6241100.0,NC,37,137,1023355,Pamlico County,H1,37137
37139,none,2020,0.0,NC,37,139,1026330,Pasquotank County,H1,37139
37141,Flooding/Tropical storm/Hurricane,2023,3744562.5,NC,37,141,1026129,Pender County,H1,37141
37143,Flooding/Tropical storm/Hurricane,2021,157500.0,NC,37,143,1025841,Perquimans County,H1,37143
37145,none,2020,0.0,NC,37,145,1008577,Person County,H1,37145
37147,Unidentified disaster,2020,16955000.0,NC,37,147,1008578,Pitt County,H1,37147
37149,none,2020,0.0,NC,37,149,1008579,Polk County,H1,37149
37151,none,2020,0.0,NC,37,151,1008580,Randolph County,H1,37151
37153,Infrastructure failure/Manmade disaster,2022,4436565.0,NC,37,153,1008581,Richmond County,H1,37153
37155,Infrastructure failure/Manmade disaster,2022,5837632.5,NC,37,155,1026130,Robeson County,H1,37155
37157,Flooding/Tropical storm/Hurricane,2023,8863254.23,NC,37,157,1008582,Rockingham County,H1,37157
37159,Flooding/Tropical storm/Hurricane,2021,31496850.0,NC,37,159,1008583,Rowan County,H1,37159
37161,Flooding/Tropical storm/Hurricane,2021,3464600.0,NC,37,161,1008584,Rutherford County,H1,37161
37163,Infrastructure failure/Manmade disaster,2023,2992500.0,NC,37,163,1026131,Sampson County,H1,37163
37165,Flooding/Tropical storm/Hurricane,2022,113414.79,NC,37,165,1008585,Scotland County,H1,37165
37167,none,2020,0.0,NC,37,167,1025844,Stanly County,H1,37167
37169,none,2020,0.0,NC,37,169,1008586,Stokes County,H1,37169
37171,Flooding/Tropical storm/Hurricane,2021,2140000.0,NC,37,171,1008587,Surry County,H1,37171
37173,none,2020,0.0,NC,37,173,1008588,Swain County,H1,37173
37175,none,2020,0.0,NC,37,175,1008589,Transylvania County,H1,37175
37177,Flooding/Tropical storm/Hurricane,2023,210000.0,NC,37,177,1026332,Tyrrell County,H1,37177
37179,Flooding/Tropical storm/Hurricane,2020,650000.0,NC,37,179,1008590,Union County,H1,37179
37181,none,2020,0.0,NC,37,181,1008591,Vance County,H1,37181
37183,Unidentified disaster,2023,30979629.0,NC,37,183,1008592,Wake County,H1,37183
37185,none,2020,0.0,NC,37,185,1008593,Warren County,H1,37185
37187,none,2020,0.0,NC,37,187,1026331,Washington County,H1,37187
37189,none,2020,0.0,NC,37,189,1008594,Watauga County,H1,37189
37191,Flooding/Tropical storm/Hurricane,2023,740880.0,NC,37,191,1026128,Wayne County,H1,37191
37193,Flooding/Tropical storm/Hurricane,2021,2723000.0,NC,37,193,1008595,Wilkes County,H1,37193
37195,Flooding/Tropical storm/Hurricane,2020,23612013.2,NC,37,195,1008596,Wilson County,H1,37195
37197,Flooding/Tropical storm/Hurricane,2021,8289795.33,NC,37,197,1008597,Yadkin County,H1,37197
37199,none,2020,0.0,NC,37,199,1008598,Yancey County,H1,37199
38001,none,2020,0.0,ND,38,1,1034210,Adams County,H1,38001
38003,none,2020,0.0,ND,38,3,1034225,Barnes County,H1,38003
38005,Infrastructure failure/Manmade disaster,2022,1800000.0,ND,38,5,1034216,Benson County,H1,38005
38007,none,2020,0.0,ND,38,7,1035616,Billings County,H1,38007
38009,none,2020,0.0,ND,38,9,1034227,Bottineau County,H1,38009
38011,none,2020,0.0,ND,38,11,1035619,Bowman County,H1,38011
38013,none,2020,0.0,ND,38,13,1034235,Burke County,H1,38013
38015,Flooding/Tropical storm/Hurricane,2022,89831850.01,ND,38,15,1035614,Burleigh County,H1,38015
38017,Infrastructure failure/Manmade disaster,2021,21897994.6,ND,38,17,1034226,Cass County,H1,38017
38019,none,2020,0.0,ND,38,19,1035304,Cavalier County,H1,38019
38021,Flooding/Tropical storm/Hurricane,2023,20666.67,ND,38,21,1035622,Dickey County,H1,38021
38023,none,2020,0.0,ND,38,23,1034234,Divide County,H1,38023
38025,none,2020,0.0,ND,38,25,1035623,Dunn County,H1,38025
38027,none,2020,0.0,ND,38,27,1034222,Eddy County,H1,38027
38029,Flooding/Tropical storm/Hurricane,2021,1900000.0,ND,38,29,1035615,Emmons County,H1,38029
38031,Tornado/Severe storm,2023,203497.02,ND,38,31,1034223,Foster County,H1,38031
38033,none,2020,0.0,ND,38,33,1035617,Golden Valley County,H1,38033
38035,Infrastructure failure/Manmade disaster,2023,19787354.0,ND,38,35,1034218,Grand Forks County,H1,38035
38037,none,2020,0.0,ND,38,37,1035300,Grant County,H1,38037
38039,Flooding/Tropical storm/Hurricane,2020,35449.34,ND,38,39,1034219,Griggs County,H1,38039
38041,none,2020,0.0,ND,38,41,1034209,Hettinger County,H1,38041
38043,none,2020,0.0,ND,38,43,1034206,Kidder County,H1,38043
38045,Flooding/Tropical storm/Hurricane,2023,63861.33,ND,38,45,1035621,LaMoure County,H1,38045
38047,none,2020,0.0,ND,38,47,1035620,Logan County,H1,38047
38049,none,2020,0.0,ND,38,49,1035305,McHenry County,H1,38049
38051,Flooding/Tropical storm/Hurricane,2020,46666.67,ND,38,51,1034211,McIntosh County,H1,38051
38053,Flooding/Tropical storm/Hurricane,2023,32753.33,ND,38,53,1035299,McKenzie County,H1,38053
38055,Infrastructure failure/Manmade disaster,2023,9440826.5,ND,38,55,1034232,McLean County,H1,38055
38057,Flooding/Tropical storm/Hurricane,2023,299462.0,ND,38,57,1034233,Mercer County,H1,38057
38059,Flooding/Tropical storm/Hurricane,2022,27826743.0,ND,38,59,1034207,Morton County,H1,38059
38061,none,2020,0.0,ND,38,61,1035307,Mountrail County,H1,38061
38063,none,2020,0.0,ND,38,63,1034217,Nelson County,H1,38063
38065,Flooding/Tropical storm/Hurricane,2023,51290.67,ND,38,65,1034205,Oliver County,H1,38065
38067,Flooding/Tropical storm/Hurricane,2023,406533.33999999997,ND,38,67,1034212,Pembina County,H1,38067
38069,none,2020,0.0,ND,38,69,1034230,Pierce County,H1,38069
38071,none,2020,0.0,ND,38,71,1034215,Ramsey County,H1,38071
38073,none,2020,0.0,ND,38,73,1035301,Ransom County,H1,38073
38075,none,2020,0.0,ND,38,75,1034229,Renville County,H1,38075
38077,none,2020,0.0,ND,38,77,1035302,Richland County,H1,38077
38079,none,2020,0.0,ND,38,79,1034228,Rolette County,H1,38079
38081,Flooding/Tropical storm/Hurricane,2023,137944.0,ND,38,81,1035303,Sargent County,H1,38081
38083,Flooding/Tropical storm/Hurricane,2020,143583.33000000002,ND,38,83,1034203,Sheridan County,H1,38083
38085,Blizzard/Winter storm,2023,2481000.0,ND,38,85,1034208,Sioux County,H1,38085
38087,none,2020,0.0,ND,38,87,1035896,Slope County,H1,38087
38089,Fire/Extreme temperature/Drought,2021,140700.0,ND,38,89,1035618,Stark County,H1,38089
38091,Flooding/Tropical storm/Hurricane,2020,707000.0,ND,38,91,1034220,Steele County,H1,38091
38093,none,2020,0.0,ND,38,93,1034224,Stutsman County,H1,38093
38095,none,2020,0.0,ND,38,95,1034213,Towner County,H1,38095
38097,Flooding/Tropical storm/Hurricane,2020,45333.34,ND,38,97,1034221,Traill County,H1,38097
38099,none,2020,0.0,ND,38,99,1034214,Walsh County,H1,38099
38101,Flooding/Tropical storm/Hurricane,2020,25091426.76,ND,38,101,1034231,Ward County,H1,38101
38103,Tornado/Severe storm,2021,2841098.21,ND,38,103,1034204,Wells County,H1,38103
38105,none,2020,0.0,ND,38,105,1035306,Williams County,H1,38105
39001,none,2020,0.0,OH,39,1,1074014,Adams County,H1,39001
39003,none,2020,0.0,OH,39,3,1074015,Allen County,H1,39003
39005,none,2020,0.0,OH,39,5,1074016,Ashland County,H1,39005
39007,none,2020,0.0,OH,39,7,1074017,Ashtabula County,H1,39007
39009,none,2020,0.0,OH,39,9,1074018,Athens County,H1,39009
39011,none,2020,0.0,OH,39,11,1074019,Auglaize County,H1,39011
39013,none,2020,0.0,OH,39,13,1065575,Belmont County,H1,39013
39015,none,2020,0.0,OH,39,15,1074020,Brown County,H1,39015
39017,Tornado/Severe storm,2023,836915.5,OH,39,17,1074021,Butler County,H1,39017
39019,none,2020,0.0,OH,39,19,1074022,Carroll County,H1,39019
39021,none,2020,0.0,OH,39,21,1074023,Champaign County,H1,39021
39023,none,2020,0.0,OH,39,23,1074024,Clark County,H1,39023
39025,Tornado/Severe storm,2022,340200.0,OH,39,25,1074025,Clermont County,H1,39025
39027,none,2020,0.0,OH,39,27,1074026,Clinton County,H1,39027
39029,Flooding/Tropical storm/Hurricane,2020,3066461.73,OH,39,29,1074027,Columbiana County,H1,39029
39031,none,2020,0.0,OH,39,31,1074028,Coshocton County,H1,39031
39033,none,2020,0.0,OH,39,33,1074029,Crawford County,H1,39033
39035,Flooding/Tropical storm/Hurricane,2020,3345154.0,OH,39,35,1074030,Cuyahoga County,H1,39035
39037,none,2020,0.0,OH,39,37,1074031,Darke County,H1,39037
39039,none,2020,0.0,OH,39,39,1074032,Defiance County,H1,39039
39041,Flooding/Tropical storm/Hurricane,2020,381550.0,OH,39,41,1074033,Delaware County,H1,39041
39043,none,2020,0.0,OH,39,43,1074034,Erie County,H1,39043
39045,Flooding/Tropical storm/Hurricane,2022,246960.0,OH,39,45,1074035,Fairfield County,H1,39045
39047,none,2020,0.0,OH,39,47,1074036,Fayette County,H1,39047
39049,Flooding/Tropical storm/Hurricane,2020,39512849.39,OH,39,49,1074037,Franklin County,H1,39049
39051,none,2020,0.0,OH,39,51,1074038,Fulton County,H1,39051
39053,none,2020,0.0,OH,39,53,1074039,Gallia County,H1,39053
39055,none,2020,0.0,OH,39,55,1074040,Geauga County,H1,39055
39057,none,2020,0.0,OH,39,57,1074041,Greene County,H1,39057
39059,none,2020,0.0,OH,39,59,1074042,Guernsey County,H1,39059
39061,Earthquake/Landslide,2023,787494.22,OH,39,61,1074043,Hamilton County,H1,39061
39063,Flooding/Tropical storm/Hurricane,2023,84000000.0,OH,39,63,1074044,Hancock County,H1,39063
39065,none,2020,0.0,OH,39,65,1074045,Hardin County,H1,39065
39067,none,2020,0.0,OH,39,67,1074046,Harrison County,H1,39067
39069,none,2020,0.0,OH,39,69,1074047,Henry County,H1,39069
39071,none,2020,0.0,OH,39,71,1074048,Highland County,H1,39071
39073,none,2020,0.0,OH,39,73,1074049,Hocking County,H1,39073
39075,Tornado/Severe storm,2023,74335.59,OH,39,75,1074050,Holmes County,H1,39075
39077,none,2020,0.0,OH,39,77,1074051,Huron County,H1,39077
39079,Flooding/Tropical storm/Hurricane,2022,395992.0,OH,39,79,1074052,Jackson County,H1,39079
39081,none,2020,0.0,OH,39,81,1074053,Jefferson County,H1,39081
39083,none,2020,0.0,OH,39,83,1074054,Knox County,H1,39083
39085,none,2020,0.0,OH,39,85,1074055,Lake County,H1,39085
39087,none,2020,0.0,OH,39,87,1074056,Lawrence County,H1,39087
39089,Fire/Extreme temperature/Drought,2023,2136001.0,OH,39,89,1074057,Licking County,H1,39089
39091,Flooding/Tropical storm/Hurricane,2020,0.0,OH,39,91,1074058,Logan County,H1,39091
39093,none,2020,0.0,OH,39,93,1074059,Lorain County,H1,39093
39095,Flooding/Tropical storm/Hurricane,2023,4155059.97,OH,39,95,1074060,Lucas County,H1,39095
39097,none,2020,0.0,OH,39,97,1074061,Madison County,H1,39097
39099,Flooding/Tropical storm/Hurricane,2022,51471610.0,OH,39,99,1074062,Mahoning County,H1,39099
39101,Flooding/Tropical storm/Hurricane,2020,181816.2,OH,39,101,1074063,Marion County,H1,39101
39103,none,2020,0.0,OH,39,103,1074064,Medina County,H1,39103
39105,none,2020,0.0,OH,39,105,1074065,Meigs County,H1,39105
39107,none,2020,0.0,OH,39,107,1074066,Mercer County,H1,39107
39109,none,2020,0.0,OH,39,109,1074067,Miami County,H1,39109
39111,none,2020,0.0,OH,39,111,1074068,Monroe County,H1,39111
39113,Tornado/Severe storm,2023,10355250.0,OH,39,113,1074069,Montgomery County,H1,39113
39115,none,2020,0.0,OH,39,115,1074070,Morgan County,H1,39115
39117,none,2020,0.0,OH,39,117,1074071,Morrow County,H1,39117
39119,Earthquake/Landslide,2020,5624620.0,OH,39,119,1074072,Muskingum County,H1,39119
39121,none,2020,0.0,OH,39,121,1074073,Noble County,H1,39121
39123,Flooding/Tropical storm/Hurricane,2022,1229400.0,OH,39,123,1074074,Ottawa County,H1,39123
39125,none,2020,0.0,OH,39,125,1074075,Paulding County,H1,39125
39127,none,2020,0.0,OH,39,127,1074076,Perry County,H1,39127
39129,none,2020,0.0,OH,39,129,1074077,Pickaway County,H1,39129
39131,none,2020,0.0,OH,39,131,1074078,Pike County,H1,39131
39133,Flooding/Tropical storm/Hurricane,2020,1990763.46,OH,39,133,1074079,Portage County,H1,39133
39135,none,2020,0.0,OH,39,135,1074080,Preble County,H1,39135
39137,none,2020,0.0,OH,39,137,1074081,Putnam County,H1,39137
39139,none,2020,0.0,OH,39,139,1074082,Richland County,H1,39139
39141,none,2020,0.0,OH,39,141,1074083,Ross County,H1,39141
39143,none,2020,0.0,OH,39,143,1074084,Sandusky County,H1,39143
39145,none,2020,0.0,OH,39,145,1074085,Scioto County,H1,39145
39147,none,2020,0.0,OH,39,147,1074086,Seneca County,H1,39147
39149,Flooding/Tropical storm/Hurricane,2022,33500.0,OH,39,149,1074087,Shelby County,H1,39149
39151,none,2020,0.0,OH,39,151,1065576,Stark County,H1,39151
39153,Flooding/Tropical storm/Hurricane,2020,9109000.0,OH,39,153,1074088,Summit County,H1,39153
39155,Infrastructure failure/Manmade disaster,2022,54684299.0,OH,39,155,1074089,Trumbull County,H1,39155
39157,Flooding/Tropical storm/Hurricane,2023,120558.0,OH,39,157,1074090,Tuscarawas County,H1,39157
39159,none,2020,0.0,OH,39,159,1074091,Union County,H1,39159
39161,none,2020,0.0,OH,39,161,1074092,Van Wert County,H1,39161
39163,none,2020,0.0,OH,39,163,1074093,Vinton County,H1,39163
39165,none,2020,0.0,OH,39,165,1074094,Warren County,H1,39165
39167,none,2020,0.0,OH,39,167,1074095,Washington County,H1,39167
39169,Flooding/Tropical storm/Hurricane,2020,101857.0,OH,39,169,1074096,Wayne County,H1,39169
39171,none,2020,0.0,OH,39,171,1074097,Williams County,H1,39171
39173,none,2020,0.0,OH,39,173,1074098,Wood County,H1,39173
39175,none,2020,0.0,OH,39,175,1074099,Wyandot County,H1,39175
40001,none,2020,0.0,OK,40,1,1101788,Adair County,H1,40001
40003,none,2020,0.0,OK,40,3,1101789,Alfalfa County,H1,40003
40005,none,2020,0.0,OK,40,5,1101790,Atoka County,H1,40005
40007,none,2020,0.0,OK,40,7,1101791,Beaver County,H1,40007
40009,none,2020,0.0,OK,40,9,1101792,Beckham County,H1,40009
40011,none,2020,0.0,OK,40,11,1101793,Blaine County,H1,40011
40013,Flooding/Tropical storm/Hurricane,2021,4500000.0,OK,40,13,1101794,Bryan County,H1,40013
40015,Tornado/Severe storm,2023,4269618.0,OK,40,15,1101795,Caddo County,H1,40015
40017,Tornado/Severe storm,2021,1333993.58,OK,40,17,1101796,Canadian County,H1,40017
40019,none,2020,0.0,OK,40,19,1101797,Carter County,H1,40019
40021,Infrastructure failure/Manmade disaster,2023,2317439.23,OK,40,21,1101798,Cherokee County,H1,40021
40023,none,2020,0.0,OK,40,23,1101799,Choctaw County,H1,40023
40025,none,2020,0.0,OK,40,25,1101800,Cimarron County,H1,40025
40027,Flooding/Tropical storm/Hurricane,2023,3176167.7,OK,40,27,1101801,Cleveland County,H1,40027
40029,none,2020,0.0,OK,40,29,1101802,Coal County,H1,40029
40031,Flooding/Tropical storm/Hurricane,2020,21727100.0,OK,40,31,1101803,Comanche County,H1,40031
40033,none,2020,0.0,OK,40,33,1101804,Cotton County,H1,40033
40035,none,2020,0.0,OK,40,35,1101805,Craig County,H1,40035
40037,none,2020,0.0,OK,40,37,1101806,Creek County,H1,40037
40039,none,2020,0.0,OK,40,39,1101807,Custer County,H1,40039
40041,none,2020,0.0,OK,40,41,1101808,Delaware County,H1,40041
40043,none,2020,0.0,OK,40,43,1101809,Dewey County,H1,40043
40045,none,2020,0.0,OK,40,45,1101810,Ellis County,H1,40045
40047,none,2020,0.0,OK,40,47,1101811,Garfield County,H1,40047
40049,none,2020,0.0,OK,40,49,1101812,Garvin County,H1,40049
40051,none,2020,0.0,OK,40,51,1101813,Grady County,H1,40051
40053,none,2020,0.0,OK,40,53,1101814,Grant County,H1,40053
40055,none,2020,0.0,OK,40,55,1101815,Greer County,H1,40055
40057,none,2020,0.0,OK,40,57,1101816,Harmon County,H1,40057
40059,none,2020,0.0,OK,40,59,1101817,Harper County,H1,40059
40061,none,2020,0.0,OK,40,61,1101818,Haskell County,H1,40061
40063,none,2020,0.0,OK,40,63,1101819,Hughes County,H1,40063
40065,none,2020,0.0,OK,40,65,1101820,Jackson County,H1,40065
40067,none,2020,0.0,OK,40,67,1101821,Jefferson County,H1,40067
40069,none,2020,0.0,OK,40,69,1101822,Johnston County,H1,40069
40071,none,2020,0.0,OK,40,71,1101823,Kay County,H1,40071
40073,none,2020,0.0,OK,40,73,1101824,Kingfisher County,H1,40073
40075,none,2020,0.0,OK,40,75,1101825,Kiowa County,H1,40075
40077,none,2020,0.0,OK,40,77,1101826,Latimer County,H1,40077
40079,none,2020,0.0,OK,40,79,1101827,Le Flore County,H1,40079
40081,none,2020,0.0,OK,40,81,1101828,Lincoln County,H1,40081
40083,none,2020,0.0,OK,40,83,1101829,Logan County,H1,40083
40085,none,2020,0.0,OK,40,85,1101830,Love County,H1,40085
40087,none,2020,0.0,OK,40,87,1101834,McClain County,H1,40087
40089,none,2020,0.0,OK,40,89,1101835,McCurtain County,H1,40089
40091,Tornado/Severe storm,2020,1523984.5,OK,40,91,1101836,McIntosh County,H1,40091
40093,none,2020,0.0,OK,40,93,1101831,Major County,H1,40093
40095,none,2020,0.0,OK,40,95,1101832,Marshall County,H1,40095
40097,none,2020,0.0,OK,40,97,1101833,Mayes County,H1,40097
40099,none,2020,0.0,OK,40,99,1101837,Murray County,H1,40099
40101,Flooding/Tropical storm/Hurricane,2023,650000.0,OK,40,101,1101838,Muskogee County,H1,40101
40103,Infrastructure failure/Manmade disaster,2023,3348000.0,OK,40,103,1101839,Noble County,H1,40103
40105,none,2020,0.0,OK,40,105,1101840,Nowata County,H1,40105
40107,none,2020,0.0,OK,40,107,1101841,Okfuskee County,H1,40107
40109,Tornado/Severe storm,2020,19266000.0,OK,40,109,1101842,Oklahoma County,H1,40109
40111,Flooding/Tropical storm/Hurricane,2023,123668800.04,OK,40,111,1101843,Okmulgee County,H1,40111
40113,Flooding/Tropical storm/Hurricane,2023,126605.0,OK,40,113,1101844,Osage County,H1,40113
40115,Flooding/Tropical storm/Hurricane,2020,5522978.14,OK,40,115,1101845,Ottawa County,H1,40115
40117,none,2020,0.0,OK,40,117,1101846,Pawnee County,H1,40117
40119,Tornado/Severe storm,2020,210840.0,OK,40,119,1101847,Payne County,H1,40119
40121,none,2020,0.0,OK,40,121,1101848,Pittsburg County,H1,40121
40123,Fire/Extreme temperature/Drought,2022,1074931.0,OK,40,123,1101849,Pontotoc County,H1,40123
40125,Tornado/Severe storm,2022,465984.12,OK,40,125,1101850,Pottawatomie County,H1,40125
40127,none,2020,0.0,OK,40,127,1101851,Pushmataha County,H1,40127
40129,none,2020,0.0,OK,40,129,1101852,Roger Mills County,H1,40129
40131,none,2020,0.0,OK,40,131,1101853,Rogers County,H1,40131
40133,none,2020,0.0,OK,40,133,1101854,Seminole County,H1,40133
40135,none,2020,0.0,OK,40,135,1101855,Sequoyah County,H1,40135
40137,none,2020,0.0,OK,40,137,1101856,Stephens County,H1,40137
40139,none,2020,0.0,OK,40,139,1101857,Texas County,H1,40139
40141,none,2020,0.0,OK,40,141,1101858,Tillman County,H1,40141
40143,Flooding/Tropical storm/Hurricane,2020,31046670.0,OK,40,143,1101859,Tulsa County,H1,40143
40145,none,2020,0.0,OK,40,145,1101860,Wagoner County,H1,40145
40147,none,2020,0.0,OK,40,147,1101861,Washington County,H1,40147
40149,none,2020,0.0,OK,40,149,1101862,Washita County,H1,40149
