county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
49039,Flooding/Tropical storm/Hurricane,2023.0,75000.0,UT,49,39,1448033,Sanpete County,H1,49039
49041,Earthquake/Landslide,2021.0,203000.0,UT,49,41,1448034,Sevier County,H1,49041
49041,Flooding/Tropical storm/Hurricane,2020.0,415000.0,UT,49,41,1448034,Sevier County,H1,49041
49041,Flooding/Tropical storm/Hurricane,2021.0,145000.0,UT,49,41,1448034,Sevier County,H1,49041
49041,Flooding/Tropical storm/Hurricane,2022.0,100000.0,UT,49,41,1448034,Sevier County,H1,49041
49045,Earthquake/Landslide,2023.0,50000.0,UT,49,45,1448036,Tooele County,H1,49045
49045,Fire/Extreme temperature/Drought,2022.0,3129000.0,UT,49,45,1448036,Tooele County,H1,49045
49045,Flooding/Tropical storm/Hurricane,2021.0,54800.0,UT,49,45,1448036,Tooele County,H1,49045
49045,Flooding/Tropical storm/Hurricane,2023.0,43822.8,UT,49,45,1448036,Tooele County,H1,49045
49045,Infrastructure failure/Manmade disaster,2020.0,830000.0,UT,49,45,1448036,Tooele County,H1,49045
49045,Infrastructure failure/Manmade disaster,2023.0,356440.0,UT,49,45,1448036,Tooele County,H1,49045
49047,Infrastructure failure/Manmade disaster,2021.0,75000.0,UT,49,47,1448037,Uintah County,H1,49047
49049,Blizzard/Winter storm,2020.0,2475500.0,UT,49,49,1448038,Utah County,H1,49049
49049,Earthquake/Landslide,2020.0,2097257.39,UT,49,49,1448038,Utah County,H1,49049
49049,Earthquake/Landslide,2022.0,66567502.0,UT,49,49,1448038,Utah County,H1,49049
49049,Earthquake/Landslide,2023.0,13204894.0,UT,49,49,1448038,Utah County,H1,49049
49049,Fire/Extreme temperature/Drought,2021.0,66666666.67,UT,49,49,1448038,Utah County,H1,49049
49049,Fire/Extreme temperature/Drought,2022.0,48360.0,UT,49,49,1448038,Utah County,H1,49049
49049,Fire/Extreme temperature/Drought,2023.0,78750.0,UT,49,49,1448038,Utah County,H1,49049
49049,Flooding/Tropical storm/Hurricane,2020.0,9709662.41,UT,49,49,1448038,Utah County,H1,49049
49049,Flooding/Tropical storm/Hurricane,2022.0,70919201.0,UT,49,49,1448038,Utah County,H1,49049
49049,Flooding/Tropical storm/Hurricane,2023.0,74037434.0,UT,49,49,1448038,Utah County,H1,49049
49049,Infrastructure failure/Manmade disaster,2022.0,121022997.8,UT,49,49,1448038,Utah County,H1,49049
49049,Tornado/Severe storm,2020.0,740926.8,UT,49,49,1448038,Utah County,H1,49049
49049,Tornado/Severe storm,2023.0,5671332.88,UT,49,49,1448038,Utah County,H1,49049
49053,Flooding/Tropical storm/Hurricane,2020.0,1340900.0,UT,49,53,1448040,Washington County,H1,49053
49053,Flooding/Tropical storm/Hurricane,2021.0,331908.0,UT,49,53,1448040,Washington County,H1,49053
49053,Flooding/Tropical storm/Hurricane,2022.0,51700.0,UT,49,53,1448040,Washington County,H1,49053
49053,Flooding/Tropical storm/Hurricane,2023.0,493800.0,UT,49,53,1448040,Washington County,H1,49053
49057,Earthquake/Landslide,2020.0,69813.5,UT,49,57,1448042,Weber County,H1,49057
49057,Earthquake/Landslide,2023.0,186533.16,UT,49,57,1448042,Weber County,H1,49057
49057,Flooding/Tropical storm/Hurricane,2020.0,606720.0,UT,49,57,1448042,Weber County,H1,49057
49057,Infrastructure failure/Manmade disaster,2023.0,40354.0,UT,49,57,1448042,Weber County,H1,49057
50001,Flooding/Tropical storm/Hurricane,2022.0,229950.0,VT,50,1,1461757,Addison County,H1,50001
50001,Tornado/Severe storm,2020.0,31500.0,VT,50,1,1461757,Addison County,H1,50001
50005,Flooding/Tropical storm/Hurricane,2021.0,78750.0,VT,50,5,1461759,Caledonia County,H1,50005
50011,Infrastructure failure/Manmade disaster,2022.0,131775.0,VT,50,11,1461762,Franklin County,H1,50011
50015,Flooding/Tropical storm/Hurricane,2020.0,94500.0,VT,50,15,1461764,Lamoille County,H1,50015
50015,Flooding/Tropical storm/Hurricane,2021.0,130253.55,VT,50,15,1461764,Lamoille County,H1,50015
50015,Flooding/Tropical storm/Hurricane,2022.0,74550.0,VT,50,15,1461764,Lamoille County,H1,50015
50015,Flooding/Tropical storm/Hurricane,2023.0,78750.0,VT,50,15,1461764,Lamoille County,H1,50015
50015,Infrastructure failure/Manmade disaster,2021.0,39375.0,VT,50,15,1461764,Lamoille County,H1,50015
50017,Flooding/Tropical storm/Hurricane,2022.0,51450.0,VT,50,17,1461765,Orange County,H1,50017
50017,Tornado/Severe storm,2021.0,107296.0,VT,50,17,1461765,Orange County,H1,50017
50021,Flooding/Tropical storm/Hurricane,2021.0,168000.0,VT,50,21,1461767,Rutland County,H1,50021
50021,Flooding/Tropical storm/Hurricane,2022.0,274050.0,VT,50,21,1461767,Rutland County,H1,50021
50021,Flooding/Tropical storm/Hurricane,2023.0,60585.0,VT,50,21,1461767,Rutland County,H1,50021
50021,Tornado/Severe storm,2020.0,16800.0,VT,50,21,1461767,Rutland County,H1,50021
50023,Earthquake/Landslide,2021.0,25830.0,VT,50,23,1461768,Washington County,H1,50023
50023,Earthquake/Landslide,2023.0,241325.0,VT,50,23,1461768,Washington County,H1,50023
50023,Fire/Extreme temperature/Drought,2022.0,252060.02,VT,50,23,1461768,Washington County,H1,50023
50023,Fire/Extreme temperature/Drought,2023.0,1743547.15,VT,50,23,1461768,Washington County,H1,50023
50023,Flooding/Tropical storm/Hurricane,2020.0,1213290.06,VT,50,23,1461768,Washington County,H1,50023
50023,Flooding/Tropical storm/Hurricane,2021.0,628139.65,VT,50,23,1461768,Washington County,H1,50023
50023,Flooding/Tropical storm/Hurricane,2022.0,1221500.0,VT,50,23,1461768,Washington County,H1,50023
50023,Flooding/Tropical storm/Hurricane,2023.0,1272925.0,VT,50,23,1461768,Washington County,H1,50023
50023,Infrastructure failure/Manmade disaster,2020.0,1000279.88,VT,50,23,1461768,Washington County,H1,50023
50023,Unidentified disaster,2020.0,86500.0,VT,50,23,1461768,Washington County,H1,50023
50023,Unidentified disaster,2021.0,66500.0,VT,50,23,1461768,Washington County,H1,50023
50023,Unidentified disaster,2022.0,240757.0,VT,50,23,1461768,Washington County,H1,50023
50023,Unidentified disaster,2023.0,196000.0,VT,50,23,1461768,Washington County,H1,50023
50025,Flooding/Tropical storm/Hurricane,2023.0,195510.0,VT,50,25,1461769,Windham County,H1,50025
50025,Infrastructure failure/Manmade disaster,2023.0,64050.0,VT,50,25,1461769,Windham County,H1,50025
50027,Flooding/Tropical storm/Hurricane,2020.0,1479728.0,VT,50,27,1461770,Windsor County,H1,50027
50027,Flooding/Tropical storm/Hurricane,2021.0,1593215.0,VT,50,27,1461770,Windsor County,H1,50027
50027,Flooding/Tropical storm/Hurricane,2023.0,147150.0,VT,50,27,1461770,Windsor County,H1,50027
50027,Tornado/Severe storm,2022.0,263425.05,VT,50,27,1461770,Windsor County,H1,50027
51001,Infrastructure failure/Manmade disaster,2020.0,126700.0,VA,51,1,1480091,Accomack County,H1,51001
51013,Infrastructure failure/Manmade disaster,2023.0,534372.0,VA,51,13,1480097,Arlington County,H1,51013
51019,Tornado/Severe storm,2020.0,4274408.0,VA,51,19,1674818,Bedford County,H1,51019
51023,Infrastructure failure/Manmade disaster,2023.0,157395.0,VA,51,23,1674418,Botetourt County,H1,51023
51029,Flooding/Tropical storm/Hurricane,2020.0,44000.0,VA,51,29,1501502,Buckingham County,H1,51029
51031,Flooding/Tropical storm/Hurricane,2020.0,1438000.0,VA,51,31,1674917,Campbell County,H1,51031
51035,Infrastructure failure/Manmade disaster,2021.0,18015251.0,VA,51,35,1480108,Carroll County,H1,51035
51036,Tornado/Severe storm,2023.0,78750.0,VA,51,36,1480109,Charles City County,H1,51036
51041,Infrastructure failure/Manmade disaster,2021.0,826664.0,VA,51,41,1480111,Chesterfield County,H1,51041
51041,Infrastructure failure/Manmade disaster,2022.0,28507552.0,VA,51,41,1480111,Chesterfield County,H1,51041
51041,Tornado/Severe storm,2023.0,29106750.0,VA,51,41,1480111,Chesterfield County,H1,51041
51041,Unidentified disaster,2020.0,450066.3,VA,51,41,1480111,Chesterfield County,H1,51041
51041,Unidentified disaster,2021.0,3821668.4,VA,51,41,1480111,Chesterfield County,H1,51041
51041,Unidentified disaster,2022.0,179626.0,VA,51,41,1480111,Chesterfield County,H1,51041
51041,Unidentified disaster,2023.0,11425000.0,VA,51,41,1480111,Chesterfield County,H1,51041
51045,Tornado/Severe storm,2021.0,3000000.0,VA,51,45,1673664,Craig County,H1,51045
51059,Flooding/Tropical storm/Hurricane,2020.0,920000.0,VA,51,59,1480119,Fairfax County,H1,51059
51059,Flooding/Tropical storm/Hurricane,2021.0,13092649.0,VA,51,59,1480119,Fairfax County,H1,51059
51059,Flooding/Tropical storm/Hurricane,2022.0,12835930.8,VA,51,59,1480119,Fairfax County,H1,51059
51059,Infrastructure failure/Manmade disaster,2023.0,43254.75,VA,51,59,1480119,Fairfax County,H1,51059
51067,Flooding/Tropical storm/Hurricane,2022.0,1300563.0,VA,51,67,1494434,Franklin County,H1,51067
51067,Flooding/Tropical storm/Hurricane,2023.0,1250563.0,VA,51,67,1494434,Franklin County,H1,51067
51067,Infrastructure failure/Manmade disaster,2021.0,2734692.0,VA,51,67,1494434,Franklin County,H1,51067
51079,Fire/Extreme temperature/Drought,2022.0,58582000.0,VA,51,79,1480129,Greene County,H1,51079
51079,Fire/Extreme temperature/Drought,2023.0,31248000.0,VA,51,79,1480129,Greene County,H1,51079
51079,Flooding/Tropical storm/Hurricane,2020.0,73000000.0,VA,51,79,1480129,Greene County,H1,51079
51079,Infrastructure failure/Manmade disaster,2021.0,73000000.0,VA,51,79,1480129,Greene County,H1,51079
51079,Unidentified disaster,2022.0,138999.0,VA,51,79,1480129,Greene County,H1,51079
51087,Flooding/Tropical storm/Hurricane,2020.0,5643116.0,VA,51,87,1480133,Henrico County,H1,51087
51087,Infrastructure failure/Manmade disaster,2020.0,12078741.0,VA,51,87,1480133,Henrico County,H1,51087
51087,Infrastructure failure/Manmade disaster,2021.0,14833317.14,VA,51,87,1480133,Henrico County,H1,51087
51093,Flooding/Tropical storm/Hurricane,2020.0,920240.0,VA,51,93,1702378,Isle of Wight County,H1,51093
51101,Tornado/Severe storm,2020.0,81900.0,VA,51,101,1480138,King William County,H1,51101
51103,Infrastructure failure/Manmade disaster,2022.0,2310000.0,VA,51,103,1480139,Lancaster County,H1,51103
51107,Fire/Extreme temperature/Drought,2020.0,115270.0,VA,51,107,1480141,Loudoun County,H1,51107
51107,Flooding/Tropical storm/Hurricane,2020.0,6247712.0,VA,51,107,1480141,Loudoun County,H1,51107
51119,Flooding/Tropical storm/Hurricane,2020.0,506600.0,VA,51,119,1480147,Middlesex County,H1,51119
51119,Flooding/Tropical storm/Hurricane,2022.0,495250.0,VA,51,119,1480147,Middlesex County,H1,51119
51119,Flooding/Tropical storm/Hurricane,2023.0,269000.0,VA,51,119,1480147,Middlesex County,H1,51119
51119,Unidentified disaster,2023.0,157500.0,VA,51,119,1480147,Middlesex County,H1,51119
51135,Tornado/Severe storm,2020.0,98794.0,VA,51,135,1493928,Nottoway County,H1,51135
51143,Tornado/Severe storm,2021.0,246000.0,VA,51,143,1480157,Pittsylvania County,H1,51143
51145,Unidentified disaster,2023.0,39900.0,VA,51,145,1674225,Powhatan County,H1,51145
51153,Flooding/Tropical storm/Hurricane,2020.0,158442.0,VA,51,153,1480161,Prince William County,H1,51153
51159,Flooding/Tropical storm/Hurricane,2020.0,1056607.0,VA,51,159,1480164,Richmond County,H1,51159
51159,Flooding/Tropical storm/Hurricane,2021.0,860934.0,VA,51,159,1480164,Richmond County,H1,51159
51159,Flooding/Tropical storm/Hurricane,2022.0,1790230.0,VA,51,159,1480164,Richmond County,H1,51159
51161,Flooding/Tropical storm/Hurricane,2020.0,241531.0,VA,51,161,1480165,Roanoke County,H1,51161
51171,Flooding/Tropical storm/Hurricane,2023.0,236722.0,VA,51,171,1673918,Shenandoah County,H1,51171
51179,Flooding/Tropical storm/Hurricane,2021.0,7500000.0,VA,51,179,1480173,Stafford County,H1,51179
51179,Flooding/Tropical storm/Hurricane,2022.0,12064316.0,VA,51,179,1480173,Stafford County,H1,51179
51195,Earthquake/Landslide,2022.0,682600.0,VA,51,195,1496656,Wise County,H1,51195
51195,Flooding/Tropical storm/Hurricane,2020.0,302000.0,VA,51,195,1496656,Wise County,H1,51195
51199,Flooding/Tropical storm/Hurricane,2020.0,854372.0,VA,51,199,1480182,York County,H1,51199
51510,Flooding/Tropical storm/Hurricane,2021.0,105689000.0,VA,51,510,1498415,Alexandria city,C7,51510
51510,Flooding/Tropical storm/Hurricane,2022.0,149132473.0,VA,51,510,1498415,Alexandria city,C7,51510
51510,Flooding/Tropical storm/Hurricane,2023.0,75907138.0,VA,51,510,1498415,Alexandria city,C7,51510
51510,Tornado/Severe storm,2020.0,1875000.0,VA,51,510,1498415,Alexandria city,C7,51510
51540,Fire/Extreme temperature/Drought,2022.0,43021965.0,VA,51,540,1789068,Charlottesville city,C7,51540
51540,Fire/Extreme temperature/Drought,2023.0,78310008.0,VA,51,540,1789068,Charlottesville city,C7,51540
51540,Flooding/Tropical storm/Hurricane,2020.0,522922.0,VA,51,540,1789068,Charlottesville city,C7,51540
51540,Flooding/Tropical storm/Hurricane,2022.0,582162.0,VA,51,540,1789068,Charlottesville city,C7,51540
51540,Tornado/Severe storm,2022.0,1463437.0,VA,51,540,1789068,Charlottesville city,C7,51540
51550,Flooding/Tropical storm/Hurricane,2020.0,8749247.0,VA,51,550,1498558,Chesapeake city,C7,51550
51550,Flooding/Tropical storm/Hurricane,2022.0,5950798.0,VA,51,550,1498558,Chesapeake city,C7,51550
51550,Flooding/Tropical storm/Hurricane,2023.0,210000.0,VA,51,550,1498558,Chesapeake city,C7,51550
51550,Tornado/Severe storm,2020.0,351750.0,VA,51,550,1498558,Chesapeake city,C7,51550
51570,Flooding/Tropical storm/Hurricane,2020.0,240080.0,VA,51,570,1498420,Colonial Heights city,C7,51570
51600,Tornado/Severe storm,2020.0,12092.0,VA,51,600,1789070,Fairfax city,C7,51600
51630,Infrastructure failure/Manmade disaster,2020.0,100000.0,VA,51,630,1498425,Fredericksburg city,C7,51630
51650,Blizzard/Winter storm,2020.0,517500.0,VA,51,650,1498554,Hampton city,C7,51650
51650,Flooding/Tropical storm/Hurricane,2020.0,19141472.0,VA,51,650,1498554,Hampton city,C7,51650
51650,Flooding/Tropical storm/Hurricane,2022.0,760000.0,VA,51,650,1498554,Hampton city,C7,51650
51685,Flooding/Tropical storm/Hurricane,2023.0,3306187.0,VA,51,685,1498431,Manassas Park city,C7,51685
51700,Flooding/Tropical storm/Hurricane,2023.0,987000.0,VA,51,700,1498555,Newport News city,C7,51700
51710,Flooding/Tropical storm/Hurricane,2020.0,12333660.0,VA,51,710,1498557,Norfolk city,C7,51710
51710,Flooding/Tropical storm/Hurricane,2021.0,1988433.31,VA,51,710,1498557,Norfolk city,C7,51710
51710,Flooding/Tropical storm/Hurricane,2022.0,2192900.0,VA,51,710,1498557,Norfolk city,C7,51710
51730,Infrastructure failure/Manmade disaster,2020.0,3747297.0,VA,51,730,1498435,Petersburg city,C7,51730
51740,Flooding/Tropical storm/Hurricane,2020.0,300000.0,VA,51,740,1498556,Portsmouth city,C7,51740
51740,Flooding/Tropical storm/Hurricane,2022.0,31775625.0,VA,51,740,1498556,Portsmouth city,C7,51740
51740,Infrastructure failure/Manmade disaster,2022.0,25633125.0,VA,51,740,1498556,Portsmouth city,C7,51740
51740,Unidentified disaster,2020.0,68070898.0,VA,51,740,1498556,Portsmouth city,C7,51740
51750,Flooding/Tropical storm/Hurricane,2020.0,100000.0,VA,51,750,1498438,Radford city,C7,51750
51760,Flooding/Tropical storm/Hurricane,2020.0,133331.0,VA,51,760,1789073,Richmond city,C7,51760
51760,Flooding/Tropical storm/Hurricane,2021.0,5837301.0,VA,51,760,1789073,Richmond city,C7,51760
51760,Flooding/Tropical storm/Hurricane,2022.0,15883429.0,VA,51,760,1789073,Richmond city,C7,51760
51760,Infrastructure failure/Manmade disaster,2020.0,60107540.0,VA,51,760,1789073,Richmond city,C7,51760
51760,Infrastructure failure/Manmade disaster,2021.0,52953873.0,VA,51,760,1789073,Richmond city,C7,51760
51760,Infrastructure failure/Manmade disaster,2023.0,1405614.0,VA,51,760,1789073,Richmond city,C7,51760
51770,Flooding/Tropical storm/Hurricane,2022.0,325500.0,VA,51,770,1498439,Roanoke city,C7,51770
51810,Flooding/Tropical storm/Hurricane,2020.0,30548107.0,VA,51,810,1498559,Virginia Beach city,C7,51810
51810,Flooding/Tropical storm/Hurricane,2021.0,35920020.0,VA,51,810,1498559,Virginia Beach city,C7,51810
51810,Flooding/Tropical storm/Hurricane,2022.0,89209428.0,VA,51,810,1498559,Virginia Beach city,C7,51810
51810,Flooding/Tropical storm/Hurricane,2023.0,88628234.0,VA,51,810,1498559,Virginia Beach city,C7,51810
51810,Tornado/Severe storm,2023.0,88179.0,VA,51,810,1498559,Virginia Beach city,C7,51810
53007,Flooding/Tropical storm/Hurricane,2020.0,158000.0,WA,53,7,1531932,Chelan County,H1,53007
53009,Fire/Extreme temperature/Drought,2021.0,29986688.0,WA,53,9,1531341,Clallam County,H1,53009
53009,Flooding/Tropical storm/Hurricane,2020.0,86410.0,WA,53,9,1531341,Clallam County,H1,53009
53011,Earthquake/Landslide,2020.0,27673104.0,WA,53,11,1531820,Clark County,H1,53011
53027,Earthquake/Landslide,2020.0,15262026.0,WA,53,27,1531823,Grays Harbor County,H1,53027
53027,Earthquake/Landslide,2021.0,796004.0,WA,53,27,1531823,Grays Harbor County,H1,53027
53027,Earthquake/Landslide,2022.0,796004.0,WA,53,27,1531823,Grays Harbor County,H1,53027
53027,Flooding/Tropical storm/Hurricane,2020.0,58364644.0,WA,53,27,1531823,Grays Harbor County,H1,53027
53027,Flooding/Tropical storm/Hurricane,2021.0,76818282.71,WA,53,27,1531823,Grays Harbor County,H1,53027
53033,Earthquake/Landslide,2020.0,42032534.0,WA,53,33,1531933,King County,H1,53033
53033,Earthquake/Landslide,2021.0,23693243.77,WA,53,33,1531933,King County,H1,53033
53033,Earthquake/Landslide,2022.0,62300995.269999996,WA,53,33,1531933,King County,H1,53033
53033,Earthquake/Landslide,2023.0,40095829.91,WA,53,33,1531933,King County,H1,53033
53033,Fire/Extreme temperature/Drought,2020.0,120736.0,WA,53,33,1531933,King County,H1,53033
53033,Fire/Extreme temperature/Drought,2022.0,2242340.0,WA,53,33,1531933,King County,H1,53033
53033,Fire/Extreme temperature/Drought,2023.0,14153557.73,WA,53,33,1531933,King County,H1,53033
53033,Flooding/Tropical storm/Hurricane,2020.0,2951150.75,WA,53,33,1531933,King County,H1,53033
53033,Flooding/Tropical storm/Hurricane,2021.0,1649339.68,WA,53,33,1531933,King County,H1,53033
53033,Flooding/Tropical storm/Hurricane,2023.0,2750770.8,WA,53,33,1531933,King County,H1,53033
53033,Infrastructure failure/Manmade disaster,2020.0,131271.0,WA,53,33,1531933,King County,H1,53033
53033,Tornado/Severe storm,2022.0,2318150.0,WA,53,33,1531933,King County,H1,53033
53035,Earthquake/Landslide,2022.0,1985000.0,WA,53,35,1529223,Kitsap County,H1,53035
53035,Flooding/Tropical storm/Hurricane,2022.0,262286.85,WA,53,35,1529223,Kitsap County,H1,53035
53035,Infrastructure failure/Manmade disaster,2023.0,1100000.0,WA,53,35,1529223,Kitsap County,H1,53035
53037,Flooding/Tropical storm/Hurricane,2020.0,17274080.38,WA,53,37,1531926,Kittitas County,H1,53037
53039,Fire/Extreme temperature/Drought,2022.0,1320742.5,WA,53,39,1529219,Klickitat County,H1,53039
53043,Fire/Extreme temperature/Drought,2023.0,94124.0,WA,53,43,1514052,Lincoln County,H1,53043
53045,Tornado/Severe storm,2023.0,8326884.94,WA,53,45,1529221,Mason County,H1,53045
53047,Fire/Extreme temperature/Drought,2023.0,107678.56,WA,53,47,1531928,Okanogan County,H1,53047
53047,Unidentified disaster,2023.0,55490.56,WA,53,47,1531928,Okanogan County,H1,53047
53049,Fire/Extreme temperature/Drought,2021.0,112350.0,WA,53,49,1513274,Pacific County,H1,53049
53049,Flooding/Tropical storm/Hurricane,2021.0,144488.4,WA,53,49,1513274,Pacific County,H1,53049
53049,Flooding/Tropical storm/Hurricane,2022.0,210000.0,WA,53,49,1513274,Pacific County,H1,53049
53049,Unidentified disaster,2021.0,23115.45,WA,53,49,1513274,Pacific County,H1,53049
53053,Earthquake/Landslide,2022.0,17298792.0,WA,53,53,1529159,Pierce County,H1,53053
53053,Earthquake/Landslide,2023.0,19557250.35,WA,53,53,1529159,Pierce County,H1,53053
53053,Fire/Extreme temperature/Drought,2023.0,84000.0,WA,53,53,1529159,Pierce County,H1,53053
53053,Flooding/Tropical storm/Hurricane,2022.0,24181373.93,WA,53,53,1529159,Pierce County,H1,53053
53053,Flooding/Tropical storm/Hurricane,2023.0,770301.0,WA,53,53,1529159,Pierce County,H1,53053
53053,Unidentified disaster,2020.0,1468337.9300000002,WA,53,53,1529159,Pierce County,H1,53053
53053,Unidentified disaster,2021.0,1824613.45,WA,53,53,1529159,Pierce County,H1,53053
53053,Unidentified disaster,2022.0,183560.69,WA,53,53,1529159,Pierce County,H1,53053
