county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
23013,none,2020,0.0,ME,23,13,581292,Knox County,H1,23013
19071,none,2020,0.0,IA,19,71,465224,Fremont County,H1,19071
41043,none,2020,0.0,OR,41,43,1135857,Linn County,H1,41043
18085,none,2020,0.0,IN,18,85,450367,Kosciusko County,H1,18085
26123,none,2020,0.0,MI,26,123,1623004,Newaygo County,H1,26123
01107,none,2020,0.0,AL,1,107,161580,Pickens County,H1,1107
36107,none,2020,0.0,NY,36,107,974151,Tioga County,H1,36107
41041,none,2020,0.0,OR,41,41,1135856,Lincoln County,H1,41041
04001,none,2020,0.0,AZ,4,1,25441,Apache County,H1,4001
36009,none,2020,0.0,NY,36,9,974103,Cattaraugus County,H1,36009
51019,none,2020,0.0,VA,51,19,1674818,Bedford County,H1,51019
17075,none,2020,0.0,IL,17,75,424239,Iroquois County,H1,17075
21037,none,2020,0.0,KY,21,37,516865,Campbell County,H1,21037
02180,none,2020,0.0,AK,2,180,1419977,Nome Census Area,H5,2180
36079,none,2020,0.0,NY,36,79,974138,Putnam County,H1,36079
06057,none,2020,0.0,CA,6,57,1682927,Nevada County,H1,6057
47187,none,2020,0.0,TN,47,187,1639801,Williamson County,H1,47187
55021,none,2020,0.0,WI,55,21,1581070,Columbia County,H1,55021
37089,none,2020,0.0,NC,37,89,1008562,Henderson County,H1,37089
19049,none,2020,0.0,IA,19,49,465213,Dallas County,H1,19049
36069,none,2020,0.0,NY,36,69,974133,Ontario County,H1,36069
26019,none,2020,0.0,MI,26,19,1622952,Benzie County,H1,26019
13057,none,2020,0.0,GA,13,57,1685718,Cherokee County,H1,13057
54109,none,2020,0.0,WV,54,109,1550061,Wyoming County,H1,54109
37097,none,2020,0.0,NC,37,97,1008565,Iredell County,H1,37097
19193,none,2020,0.0,IA,19,193,465285,Woodbury County,H1,19193
22089,none,2020,0.0,LA,22,89,1629449,St. Charles Parish,H1,22089
19025,none,2020,0.0,IA,19,25,465202,Calhoun County,H1,19025
53049,none,2020,0.0,WA,53,49,1513274,Pacific County,H1,53049
20139,none,2020,0.0,KS,20,139,485033,Osage County,H1,20139
26089,none,2020,0.0,MI,26,89,1622987,Leelanau County,H1,26089
37057,none,2020,0.0,NC,37,57,1008548,Davidson County,H1,37057
51117,none,2020,0.0,VA,51,117,1500747,Mecklenburg County,H1,51117
39055,none,2020,0.0,OH,39,55,1074040,Geauga County,H1,39055
24035,none,2020,0.0,MD,24,35,596089,Queen Anne's County,H1,24035
29009,none,2020,0.0,MO,29,9,758459,Barry County,H1,29009
08045,none,2020,0.0,CO,8,45,198138,Garfield County,H1,8045
26147,none,2020,0.0,MI,26,147,1625033,St. Clair County,H1,26147
24037,none,2020,0.0,MD,24,37,1697853,St. Mary's County,H1,24037
55013,none,2020,0.0,WI,55,13,1581066,Burnett County,H1,55013
13095,none,2020,0.0,GA,13,95,351259,Dougherty County,H1,13095
48409,none,2020,0.0,TX,48,409,1383990,San Patricio County,H1,48409
06063,none,2020,0.0,CA,6,63,277296,Plumas County,H1,6063
48139,none,2020,0.0,TX,48,139,1383856,Ellis County,H1,48139
18025,none,2020,0.0,IN,18,25,451674,Crawford County,H1,18025
26027,none,2020,0.0,MI,26,27,1622956,Cass County,H1,26027
54011,none,2020,0.0,WV,54,11,1550012,Cabell County,H1,54011
18035,none,2020,0.0,IN,18,35,450347,Delaware County,H1,18035
39127,none,2020,0.0,OH,39,127,1074076,Perry County,H1,39127
26075,none,2020,0.0,MI,26,75,1622980,Jackson County,H1,26075
42013,none,2020,0.0,PA,42,13,1213659,Blair County,H1,42013
48041,none,2020,0.0,TX,48,41,1383806,Brazos County,H1,48041
51061,none,2020,0.0,VA,51,61,1480120,Fauquier County,H1,51061
29165,none,2020,0.0,MO,29,165,758537,Platte County,H1,29165
51001,none,2020,0.0,VA,51,1,1480091,Accomack County,H1,51001
39085,none,2020,0.0,OH,39,85,1074055,Lake County,H1,39085
51075,none,2020,0.0,VA,51,75,1674271,Goochland County,H1,51075
01081,none,2020,0.0,AL,1,81,161566,Lee County,H1,1081
51171,none,2020,0.0,VA,51,171,1673918,Shenandoah County,H1,51171
28059,none,2020,0.0,MS,28,59,695753,Jackson County,H1,28059
51077,none,2020,0.0,VA,51,77,1501196,Grayson County,H1,51077
34019,none,2020,0.0,NJ,34,19,882228,Hunterdon County,H1,34019
48499,none,2020,0.0,TX,48,499,1384035,Wood County,H1,48499
08037,none,2020,0.0,CO,8,37,198134,Eagle County,H1,8037
37001,none,2020,0.0,NC,37,1,1008531,Alamance County,H1,37001
55089,none,2020,0.0,WI,55,89,1581105,Ozaukee County,H1,55089
42111,none,2020,0.0,PA,42,111,1209188,Somerset County,H1,42111
38081,none,2020,0.0,ND,38,81,1035303,Sargent County,H1,38081
02016,none,2020,0.0,AK,2,16,1419965,Aleutians West Census Area,H5,2016
21089,none,2020,0.0,KY,21,89,516891,Greenup County,H1,21089
37031,none,2020,0.0,NC,37,31,1026337,Carteret County,H1,37031
17099,none,2020,0.0,IL,17,99,422247,LaSalle County,H1,17099
54063,none,2020,0.0,WV,54,63,1557702,Monroe County,H1,54063
06039,none,2020,0.0,CA,6,39,277284,Madera County,H1,6039
21103,none,2020,0.0,KY,21,103,516898,Henry County,H1,21103
01043,none,2020,0.0,AL,1,43,161547,Cullman County,H1,1043
51175,none,2020,0.0,VA,51,175,1480171,Southampton County,H1,51175
05101,none,2020,0.0,AR,5,101,69900,Newton County,H1,5101
51740,none,2020,0.0,VA,51,740,1498556,Portsmouth city,C7,51740
48203,none,2020,0.0,TX,48,203,1383887,Harrison County,H1,48203
51023,none,2020,0.0,VA,51,23,1674418,Botetourt County,H1,51023
19171,none,2020,0.0,IA,19,171,465274,Tama County,H1,19171
53057,none,2020,0.0,WA,53,57,1531402,Skagit County,H1,53057
55139,none,2020,0.0,WI,55,139,1581129,Winnebago County,H1,55139
13215,none,2020,0.0,GA,13,215,357428,Muscogee County,H6,13215
51185,none,2020,0.0,VA,51,185,1497748,Tazewell County,H1,51185
47129,none,2020,0.0,TN,47,129,1639778,Morgan County,H1,47129
19103,none,2020,0.0,IA,19,103,465240,Johnson County,H1,19103
17123,none,2020,0.0,IL,17,123,424260,Marshall County,H1,17123
23011,none,2020,0.0,ME,23,11,581291,Kennebec County,H1,23011
29021,none,2020,0.0,MO,29,21,758465,Buchanan County,H1,29021
42019,none,2020,0.0,PA,42,19,1213661,Butler County,H1,42019
39013,none,2020,0.0,OH,39,13,1065575,Belmont County,H1,39013
54005,none,2020,0.0,WV,54,5,1550009,Boone County,H1,54005
36003,none,2020,0.0,NY,36,3,974100,Allegany County,H1,36003
18063,none,2020,0.0,IN,18,63,450358,Hendricks County,H1,18063
48253,none,2020,0.0,TX,48,253,1383912,Jones County,H1,48253
17059,none,2020,0.0,IL,17,59,424231,Gallatin County,H1,17059
47163,none,2020,0.0,TN,47,163,1639793,Sullivan County,H1,47163
35049,none,2020,0.0,NM,35,49,933322,Santa Fe County,H1,35049
26133,none,2020,0.0,MI,26,133,1623009,Osceola County,H1,26133
40081,none,2020,0.0,OK,40,81,1101828,Lincoln County,H1,40081
22079,none,2020,0.0,LA,22,79,559460,Rapides Parish,H1,22079
21117,none,2020,0.0,KY,21,117,516905,Kenton County,H1,21117
12075,none,2020,0.0,FL,12,75,295724,Levy County,H1,12075
12113,none,2020,0.0,FL,12,113,306914,Santa Rosa County,H1,12113
48479,none,2020,0.0,TX,48,479,1384025,Webb County,H1,48479
02090,none,2020,0.0,AK,2,90,1419969,Fairbanks North Star Borough,H1,2090
38013,none,2020,0.0,ND,38,13,1034235,Burke County,H1,38013
29029,none,2020,0.0,MO,29,29,758469,Camden County,H1,29029
26157,none,2020,0.0,MI,26,157,1623019,Tuscola County,H1,26157
26093,none,2020,0.0,MI,26,93,1622989,Livingston County,H1,26093
06105,none,2020,0.0,CA,6,105,277317,Trinity County,H1,6105
09013,none,2020,0.0,CT,9,13,212668,Tolland County,H4,9013
26061,none,2020,0.0,MI,26,61,1622973,Houghton County,H1,26061
55073,none,2020,0.0,WI,55,73,1581096,Marathon County,H1,55073
22105,none,2020,0.0,LA,22,105,559500,Tangipahoa Parish,H1,22105
39165,none,2020,0.0,OH,39,165,1074094,Warren County,H1,39165
45077,none,2020,0.0,SC,45,77,1248015,Pickens County,H1,45077
01049,none,2020,0.0,AL,1,49,161550,DeKalb County,H1,1049
17157,none,2020,0.0,IL,17,157,1784967,Randolph County,H1,17157
12055,none,2020,0.0,FL,12,55,295756,Highlands County,H1,12055
37179,none,2020,0.0,NC,37,179,1008590,Union County,H1,37179
39023,none,2020,0.0,OH,39,23,1074024,Clark County,H1,39023
16055,none,2020,0.0,ID,16,55,395661,Kootenai County,H1,16055
37061,none,2020,0.0,NC,37,61,1026132,Duplin County,H1,37061
37137,none,2020,0.0,NC,37,137,1023355,Pamlico County,H1,37137
48289,none,2020,0.0,TX,48,289,1383930,Leon County,H1,48289
17071,none,2020,0.0,IL,17,71,424237,Henderson County,H1,17071
05007,none,2020,0.0,AR,5,7,69896,Benton County,H1,5007
17067,none,2020,0.0,IL,17,67,424235,Hancock County,H1,17067
48135,none,2020,0.0,TX,48,135,1383853,Ector County,H1,48135
36015,none,2020,0.0,NY,36,15,974106,Chemung County,H1,36015
33013,none,2020,0.0,NH,33,13,873180,Merrimack County,H1,33013
01071,none,2020,0.0,AL,1,71,161561,Jackson County,H1,1071
06089,none,2020,0.0,CA,6,89,1682610,Shasta County,H1,6089
28121,none,2020,0.0,MS,28,121,695781,Rankin County,H1,28121
39029,none,2020,0.0,OH,39,29,1074027,Columbiana County,H1,39029
28125,none,2020,0.0,MS,28,125,695783,Sharkey County,H1,28125
36115,none,2020,0.0,NY,36,115,974155,Washington County,H1,36115
46057,none,2020,0.0,SD,46,57,1265766,Hamlin County,H1,46057
15009,none,2020,0.0,HI,15,9,365283,Maui County,H1,15009
13245,none,2020,0.0,GA,13,245,358024,Richmond County,H6,13245
02188,none,2020,0.0,AK,2,188,1419979,Northwest Arctic Borough,H1,2188
55055,none,2020,0.0,WI,55,55,1581087,Jefferson County,H1,55055
24013,none,2020,0.0,MD,24,13,1696228,Carroll County,H1,24013
32005,none,2020,0.0,NV,32,5,858643,Douglas County,H1,32005
54013,none,2020,0.0,WV,54,13,1696945,Calhoun County,H1,54013
38049,none,2020,0.0,ND,38,49,1035305,McHenry County,H1,38049
12085,none,2020,0.0,FL,12,85,308550,Martin County,H1,12085
12019,none,2020,0.0,FL,12,19,295726,Clay County,H1,12019
26037,none,2020,0.0,MI,26,37,1622961,Clinton County,H1,26037
34009,none,2020,0.0,NJ,34,9,882274,Cape May County,H1,34009
27025,none,2020,0.0,MN,27,25,659458,Chisago County,H1,27025
13145,none,2020,0.0,GA,13,145,326700,Harris County,H1,13145
47061,none,2020,0.0,TN,47,61,1639748,Grundy County,H1,47061
29071,none,2020,0.0,MO,29,71,758490,Franklin County,H1,29071
51097,none,2020,0.0,VA,51,97,1480136,King and Queen County,H1,51097
17027,none,2020,0.0,IL,17,27,424215,Clinton County,H1,17027
26121,none,2020,0.0,MI,26,121,1623003,Muskegon County,H1,26121
05125,none,2020,0.0,AR,5,125,67102,Saline County,H1,5125
55131,none,2020,0.0,WI,55,131,1581125,Washington County,H1,55131
23025,none,2020,0.0,ME,23,25,581298,Somerset County,H1,23025
45091,none,2020,0.0,SC,45,91,1248019,York County,H1,45091
06113,none,2020,0.0,CA,6,113,277321,Yolo County,H1,6113
41019,none,2020,0.0,OR,41,19,1135849,Douglas County,H1,41019
51700,none,2020,0.0,VA,51,700,1498555,Newport News city,C7,51700
50009,none,2020,0.0,VT,50,9,1461761,Essex County,H1,50009
18111,none,2020,0.0,IN,18,111,450376,Newton County,H1,18111
45003,none,2020,0.0,SC,45,3,1247979,Aiken County,H1,45003
37151,none,2020,0.0,NC,37,151,1008580,Randolph County,H1,37151
39003,none,2020,0.0,OH,39,3,1074015,Allen County,H1,39003
01037,none,2020,0.0,AL,1,37,161544,Coosa County,H1,1037
12063,none,2020,0.0,FL,12,63,295734,Jackson County,H1,12063
49057,none,2020,0.0,UT,49,57,1448042,Weber County,H1,49057
19163,none,2020,0.0,IA,19,163,465270,Scott County,H1,19163
18039,none,2020,0.0,IN,18,39,450348,Elkhart County,H1,18039
53073,none,2020,0.0,WA,53,73,1529224,Whatcom County,H1,53073
48329,none,2020,0.0,TX,48,329,1383950,Midland County,H1,48329
55001,none,2020,0.0,WI,55,1,1581060,Adams County,H1,55001
27145,none,2020,0.0,MN,27,145,659517,Stearns County,H1,27145
51089,none,2020,0.0,VA,51,89,1502770,Henry County,H1,51089
16027,none,2020,0.0,ID,16,27,399406,Canyon County,H1,16027
40113,none,2020,0.0,OK,40,113,1101844,Osage County,H1,40113
36063,none,2020,0.0,NY,36,63,974130,Niagara County,H1,36063
33017,none,2020,0.0,NH,33,17,873182,Strafford County,H1,33017
54077,none,2020,0.0,WV,54,77,1558642,Preston County,H1,54077
72113,none,2020,0.0,PR,72,113,1804537,Ponce Municipio,H1,72113
27143,none,2020,0.0,MN,27,143,659516,Sibley County,H1,27143
55127,none,2020,0.0,WI,55,127,1581123,Walworth County,H1,55127
26127,none,2020,0.0,MI,26,127,1623006,Oceana County,H1,26127
05135,none,2020,0.0,AR,5,135,69183,Sharp County,H1,5135
08035,none,2020,0.0,CO,8,35,198133,Douglas County,H1,8035
42115,none,2020,0.0,PA,42,115,1213688,Susquehanna County,H1,42115
39093,none,2020,0.0,OH,39,93,1074059,Lorain County,H1,39093
01095,none,2020,0.0,AL,1,95,161574,Marshall County,H1,1095
34033,none,2020,0.0,NJ,34,33,882233,Salem County,H1,34033
01061,none,2020,0.0,AL,1,61,161556,Geneva County,H1,1061
37019,none,2020,0.0,NC,37,19,1026340,Brunswick County,H1,37019
47149,none,2020,0.0,TN,47,149,1639787,Rutherford County,H1,47149
29049,none,2020,0.0,MO,29,49,758479,Clinton County,H1,29049
47009,none,2020,0.0,TN,47,9,1639726,Blount County,H1,47009
01117,none,2020,0.0,AL,1,117,161584,Shelby County,H1,1117
51157,none,2020,0.0,VA,51,157,1673976,Rappahannock County,H1,51157
17167,none,2020,0.0,IL,17,167,1785010,Sangamon County,H1,17167
08123,none,2020,0.0,CO,8,123,198177,Weld County,H1,8123
42015,none,2020,0.0,PA,42,15,1213660,Bradford County,H1,42015
41017,none,2020,0.0,OR,41,17,1155130,Deschutes County,H1,41017
38079,none,2020,0.0,ND,38,79,1034228,Rolette County,H1,38079
08053,none,2020,0.0,CO,8,53,198142,Hinsdale County,H1,8053
36105,none,2020,0.0,NY,36,105,974150,Sullivan County,H1,36105
36089,none,2020,0.0,NY,36,89,977309,St. Lawrence County,H1,36089
22073,none,2020,0.0,LA,22,73,558114,Ouachita Parish,H1,22073
36111,none,2020,0.0,NY,36,111,974153,Ulster County,H1,36111
36101,none,2020,0.0,NY,36,101,974148,Steuben County,H1,36101
39015,none,2020,0.0,OH,39,15,1074020,Brown County,H1,39015
41029,none,2020,0.0,OR,41,29,1135853,Jackson County,H1,41029
42055,none,2020,0.0,PA,42,55,1213670,Franklin County,H1,42055
13011,none,2020,0.0,GA,13,11,349230,Banks County,H1,13011
29215,none,2020,0.0,MO,29,215,758560,Texas County,H1,29215
48367,none,2020,0.0,TX,48,367,1383969,Parker County,H1,48367
48375,none,2020,0.0,TX,48,375,1383973,Potter County,H1,48375
55019,none,2020,0.0,WI,55,19,1581069,Clark County,H1,55019
27045,none,2020,0.0,MN,27,45,659468,Fillmore County,H1,27045
37101,none,2020,0.0,NC,37,101,1026327,Johnston County,H1,37101
26009,none,2020,0.0,MI,26,9,1622947,Antrim County,H1,26009
48183,none,2020,0.0,TX,48,183,1383877,Gregg County,H1,48183
36091,none,2020,0.0,NY,36,91,974143,Saratoga County,H1,36091
12001,none,2020,0.0,FL,12,1,308548,Alachua County,H1,12001
10001,none,2020,0.0,DE,10,1,217271,Kent County,H1,10001
01055,none,2020,0.0,AL,1,55,161553,Etowah County,H1,1055
09005,none,2020,0.0,CT,9,5,212796,Litchfield County,H4,9005
26063,none,2020,0.0,MI,26,63,1622974,Huron County,H1,26063
37125,none,2020,0.0,NC,37,125,1008573,Moore County,H1,37125
48231,none,2020,0.0,TX,48,231,1383901,Hunt County,H1,48231
48167,none,2020,0.0,TX,48,167,1383869,Galveston County,H1,48167
48039,none,2020,0.0,TX,48,39,1383805,Brazoria County,H1,48039
45013,none,2020,0.0,SC,45,13,1247984,Beaufort County,H1,45013
36007,none,2020,0.0,NY,36,7,974102,Broome County,H1,36007
45007,none,2020,0.0,SC,45,7,1247981,Anderson County,H1,45007
48213,none,2020,0.0,TX,48,213,1383892,Henderson County,H1,48213
31107,none,2020,0.0,NE,31,107,835875,Knox County,H1,31107
26159,none,2020,0.0,MI,26,159,1623020,Van Buren County,H1,26159
17019,none,2020,0.0,IL,17,19,424211,Champaign County,H1,17019
02198,none,2020,0.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
46099,none,2020,0.0,SD,46,99,1265772,Minnehaha County,H1,46099
37033,none,2020,0.0,NC,37,33,1008542,Caswell County,H1,37033
42007,none,2020,0.0,PA,42,7,1214112,Beaver County,H1,42007
05131,none,2020,0.0,AR,5,131,69181,Sebastian County,H1,5131
42099,none,2020,0.0,PA,42,99,1213682,Perry County,H1,42099
19043,none,2020,0.0,IA,19,43,465210,Clayton County,H1,19043
48423,none,2020,0.0,TX,48,423,1383997,Smith County,H1,48423
51770,none,2020,0.0,VA,51,770,1498439,Roanoke city,C7,51770
54003,none,2020,0.0,WV,54,3,1550008,Berkeley County,H1,54003
26115,none,2020,0.0,MI,26,115,1623000,Monroe County,H1,26115
51119,none,2020,0.0,VA,51,119,1480147,Middlesex County,H1,51119
55007,none,2020,0.0,WI,55,7,1581063,Bayfield County,H1,55007
27079,none,2020,0.0,MN,27,79,659485,Le Sueur County,H1,27079
13221,none,2020,0.0,GA,13,221,351262,Oglethorpe County,H1,13221
48441,none,2020,0.0,TX,48,441,1384006,Taylor County,H1,48441
72127,none,2020,0.0,PR,72,127,1804544,San Juan Municipio,H1,72127
37131,none,2020,0.0,NC,37,131,1008575,Northampton County,H1,37131
51037,none,2020,0.0,VA,51,37,1492442,Charlotte County,H1,51037
13021,none,2020,0.0,GA,13,21,1672039,Bibb County,H6,13021
19113,none,2020,0.0,IA,19,113,465245,Linn County,H1,19113
05143,none,2020,0.0,AR,5,143,69905,Washington County,H1,5143
44009,none,2020,0.0,RI,44,9,1219782,Washington County,H4,44009
50017,none,2020,0.0,VT,50,17,1461765,Orange County,H1,50017
51115,none,2020,0.0,VA,51,115,1480145,Mathews County,H1,51115
28047,none,2020,0.0,MS,28,47,695747,Harrison County,H1,28047
36053,none,2020,0.0,NY,36,53,974125,Madison County,H1,36053
39139,none,2020,0.0,OH,39,139,1074082,Richland County,H1,39139
06023,none,2020,0.0,CA,6,23,1681908,Humboldt County,H1,6023
42089,none,2020,0.0,PA,42,89,1209184,Monroe County,H1,42089
53077,none,2020,0.0,WA,53,77,1531929,Yakima County,H1,53077
01101,none,2020,0.0,AL,1,101,161577,Montgomery County,H1,1101
44003,none,2020,0.0,RI,44,3,1219778,Kent County,H4,44003
29077,none,2020,0.0,MO,29,77,758493,Greene County,H1,29077
26025,none,2020,0.0,MI,26,25,1622955,Calhoun County,H1,26025
36065,none,2020,0.0,NY,36,65,974131,Oneida County,H1,36065
08101,none,2020,0.0,CO,8,101,198166,Pueblo County,H1,8101
30015,none,2020,0.0,MT,30,15,1719619,Chouteau County,H1,30015
45063,none,2020,0.0,SC,45,63,1244251,Lexington County,H1,45063
27171,none,2020,0.0,MN,27,171,659530,Wright County,H1,27171
48061,none,2020,0.0,TX,48,61,1383816,Cameron County,H1,48061
29183,none,2020,0.0,MO,29,183,758546,St. Charles County,H1,29183
26145,none,2020,0.0,MI,26,145,1623015,Saginaw County,H1,26145
38005,none,2020,0.0,ND,38,5,1034216,Benson County,H1,38005
06017,none,2020,0.0,CA,6,17,277273,El Dorado County,H1,6017
26001,none,2020,0.0,MI,26,1,1622943,Alcona County,H1,26001
54043,none,2020,0.0,WV,54,43,1550028,Lincoln County,H1,54043
01127,none,2020,0.0,AL,1,127,161589,Walker County,H1,1127
12053,none,2020,0.0,FL,12,53,295751,Hernando County,H1,12053
01125,none,2020,0.0,AL,1,125,161588,Tuscaloosa County,H1,1125
51013,none,2020,0.0,VA,51,13,1480097,Arlington County,H1,51013
23003,none,2020,0.0,ME,23,3,581287,Aroostook County,H1,23003
37159,none,2020,0.0,NC,37,159,1008583,Rowan County,H1,37159
55095,none,2020,0.0,WI,55,95,1581108,Polk County,H1,55095
24021,none,2020,0.0,MD,24,21,1711211,Frederick County,H1,24021
48181,none,2020,0.0,TX,48,181,1383876,Grayson County,H1,48181
24009,none,2020,0.0,MD,24,9,1676636,Calvert County,H1,24009
26161,none,2020,0.0,MI,26,161,1623021,Washtenaw County,H1,26161
26021,none,2020,0.0,MI,26,21,1622953,Berrien County,H1,26021
22019,none,2020,0.0,LA,22,19,558468,Calcasieu Parish,H1,22019
50007,none,2020,0.0,VT,50,7,1461760,Chittenden County,H1,50007
17117,none,2020,0.0,IL,17,117,424257,Macoupin County,H1,17117
55059,none,2020,0.0,WI,55,59,1581089,Kenosha County,H1,55059
50027,none,2020,0.0,VT,50,27,1461770,Windsor County,H1,50027
48485,none,2020,0.0,TX,48,485,1384028,Wichita County,H1,48485
55083,none,2020,0.0,WI,55,83,1581102,Oconto County,H1,55083
42107,none,2020,0.0,PA,42,107,1213685,Schuylkill County,H1,42107
01015,none,2020,0.0,AL,1,15,161533,Calhoun County,H1,1015
18095,none,2020,0.0,IN,18,95,450370,Madison County,H1,18095
20087,none,2020,0.0,KS,20,87,485008,Jefferson County,H1,20087
49011,none,2020,0.0,UT,49,11,1448020,Davis County,H1,49011
19023,none,2020,0.0,IA,19,23,465201,Butler County,H1,19023
40027,none,2020,0.0,OK,40,27,1101801,Cleveland County,H1,40027
37129,none,2020,0.0,NC,37,129,1026329,New Hanover County,H1,37129
36043,none,2020,0.0,NY,36,43,974120,Herkimer County,H1,36043
36121,none,2020,0.0,NY,36,121,974158,Wyoming County,H1,36121
42129,none,2020,0.0,PA,42,129,1209191,Westmoreland County,H1,42129
37071,none,2020,0.0,NC,37,71,1008554,Gaston County,H1,37071
29047,none,2020,0.0,MO,29,47,758478,Clay County,H1,29047
08077,none,2020,0.0,CO,8,77,198154,Mesa County,H1,8077
06087,none,2020,0.0,CA,6,87,277308,Santa Cruz County,H1,6087
27163,none,2020,0.0,MN,27,163,659526,Washington County,H1,27163
35013,none,2020,0.0,NM,35,13,929109,Do\'c3\'b1a Ana County,H1,35013
36085,none,2020,0.0,NY,36,85,974141,Richmond County,H6,36085
13139,none,2020,0.0,GA,13,139,1686953,Hall County,H1,13139
42097,none,2020,0.0,PA,42,97,1209186,Northumberland County,H1,42097
26151,none,2020,0.0,MI,26,151,1623016,Sanilac County,H1,26151
18163,none,2020,0.0,IN,18,163,450396,Vanderburgh County,H1,18163
39025,none,2020,0.0,OH,39,25,1074025,Clermont County,H1,39025
51125,none,2020,0.0,VA,51,125,1500936,Nelson County,H1,51125
18057,none,2020,0.0,IN,18,57,450356,Hamilton County,H1,18057
55087,none,2020,0.0,WI,55,87,1581104,Outagamie County,H1,55087
46125,none,2020,0.0,SD,46,125,1265770,Turner County,H1,46125
20177,none,2020,0.0,KS,20,177,485051,Shawnee County,H1,20177
09015,none,2020,0.0,CT,9,15,212801,Windham County,H4,9015
24017,none,2020,0.0,MD,24,17,1676992,Charles County,H1,24017
31153,none,2020,0.0,NE,31,153,835898,Sarpy County,H1,31153
