,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region,WaterEfficiency
1986,Kyrgyzstan,2013,1282.447216,5719.56,28.604951238,50.03895598,KGZ,Central and Southern Asia,0.700854524
1987,Kyrgyzstan,2014,1284.411209,5814.417,29.079354839,50.03895598,KGZ,Central and Southern Asia,0.729827956
1988,Kyrgyzstan,2015,1129.027906,5914.98,29.582295574,50.03895598,KGZ,Central and Southern Asia,0.777040161
1989,Kyrgyzstan,2016,1132.063295,6018.299,30.099019755,50.03895598,KGZ,Central and Southern Asia,0.796441248
1990,Kyrgyzstan,2017,1258.390778,6121.261,30.614111598,50.03895598,KGZ,Central and Southern Asia,0.836812653
1991,Kyrgyzstan,2018,1329.013284,6223.494,31.125406979,50.03895598,KGZ,Central and Southern Asia,0.861293505
1992,Kyrgyzstan,2019,1402.83375,6323.643,31.626279701,50.03895598,KGZ,Central and Southern Asia,0.9121523
1993,Kyrgyzstan,2020,1211.054607,6424.874,32.132563804,50.03895598,KGZ,Central and Southern Asia,0.857064979
1994,Kyrgyzstan,2021,1339.00521,6527.743,32.646876719,50.03895598,KGZ,Central and Southern Asia,0.882133234
1995,Lao People's Democratic Republic,2001,331.060876,5519.707,23.30957348,,LAO,Eastern and South-Eastern Asia,
1996,Lao People's Democratic Republic,2002,340.141534,5606.101,23.674413007,,LAO,Eastern and South-Eastern Asia,
1997,Lao People's Democratic Republic,2003,383.94346,5689.065,24.024767736,,LAO,Eastern and South-Eastern Asia,
1998,Lao People's Democratic Republic,2004,446.734312,5768.167,24.358813345,,LAO,Eastern and South-Eastern Asia,
1999,Lao People's Democratic Republic,2005,503.394049,5852.97,24.716934122,2.277053455,LAO,Eastern and South-Eastern Asia,1.423646886
2000,Lao People's Democratic Republic,2006,606.395275,5946.593,25.11230152,2.572359844,LAO,Eastern and South-Eastern Asia,1.233435841
2001,Lao People's Democratic Republic,2007,756.455079,6041.348,25.512449324,2.867666232,LAO,Eastern and South-Eastern Asia,1.308049946
2002,Lao People's Democratic Republic,2008,934.14167,6135.861,25.911575169,3.162972621,LAO,Eastern and South-Eastern Asia,1.323355178
2003,Lao People's Democratic Republic,2009,972.233508,6229.93,26.308826013,3.458279009,LAO,Eastern and South-Eastern Asia,1.337683461
2004,Lao People's Democratic Republic,2010,1156.566063,6323.418,26.703623311,3.753585398,LAO,Eastern and South-Eastern Asia,1.361864101
2005,Lao People's Democratic Republic,2011,1362.417326,6416.327,27.095975507,4.048891786,LAO,Eastern and South-Eastern Asia,1.387251478
2006,Lao People's Democratic Republic,2012,1565.780232,6508.803,27.486499155,4.344198175,LAO,Eastern and South-Eastern Asia,1.369494164
2007,Lao People's Democratic Republic,2013,1809.225967,6600.742,27.874755068,4.639504563,LAO,Eastern and South-Eastern Asia,1.38620948
2008,Lao People's Democratic Republic,2014,1982.890671,6691.454,28.257829392,4.934810952,LAO,Eastern and South-Eastern Asia,1.401845953
2009,Lao People's Democratic Republic,2015,2120.164694,6787.419,28.663086993,5.117340287,LAO,Eastern and South-Eastern Asia,1.432219107
2010,Lao People's Democratic Republic,2016,2293.550997,6891.363,29.102039696,4.993481095,LAO,Eastern and South-Eastern Asia,1.55268937
2011,Lao People's Democratic Republic,2017,2439.462411,6997.917,29.552014358,4.771838331,LAO,Eastern and South-Eastern Asia,1.755568505
2012,Lao People's Democratic Republic,2018,2553.360418,7105.006,30.004248311,4.771838331,LAO,Eastern and South-Eastern Asia,1.883700918
2013,Lao People's Democratic Republic,2019,2598.505794,7212.053,30.456304899,4.791395046,LAO,Eastern and South-Eastern Asia,1.986878879
2014,Lao People's Democratic Republic,2020,2611.685607,7319.399,30.909624155,4.791395046,LAO,Eastern and South-Eastern Asia,2.051624578
2015,Lao People's Democratic Republic,2021,2568.924082,7425.057,31.355815034,4.791395046,LAO,Eastern and South-Eastern Asia,2.095769965
2016,Latvia,2001,3544.338991,2359.249,36.543509913,1.576350422,LVA,Europe and Northern America,
2017,Latvia,2002,4108.494642,2326.144,36.030731103,1.440777843,LVA,Europe and Northern America,
2018,Latvia,2003,5130.646948,2294.342,35.538135068,1.396110784,LVA,Europe and Northern America,
2019,Latvia,2004,6377.904767,2263.443,35.059526022,1.351443724,LVA,Europe and Northern America,
2020,Latvia,2005,7613.906586,2233.157,34.59041202,1.306776665,LVA,Europe and Northern America,
2021,Latvia,2006,9787.304721,2203.913,34.137438042,1.262109605,LVA,Europe and Northern America,
2022,Latvia,2007,14271.740509,2176.053,33.705901487,1.217442546,LVA,Europe and Northern America,113.779542875
2023,Latvia,2008,16672.225002,2150.412,33.308736059,1.348261638,LVA,Europe and Northern America,107.849408279
2024,Latvia,2009,12422.428427,2126.265,32.934711896,2.327047731,LVA,Europe and Northern America,88.869974117
2025,Latvia,2010,11403.122197,2101.53,32.576809797,1.621685327,LVA,Europe and Northern America,80.208669672
2026,Latvia,2011,13342.418201,2076.974,32.211135236,2.175014732,LVA,Europe and Northern America,79.450569067
2027,Latvia,2012,13719.917244,2053.636,31.849193548,1.462581025,LVA,Europe and Northern America,82.484832859
2028,Latvia,2013,14866.399247,2031.486,31.50079082,1.390689452,LVA,Europe and Northern America,88.19814177
2029,Latvia,2014,15586.544403,2011.039,31.183733912,0.992928698,LVA,Europe and Northern America,131.808805902
2030,Latvia,2015,13681.096526,1991.955,30.887812064,1.041249263,LVA,Europe and Northern America,130.419511136
2031,Latvia,2016,14220.86377,1973.476,30.601271515,1.095214302,LVA,Europe and Northern America,126.255236056
2032,Latvia,2017,15593.840394,1954.862,30.263832554,1.067280854,LVA,Europe and Northern America,137.32278916
2033,Latvia,2018,17786.98586,1935.63,29.966095922,1.080430171,LVA,Europe and Northern America,136.034492212
2034,Latvia,2019,17919.632398,1916.555,29.670789857,1.052616382,LVA,Europe and Northern America,142.748548936
2035,Latvia,2020,18239.742674,1897.052,29.366130031,1.067831467,LVA,Europe and Northern America,137.600237185
2036,Latvia,2021,21267.462244,1873.919,29.008034056,1.067831467,LVA,Europe and Northern America,144.278520877
2037,Lebanon,2001,3888.013759,4389.2,420.019138756,40.279039585,LBN,Northern Africa and Western Asia,18.893897631
2038,Lebanon,2002,4208.177785,4446.666,425.518277512,39.480856587,LBN,Northern Africa and Western Asia,19.237384026
2039,Lebanon,2003,4395.654948,4504.807,431.082009569,38.682673589,LBN,Northern Africa and Western Asia,19.200930327
2040,Lebanon,2004,4625.304246,4574.797,437.779617225,37.884490591,LBN,Northern Africa and Western Asia,19.610207538
2041,Lebanon,2005,4630.009214,4643.044,444.310430622,35.561323816,LBN,Northern Africa and Western Asia,21.042337173
2042,Lebanon,2006,4665.962801,4719.864,451.661626794,37.884490591,LBN,Northern Africa and Western Asia,21.126323615
2043,Lebanon,2007,5162.032958,4809.608,460.249569378,40.207657365,LBN,Northern Africa and Western Asia,21.940520856
2044,Lebanon,2008,5957.696755,4887.613,467.714162679,42.53082414,LBN,Northern Africa and Western Asia,23.649490054
2045,Lebanon,2009,7149.791498,4951.135,473.792822967,44.853990915,LBN,Northern Africa and Western Asia,24.300882606
2046,Lebanon,2010,7695.245414,4995.8,478.066985646,47.17715769,LBN,Northern Africa and Western Asia,25.630488715
2047,Lebanon,2011,7914.109568,5045.056,482.780478469,49.500324465,LBN,Northern Africa and Western Asia,25.659963007
2048,Lebanon,2012,8500.180564,5178.337,495.534641148,51.82349124,LBN,Northern Africa and Western Asia,25.590282353
2049,Lebanon,2013,8255.20921,5678.851,543.430717703,54.146658014,LBN,Northern Africa and Western Asia,25.802355548
2050,Lebanon,2014,7665.379692,6274.342,600.415502392,56.469824789,LBN,Northern Africa and Western Asia,26.098662667
2051,Lebanon,2015,7802.751368,6398.94,612.338755981,58.792991564,LBN,Northern Africa and Western Asia,25.153211083
2052,Lebanon,2016,8172.299475,6258.619,598.910909091,58.792991564,LBN,Northern Africa and Western Asia,25.573009668
2053,Lebanon,2017,8679.897423,6109.252,584.617416268,58.792991564,LBN,Northern Africa and Western Asia,25.874277732
2054,Lebanon,2018,9225.845156,5950.839,569.458277512,58.792991564,LBN,Northern Africa and Western Asia,25.625658375
2055,Lebanon,2019,8997.363546,5781.907,553.292535885,58.792991564,LBN,Northern Africa and Western Asia,24.096063589
2056,Lebanon,2020,6895.234184,5662.923,541.906507177,58.792991564,LBN,Northern Africa and Western Asia,20.242064466
2057,Lebanon,2021,6784.799328,5592.631,535.18,58.792991564,LBN,Northern Africa and Western Asia,17.385056453
2058,Lesotho,2001,376.578265,1999.473,65.858794466,2.565905097,LSO,Sub-Saharan Africa,27.054020116
2059,Lesotho,2002,350.453138,1997.534,65.794927536,2.565905097,LSO,Sub-Saharan Africa,28.08116552
2060,Lesotho,2003,518.329719,1993.03,65.64657444,2.565905097,LSO,Sub-Saharan Africa,29.016006437
2061,Lesotho,2004,662.631291,1985.384,65.394729908,2.565905097,LSO,Sub-Saharan Africa,29.504179215
2062,Lesotho,2005,737.599008,1977.424,65.13254282,2.565905097,LSO,Sub-Saharan Africa,30.299019128
2063,Lesotho,2006,770.460039,1976.78,65.111330698,2.565905097,LSO,Sub-Saharan Africa,32.59746943
2064,Lesotho,2007,848.077374,1983.465,65.331521739,2.565905097,LSO,Sub-Saharan Africa,36.351942334
2065,Lesotho,2008,885.65927,1995.014,65.711923584,2.565905097,LSO,Sub-Saharan Africa,38.733678793
2066,Lesotho,2009,866.475109,2009.169,66.178162055,2.565905097,LSO,Sub-Saharan Africa,37.570593139
2067,Lesotho,2010,1104.596965,2022.747,66.625395257,2.565905097,LSO,Sub-Saharan Africa,38.696228049
2068,Lesotho,2011,1265.643141,2037.677,67.117160738,2.565905097,LSO,Sub-Saharan Africa,40.379952203
2069,Lesotho,2012,1206.158349,2054.718,67.678458498,2.565905097,LSO,Sub-Saharan Africa,42.220482349
2070,Lesotho,2013,1140.668655,2073.939,68.311561265,2.565905097,LSO,Sub-Saharan Africa,43.099484212
2071,Lesotho,2014,1165.050695,2095.242,69.013241107,2.565905097,LSO,Sub-Saharan Africa,44.526670144
2072,Lesotho,2015,1113.836844,2118.521,69.780006588,2.565905097,LSO,Sub-Saharan Africa,45.939314184
2073,Lesotho,2016,986.265257,2143.872,70.615019763,2.565905097,LSO,Sub-Saharan Africa,46.850927488
2074,Lesotho,2017,1061.916962,2170.617,71.495948617,2.565905097,LSO,Sub-Saharan Africa,44.923877278
2075,Lesotho,2018,1162.365334,2198.017,72.39845191,2.565905097,LSO,Sub-Saharan Africa,44.515187395
2076,Lesotho,2019,1094.244839,2225.702,73.310342556,2.565905097,LSO,Sub-Saharan Africa,44.123452036
2077,Lesotho,2020,938.7011,2254.1,74.24571805,2.565905097,LSO,Sub-Saharan Africa,41.672766162
2078,Lesotho,2021,1040.308674,2281.454,75.146706192,2.565905097,LSO,Sub-Saharan Africa,42.341527714
2079,Liberia,2001,213.911448,2981.648,26.772452186,0.242427536,LBR,Sub-Saharan Africa,2.210883265
2080,Liberia,2002,224.362247,3060.599,27.481359432,0.247898551,LBR,Sub-Saharan Africa,2.142802768
2081,Liberia,2003,171.485842,3085.173,27.702011314,0.253369565,LBR,Sub-Saharan Africa,1.48316099
2082,Liberia,2004,206.22221,3122.447,28.036697495,0.25884058,LBR,Sub-Saharan Africa,1.762903761
2083,Liberia,2005,216.216718,3266.318,29.328526533,0.264311594,LBR,Sub-Saharan Africa,1.680927455
2084,Liberia,2006,235.984412,3455.397,31.026281763,0.264311594,LBR,Sub-Saharan Africa,1.911048292
2085,Liberia,2007,261.235321,3632.74,32.618658526,0.264311594,LBR,Sub-Saharan Africa,2.481554511
2086,Liberia,2008,290.970634,3783.887,33.975819341,0.264311594,LBR,Sub-Saharan Africa,2.560346554
2087,Liberia,2009,295.769649,3905.066,35.063895124,0.264311594,LBR,Sub-Saharan Africa,2.886017284
2088,Liberia,2010,321.396553,4019.956,36.095501482,0.264311594,LBR,Sub-Saharan Africa,2.944224277
2089,Liberia,2011,367.841383,4181.15,37.542875101,0.264311594,LBR,Sub-Saharan Africa,2.80966181
2090,Liberia,2012,400.301034,4331.74,38.895034569,0.264311594,LBR,Sub-Saharan Africa,3.589994777
2091,Liberia,2013,437.28555,4427.313,39.753192062,0.264311594,LBR,Sub-Saharan Africa,4.3830087
2092,Liberia,2014,454.264041,4519.398,40.580030529,0.264311594,LBR,Sub-Saharan Africa,5.645258721
2093,Liberia,2015,578.666439,4612.329,41.414465296,0.264311594,LBR,Sub-Saharan Africa,4.786877406
2094,Liberia,2016,585.835779,4706.097,42.256415552,0.264311594,LBR,Sub-Saharan Africa,4.196268231
2095,Liberia,2017,576.029301,4796.631,43.069327467,0.264311594,LBR,Sub-Saharan Africa,4.306449116
2096,Liberia,2018,561.410774,4889.391,43.902226812,0.264311594,LBR,Sub-Saharan Africa,4.625134658
2097,Liberia,2019,517.972477,4985.289,44.763302505,0.264311594,LBR,Sub-Saharan Africa,4.381296779
2098,Liberia,2020,487.636028,5087.584,45.681817366,0.264311594,LBR,Sub-Saharan Africa,4.265101203
2099,Liberia,2021,470.767016,5193.416,46.632091227,0.264311594,LBR,Sub-Saharan Africa,4.218914705
2100,Libya,2001,6456.002586,5275.916,2.998463235,631.957142857,LBY,Northern Africa and Western Asia,12.351318958
2101,Libya,2002,4127.700477,5405.326,3.072010866,648.485714286,LBY,Northern Africa and Western Asia,12.493733435
2102,Libya,2003,4907.382315,5542.641,3.15005115,665.014285714,LBY,Northern Africa and Western Asia,14.198339894
2103,Libya,2004,6179.152314,5687.563,3.232414722,681.542857143,LBY,Northern Africa and Western Asia,14.888145985
2104,Libya,2005,8368.075948,5837.986,3.31790468,698.071428571,LBY,Northern Africa and Western Asia,16.574750658
2105,Libya,2006,10060.357815,5973.369,3.394846949,715.081632653,LBY,Northern Africa and Western Asia,17.117218473
2106,Libya,2007,11158.116663,6097.177,3.465210794,732.091836735,LBY,Northern Africa and Western Asia,17.876208429
2107,Libya,2008,13921.895937,6228.37,3.539771759,749.102040816,LBY,Northern Africa and Western Asia,17.265808961
2108,Libya,2009,9560.803808,6360.191,3.614689635,766.112244898,LBY,Northern Africa and Western Asia,15.966315507
2109,Libya,2010,11611.358595,6491.988,3.689593871,783.12244898,LBY,Northern Africa and Western Asia,16.404278743
2110,Libya,2011,7784.133213,6188.132,3.516903281,800.132653061,LBY,Northern Africa and Western Asia,8.455850214
2111,Libya,2012,15765.419791,5869.87,3.336025325,817.142857143,LBY,Northern Africa and Western Asia,15.022312914
2112,Libya,2013,12589.670234,5985.221,3.4015828,817.142857143,LBY,Northern Africa and Western Asia,12.662306381
2113,Libya,2014,9408.752546,6097.764,3.465544404,817.142857143,LBY,Northern Africa and Western Asia,9.773682116
2114,Libya,2015,7867.515731,6192.235,3.519235141,817.142857143,LBY,Northern Africa and Western Asia,9.106519001
2115,Libya,2016,7945.00605,6282.196,3.570362708,817.142857143,LBY,Northern Africa and Western Asia,8.701494176
2116,Libya,2017,10529.116269,6378.261,3.624959364,817.142857143,LBY,Northern Africa and Western Asia,11.40264786
2117,Libya,2018,11838.298708,6477.793,3.681526422,817.142857143,LBY,Northern Africa and Western Asia,12.429114041
2118,Libya,2019,10542.429021,6569.088,3.733412142,817.142857143,LBY,Northern Africa and Western Asia,11.045741576
2119,Libya,2020,7039.725253,6653.942,3.781637246,817.142857143,LBY,Northern Africa and Western Asia,7.760835273
2120,Libya,2021,5791.254976,6735.277,3.827862396,817.142857143,LBY,Northern Africa and Western Asia,9.978874907
2121,Liechtenstein,2001,82572.107892,33.376,208.6,,LIE,Europe and Northern America,
2122,Liechtenstein,2002,88255.906598,33.693,210.58125,,LIE,Europe and Northern America,
2123,Liechtenstein,2003,99891.257294,34.0,212.5,,LIE,Europe and Northern America,
2124,Liechtenstein,2004,111385.75379,34.3,214.375,,LIE,Europe and Northern America,
2125,Liechtenstein,2005,116930.184897,34.603,216.26875,,LIE,Europe and Northern America,
2126,Liechtenstein,2006,126805.128121,34.889,218.05625,,LIE,Europe and Northern America,
2127,Liechtenstein,2007,144784.449815,35.15,219.6875,,LIE,Europe and Northern America,
2128,Liechtenstein,2008,158755.600887,35.401,221.25625,,LIE,Europe and Northern America,
2129,Liechtenstein,2009,139644.903938,35.675,222.96875,,LIE,Europe and Northern America,
2130,Liechtenstein,2010,156462.094778,35.926,224.5375,,LIE,Europe and Northern America,
2131,Liechtenstein,2011,175415.283926,36.189,226.18125,,LIE,Europe and Northern America,
2132,Liechtenstein,2012,165304.365484,36.505,228.15625,,LIE,Europe and Northern America,
2133,Liechtenstein,2013,173659.496522,36.806,230.0375,,LIE,Europe and Northern America,
2134,Liechtenstein,2014,179465.447218,37.096,231.85,,LIE,Europe and Northern America,
2135,Liechtenstein,2015,167809.212689,37.355,233.46875,,LIE,Europe and Northern America,
2136,Liechtenstein,2016,165845.928847,37.609,235.05625,,LIE,Europe and Northern America,
2137,Liechtenstein,2017,170875.739925,37.889,236.80625,,LIE,Europe and Northern America,
2138,Liechtenstein,2018,175286.619287,38.181,238.63125,,LIE,Europe and Northern America,
2139,Liechtenstein,2019,167012.654722,38.482,240.5125,,LIE,Europe and Northern America,
2140,Liechtenstein,2020,157781.559346,38.756,242.225,,LIE,Europe and Northern America,
2141,Liechtenstein,2021,169260.216988,39.039,243.99375,,LIE,Europe and Northern America,
2142,Lithuania,2001,3437.390554,3560.142,54.519785605,19.956741168,LTU,Europe and Northern America,
2143,Lithuania,2002,4055.074064,3515.799,53.840719755,19.222062004,LTU,Europe and Northern America,
2144,Lithuania,2003,5413.178494,3469.675,53.134379786,18.487382841,LTU,Europe and Northern America,
2145,Lithuania,2004,6610.277398,3422.591,52.413338438,17.752703677,LTU,Europe and Northern America,
2146,Lithuania,2005,7740.695425,3373.533,51.662067381,17.018024513,LTU,Europe and Northern America,11.833647193
2147,Lithuania,2006,9081.143511,3322.932,50.887166922,16.670511896,LTU,Europe and Northern America,16.261298728
2148,Lithuania,2007,12129.044734,3272.418,50.113598775,16.322999279,LTU,Europe and Northern America,14.742700873
2149,Lithuania,2008,14837.787378,3224.378,49.377917305,13.371304975,LTU,Europe and Northern America,23.339103602
2150,Lithuania,2009,11755.079115,3180.479,48.705650842,10.41961067,LTU,Europe and Northern America,23.156996668
2151,Lithuania,2010,11831.232857,3139.019,48.070735069,7.467916366,LTU,Europe and Northern America,27.456487529
