,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress,Code,SDG_Region
1913,Mauritius,2008,282.557076426,0.235128342,23.709857381,10.323329714,27.844420211,MUS,Sub-Saharan Africa
1914,Mauritius,2009,202.236758992,0.297291843,27.276883217,13.012234165,22.973464195,MUS,Sub-Saharan Africa
1915,Mauritius,2010,203.321367316,0.286891723,27.475138469,13.216113126,23.155216285,MUS,Sub-Saharan Africa
1916,Mauritius,2011,204.782682923,0.343759977,32.564683454,15.49205865,20.756088695,MUS,Sub-Saharan Africa
1917,Mauritius,2012,187.433338021,0.34181358,33.697124834,15.684083146,21.155943293,MUS,Sub-Saharan Africa
1918,Mauritius,2013,160.723600581,0.316587935,33.193887446,15.64273441,22.101054162,MUS,Sub-Saharan Africa
1919,Mauritius,2014,160.442291255,0.315919085,32.984401269,16.003125003,22.537259179,MUS,Sub-Saharan Africa
1920,Mauritius,2015,147.3346975,0.332711512,31.805714165,16.809253147,22.246455834,MUS,Sub-Saharan Africa
1921,Mauritius,2016,170.29450921,0.33845179,33.1873148,17.082270452,22.537259179,MUS,Sub-Saharan Africa
1922,Mauritius,2017,173.050718839,0.346538802,34.067800885,17.943906176,22.173754998,MUS,Sub-Saharan Africa
1923,Mauritius,2018,194.510487199,0.365717599,32.920182633,19.297591995,21.483097056,MUS,Sub-Saharan Africa
1924,Mauritius,2019,211.933786411,0.366031854,33.329846198,19.724380119,21.628498728,MUS,Sub-Saharan Africa
1925,Mauritius,2020,196.590402513,0.36238576,28.064468664,16.662491886,22.064703744,MUS,Sub-Saharan Africa
1926,Mauritius,2021,227.402662318,0.383671422,28.436148722,17.439294102,21.95565249,MUS,Sub-Saharan Africa
1927,Mexico,2001,41.836419005,0.193389116,54.527348327,11.769697338,25.800448632,MEX,Latin America and the Caribbean
1928,Mexico,2002,39.158980844,0.173954577,55.067537263,11.137798586,27.120500548,MEX,Latin America and the Caribbean
1929,Mexico,2003,35.489522647,0.179122307,52.557994783,10.992296115,28.020766126,MEX,Latin America and the Caribbean
1930,Mexico,2004,39.012608651,0.180903279,52.680075642,11.375772067,28.208321455,MEX,Latin America and the Caribbean
1931,Mexico,2005,40.971730825,0.166228218,54.423016553,11.54226356,28.583432112,MEX,Latin America and the Caribbean
1932,Mexico,2006,44.212993271,0.171159965,55.87031049,11.98334768,28.883520639,MEX,Latin America and the Caribbean
1933,Mexico,2007,44.579466057,0.17610888,55.004661158,11.987114355,29.502453224,MEX,Latin America and the Caribbean
1934,Mexico,2008,45.145162683,0.182814717,55.816736033,12.160525164,29.926665866,MEX,Latin America and the Caribbean
1935,Mexico,2009,38.821027952,0.184200188,53.0896503,11.214406847,28.748480802,MEX,Latin America and the Caribbean
1936,Mexico,2010,42.123339951,0.196388752,55.174618698,11.825920387,29.870061668,MEX,Latin America and the Caribbean
1937,Mexico,2011,46.049777042,0.199374636,56.491404284,12.375859675,29.813795069,MEX,Latin America and the Caribbean
1938,Mexico,2012,47.51112335,0.210229759,55.829914082,12.496649125,31.032904707,MEX,Latin America and the Caribbean
1939,Mexico,2013,42.481841744,0.219812682,57.796213057,12.725956584,30.627785197,MEX,Latin America and the Caribbean
1940,Mexico,2014,43.721350393,0.217778974,58.313558507,12.415639873,31.858148154,MEX,Latin America and the Caribbean
1941,Mexico,2015,42.515838465,0.238636564,58.819540849,12.634700188,32.131978934,MEX,Latin America and the Caribbean
1942,Mexico,2016,42.505729041,0.258239674,59.562728474,12.755338095,32.475955407,MEX,Latin America and the Caribbean
1943,Mexico,2017,52.208173876,0.2721149,53.617326269,12.942831568,32.949720167,MEX,Latin America and the Caribbean
1944,Mexico,2018,43.154989784,0.268549519,59.342472272,13.071130562,44.462684177,MEX,Latin America and the Caribbean
1945,Mexico,2019,41.899117605,0.261719708,59.19496609,12.921404834,44.718429693,MEX,Latin America and the Caribbean
1946,Mexico,2020,37.364267572,0.268166925,54.441552176,11.77650231,44.817024343,MEX,Latin America and the Caribbean
1947,Mexico,2021,40.956064693,0.272228894,55.276995401,12.282084796,45.015214606,MEX,Latin America and the Caribbean
1948,Mongolia,2001,4.68191101,0.158844286,21.009745556,5.68830972,3.648480741,MNG,Eastern and South-Eastern Asia
1949,Mongolia,2002,4.628511316,0.136034245,23.794182087,6.193399741,3.711736135,MNG,Eastern and South-Eastern Asia
1950,Mongolia,2003,5.636008415,0.141453658,23.972941816,6.62292019,3.774991528,MNG,Eastern and South-Eastern Asia
1951,Mongolia,2004,6.643394279,0.175645704,23.928059277,7.040447189,3.838246922,MNG,Eastern and South-Eastern Asia
1952,Mongolia,2005,7.92932677,0.189495379,23.64130158,7.531410113,3.753303965,MNG,Eastern and South-Eastern Asia
1953,Mongolia,2006,9.822402133,0.186009009,23.088698459,8.232670615,3.964757709,MNG,Eastern and South-Eastern Asia
1954,Mongolia,2007,10.3921062,0.21051905,27.923201403,8.954648987,3.991678904,MNG,Eastern and South-Eastern Asia
1955,Mongolia,2008,8.909352662,0.233071129,39.12804257,9.585161586,4.018600098,MNG,Eastern and South-Eastern Asia
1956,Mongolia,2009,8.054027274,0.211292044,47.232424139,9.657882541,4.045521292,MNG,Eastern and South-Eastern Asia
1957,Mongolia,2010,10.483818149,0.176843136,47.551917165,10.714892606,3.896965247,MNG,Eastern and South-Eastern Asia
1958,Mongolia,2011,13.209637809,0.180722983,56.011509067,12.902101471,3.748409202,MNG,Eastern and South-Eastern Asia
1959,Mongolia,2012,16.810537823,0.219922827,63.598226133,15.199135728,3.599853157,MNG,Eastern and South-Eastern Asia
1960,Mongolia,2013,21.905286223,0.29025786,67.254886808,17.182097264,3.451297112,MNG,Eastern and South-Eastern Asia
1961,Mongolia,2014,29.722959403,0.309037029,73.610016085,19.906059913,3.302741067,MNG,Eastern and South-Eastern Asia
1962,Mongolia,2015,37.641952667,0.32771135,75.288103191,21.214152382,3.154185022,MNG,Eastern and South-Eastern Asia
1963,Mongolia,2016,21.70739592,0.364145515,126.159584145,20.359347909,3.395007342,MNG,Eastern and South-Eastern Asia
1964,Mongolia,2017,26.347040436,0.261084774,122.77606222,21.639575927,3.395007342,MNG,Eastern and South-Eastern Asia
1965,Mongolia,2018,28.888031505,0.291566524,124.459572211,22.734350126,3.395007342,MNG,Eastern and South-Eastern Asia
1966,Mongolia,2019,30.639921533,0.400671601,131.129809049,24.076695099,3.395007342,MNG,Eastern and South-Eastern Asia
1967,Mongolia,2020,28.241652448,0.428969733,127.953040746,22.918823289,3.395007342,MNG,Eastern and South-Eastern Asia
1968,Mongolia,2021,28.596463152,0.442639148,126.991509346,22.959571175,3.395007342,MNG,Eastern and South-Eastern Asia
1969,Morocco,2001,21.418952991,0.157160844,13.020999648,3.017710855,65.792252676,MAR,Northern Africa and Western Asia
1970,Morocco,2002,16.14186687,0.162572082,9.524286609,2.884310972,71.103537657,MAR,Northern Africa and Western Asia
1971,Morocco,2003,19.451567677,0.186895176,10.87594963,3.193771576,68.559496952,MAR,Northern Africa and Western Asia
1972,Morocco,2004,23.39495671,0.190280167,12.593463878,3.525927241,66.015456247,MAR,Northern Africa and Western Asia
1973,Morocco,2005,26.380629311,0.184012213,14.850673856,3.825988816,63.471415543,MAR,Northern Africa and Western Asia
1974,Morocco,2006,31.306674363,0.238296665,17.523785229,4.223554851,60.927374838,MAR,Northern Africa and Western Asia
1975,Morocco,2007,36.880048819,0.205332595,21.357403269,4.614570288,58.383334133,MAR,Northern Africa and Western Asia
1976,Morocco,2008,52.308128148,0.249076077,25.409169793,5.209118824,55.839293429,MAR,Northern Africa and Western Asia
1977,Morocco,2009,63.983802363,0.307701425,33.75980475,5.915441545,53.295252724,MAR,Northern Africa and Western Asia
1978,Morocco,2010,93.364874732,0.330665416,43.799316076,6.651289328,50.751212019,MAR,Northern Africa and Western Asia
1979,Morocco,2011,104.224438277,0.360558189,48.476850084,7.374915476,50.751212019,MAR,Northern Africa and Western Asia
1980,Morocco,2012,106.815880182,0.344135381,51.401541515,7.711217407,50.751212019,MAR,Northern Africa and Western Asia
1981,Morocco,2013,110.722400999,0.390825881,53.520560862,8.047541652,50.751212019,MAR,Northern Africa and Western Asia
1982,Morocco,2014,116.732583729,0.351322402,56.921190559,8.48156852,50.751212019,MAR,Northern Africa and Western Asia
1983,Morocco,2015,119.019333722,0.417681526,57.10081152,8.604597205,50.751212019,MAR,Northern Africa and Western Asia
1984,Morocco,2016,114.306610909,0.356088209,57.230754341,8.467993195,50.751212019,MAR,Northern Africa and Western Asia
1985,Morocco,2017,114.023617359,0.388277034,57.38057467,8.505763808,50.751212019,MAR,Northern Africa and Western Asia
1986,Morocco,2018,112.178712948,0.389384253,56.750638522,8.405044398,50.751212019,MAR,Northern Africa and Western Asia
1987,Morocco,2019,108.065765756,0.365625894,56.32818703,8.257547295,50.751212019,MAR,Northern Africa and Western Asia
1988,Morocco,2020,96.452495883,0.31503688,49.4362384,7.274770226,50.751212019,MAR,Northern Africa and Western Asia
1989,Morocco,2021,100.097510853,0.361683365,48.475498814,7.291889601,50.751212019,MAR,Northern Africa and Western Asia
1990,Mozambique,2001,39.498979255,0.020951257,15.532463194,4.392121143,1.07412604,MOZ,Sub-Saharan Africa
1991,Mozambique,2002,31.273070451,0.027768974,16.415463207,4.4923412,1.129668762,MOZ,Sub-Saharan Africa
1992,Mozambique,2003,34.917239663,0.028728402,15.389095082,4.522214789,1.185211483,MOZ,Sub-Saharan Africa
1993,Mozambique,2004,36.716256076,0.029745804,15.320400568,4.690814681,1.240754204,MOZ,Sub-Saharan Africa
1994,Mozambique,2005,33.699446678,0.031439687,15.646811812,4.783292232,1.296296925,MOZ,Sub-Saharan Africa
1995,Mozambique,2006,40.587819701,0.035318905,15.922365096,5.034196488,1.341815866,MOZ,Sub-Saharan Africa
1996,Mozambique,2007,43.824389003,0.036941924,16.86167936,5.3110267,1.387334806,MOZ,Sub-Saharan Africa
1997,Mozambique,2008,43.407606816,0.0430695,17.069348759,5.310922669,1.432853746,MOZ,Sub-Saharan Africa
1998,Mozambique,2009,44.790532867,0.046594489,17.464739171,5.405258042,1.478372686,MOZ,Sub-Saharan Africa
1999,Mozambique,2010,48.43008522,0.047473815,18.144526497,5.620359775,1.523891626,MOZ,Sub-Saharan Africa
2000,Mozambique,2011,55.819073752,0.047519981,18.818533673,5.910743634,1.569410566,MOZ,Sub-Saharan Africa
2001,Mozambique,2012,61.604517392,0.047943696,19.8235779,6.233127772,1.614929506,MOZ,Sub-Saharan Africa
2002,Mozambique,2013,67.268072452,0.047072286,20.709853952,6.512650387,1.660448446,MOZ,Sub-Saharan Africa
2003,Mozambique,2014,81.877275718,0.050128078,21.15203857,6.83724326,1.705967386,MOZ,Sub-Saharan Africa
2004,Mozambique,2015,96.4443388,0.049908776,21.620437876,7.133478074,1.751486326,MOZ,Sub-Saharan Africa
2005,Mozambique,2016,118.539305015,0.051678077,21.305740308,7.430294386,1.751486326,MOZ,Sub-Saharan Africa
2006,Mozambique,2017,144.874388093,0.058746653,20.266405591,7.619941603,1.751486326,MOZ,Sub-Saharan Africa
2007,Mozambique,2018,158.698509043,0.05961472,20.553635264,7.927739636,1.751486326,MOZ,Sub-Saharan Africa
2008,Mozambique,2019,151.702354085,0.060110124,21.400292395,8.023181342,1.751486326,MOZ,Sub-Saharan Africa
2009,Mozambique,2020,133.180980151,0.063763914,21.449765101,7.723996669,1.751486326,MOZ,Sub-Saharan Africa
2010,Mozambique,2021,140.589472252,0.069014745,21.184341713,7.786538893,1.751486326,MOZ,Sub-Saharan Africa
2011,Myanmar,2001,5.09704591,0.083453847,1.573214127,0.287402837,5.801501397,MMR,Eastern and South-Eastern Asia
2012,Myanmar,2002,6.018224992,0.089100298,1.866992476,0.33757379,5.801501397,MMR,Eastern and South-Eastern Asia
2013,Myanmar,2003,7.056980939,0.095877095,2.21190883,0.39710752,5.801501397,MMR,Eastern and South-Eastern Asia
2014,Myanmar,2004,8.215587064,0.104885838,2.543330102,0.460897056,5.801501397,MMR,Eastern and South-Eastern Asia
2015,Myanmar,2005,9.333380723,0.126144715,2.96506306,0.54609153,5.801501397,MMR,Eastern and South-Eastern Asia
2016,Myanmar,2006,11.166803032,0.150845307,3.371730711,0.63580118,5.801501397,MMR,Eastern and South-Eastern Asia
2017,Myanmar,2007,13.517371108,0.16007205,3.768209564,0.71851281,5.801501397,MMR,Eastern and South-Eastern Asia
2018,Myanmar,2008,16.282559234,0.166051807,4.2315715,0.811193647,5.801501397,MMR,Eastern and South-Eastern Asia
2019,Myanmar,2009,19.356989948,0.175352526,4.661921261,0.90814588,5.801501397,MMR,Eastern and South-Eastern Asia
2020,Myanmar,2010,23.908999555,0.174219932,4.952740952,1.004027593,5.801501397,MMR,Eastern and South-Eastern Asia
2021,Myanmar,2011,28.019972324,0.169313573,5.317583095,1.09735097,5.801501397,MMR,Eastern and South-Eastern Asia
2022,Myanmar,2012,30.646490419,0.17418635,5.897148614,1.198545914,5.801501397,MMR,Eastern and South-Eastern Asia
2023,Myanmar,2013,34.233368777,0.179697072,6.447294064,1.311712345,5.801501397,MMR,Eastern and South-Eastern Asia
2024,Myanmar,2014,37.785037001,0.18395567,7.014626474,1.42495479,5.801501397,MMR,Eastern and South-Eastern Asia
2025,Myanmar,2015,41.5842549,0.192359641,7.83738048,1.570981827,5.801501397,MMR,Eastern and South-Eastern Asia
2026,Myanmar,2016,46.150309568,0.189596583,8.330903671,1.685801678,5.801501397,MMR,Eastern and South-Eastern Asia
2027,Myanmar,2017,50.96046448,0.186237117,9.00029704,1.821238825,5.801501397,MMR,Eastern and South-Eastern Asia
2028,Myanmar,2018,56.246755176,0.184559258,9.711398381,1.969422572,5.801501397,MMR,Eastern and South-Eastern Asia
2029,Myanmar,2019,58.552366111,0.186505699,10.04466772,2.038725649,5.801501397,MMR,Eastern and South-Eastern Asia
2030,Myanmar,2020,53.035366025,0.190248298,9.371931142,1.892744713,5.801501397,MMR,Eastern and South-Eastern Asia
2031,Myanmar,2021,39.940306754,0.175461187,7.825358757,1.530283346,5.801501397,MMR,Eastern and South-Eastern Asia
2032,Namibia,2001,101.874031615,0.044263209,46.190812281,16.351456542,0.879346799,NAM,Sub-Saharan Africa
2033,Namibia,2002,108.667482196,0.049501948,46.908149718,17.206908235,0.861552567,NAM,Sub-Saharan Africa
2034,Namibia,2003,99.987286032,0.052575577,53.021910089,18.336767819,0.861552567,NAM,Sub-Saharan Africa
2035,Namibia,2004,116.445618811,0.051458031,58.215318572,20.452430498,0.861552567,NAM,Sub-Saharan Africa
2036,Namibia,2005,116.628778886,0.061240159,58.703276642,20.591845039,0.861552567,NAM,Sub-Saharan Africa
2037,Namibia,2006,157.337101804,0.061001714,58.170489354,22.435508655,0.861552567,NAM,Sub-Saharan Africa
2038,Namibia,2007,171.514974922,0.055802351,61.238729144,23.898795656,0.861552567,NAM,Sub-Saharan Africa
2039,Namibia,2008,192.490487369,0.051136483,60.819975152,24.80903973,0.861552567,NAM,Sub-Saharan Africa
2040,Namibia,2009,160.608279133,0.055476598,65.880547437,24.544953705,0.861552567,NAM,Sub-Saharan Africa
2041,Namibia,2010,162.973110288,0.061140379,71.39254788,26.061002623,0.861552567,NAM,Sub-Saharan Africa
2042,Namibia,2011,183.144163156,0.061662134,75.723555979,28.139694304,0.861552567,NAM,Sub-Saharan Africa
2043,Namibia,2012,194.826507833,0.063387729,77.059323405,29.047370318,0.861552567,NAM,Sub-Saharan Africa
2044,Namibia,2013,178.601182357,0.065009446,84.064304588,30.035339189,0.861552567,NAM,Sub-Saharan Africa
2045,Namibia,2014,190.040579143,0.071769635,89.146582506,31.884355304,0.861552567,NAM,Sub-Saharan Africa
2046,Namibia,2015,209.031758143,0.061144546,92.683079438,33.696525926,0.861552567,NAM,Sub-Saharan Africa
2047,Namibia,2016,196.232239127,0.061806172,94.800418034,33.611475364,0.861552567,NAM,Sub-Saharan Africa
2048,Namibia,2017,182.064726775,0.069873805,95.28821238,33.0520497,0.861552567,NAM,Sub-Saharan Africa
2049,Namibia,2018,188.007787785,0.071462052,95.559604033,33.410847208,0.861552567,NAM,Sub-Saharan Africa
2050,Namibia,2019,189.758085586,0.064559234,95.190891857,33.397655242,0.861552567,NAM,Sub-Saharan Africa
2051,Namibia,2020,164.096080302,0.077138733,88.6314919,30.496350411,0.861552567,NAM,Sub-Saharan Africa
2052,Namibia,2021,165.988089647,0.080828156,89.712354877,30.864866738,0.861552567,NAM,Sub-Saharan Africa
2053,Nepal,2006,71.604729351,0.459889852,53.740119088,1.508940046,8.311832662,NPL,Central and Southern Asia
2054,Nepal,2007,73.376528579,0.458124585,57.639116714,1.573307889,8.311832662,NPL,Central and Southern Asia
2055,Nepal,2008,80.341720531,0.472912605,62.454226201,1.684289943,8.311832662,NPL,Central and Southern Asia
2056,Nepal,2009,80.968327396,0.511170632,64.977253064,1.762992756,8.311832662,NPL,Central and Southern Asia
2057,Nepal,2010,81.178324266,0.567810819,66.81739906,1.847827811,8.311832662,NPL,Central and Southern Asia
2058,Nepal,2011,83.050415533,0.619375334,68.996284478,1.938109208,8.311832662,NPL,Central and Southern Asia
2059,Nepal,2012,91.936310123,0.638672243,73.013284269,2.047078289,8.311832662,NPL,Central and Southern Asia
2060,Nepal,2013,92.257483169,0.622777533,76.089702273,2.080290027,8.311832662,NPL,Central and Southern Asia
2061,Nepal,2014,95.29579883,0.630594818,81.631768039,2.183531682,8.311832662,NPL,Central and Southern Asia
2062,Nepal,2015,92.957897797,0.612237805,83.564287344,2.188289388,8.311832662,NPL,Central and Southern Asia
2063,Nepal,2016,85.736209407,0.560752684,80.928934677,2.074374698,8.311832662,NPL,Central and Southern Asia
2064,Nepal,2017,98.254050268,0.59242194,92.710945968,2.327447599,8.311832662,NPL,Central and Southern Asia
2065,Nepal,2018,108.270770036,0.592733119,97.782300764,2.437683922,8.311832662,NPL,Central and Southern Asia
2066,Nepal,2019,118.290000887,0.632162934,108.650405609,2.676407897,8.311832662,NPL,Central and Southern Asia
2067,Nepal,2020,98.006059692,0.596241891,103.609251048,2.499802955,8.311832662,NPL,Central and Southern Asia
2068,Nepal,2021,105.840223756,0.632685775,111.386145079,2.68076708,8.311832662,NPL,Central and Southern Asia
2069,Netherlands (Kingdom of the),2003,14.300878975,7.742782893,352.350811509,56.048560445,19.427852668,NLD,Europe and Northern America
2070,Netherlands (Kingdom of the),2004,13.603253617,16.592470382,362.669133219,54.189524212,20.679181697,NLD,Europe and Northern America
2071,Netherlands (Kingdom of the),2005,13.127459056,23.273987482,371.936503602,52.209004947,21.930510727,NLD,Europe and Northern America
2072,Netherlands (Kingdom of the),2006,14.071633542,24.414154918,384.047102372,55.181270043,21.352192899,NLD,Europe and Northern America
2073,Netherlands (Kingdom of the),2007,15.018974443,53.696946847,401.857990602,59.366446644,20.770837289,NLD,Europe and Northern America
2074,Netherlands (Kingdom of the),2008,16.108333481,49.205009268,408.446591987,62.199878795,20.334156066,NLD,Europe and Northern America
2075,Netherlands (Kingdom of the),2009,14.139373365,30.198428258,411.3319268,59.649176877,21.663185874,NLD,Europe and Northern America
2076,Netherlands (Kingdom of the),2010,13.795508993,22.507221789,424.898099053,59.704737183,20.751851149,NLD,Europe and Northern America
