,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress
2573,Myanmar,2015,41.5842549,0.192359641,7.83738048,1.570981827,5.801501397
2574,Myanmar,2016,46.150309568,0.189596583,8.330903671,1.685801678,5.801501397
2575,Myanmar,2017,50.96046448,0.186237117,9.00029704,1.821238825,5.801501397
2576,Myanmar,2018,56.246755176,0.184559258,9.711398381,1.969422572,5.801501397
2577,Myanmar,2019,58.552366111,0.186505699,10.04466772,2.038725649,5.801501397
2578,Myanmar,2020,53.035366025,0.190248298,9.371931142,1.892744713,5.801501397
2579,Myanmar,2021,39.940306754,0.175461187,7.825358757,1.530283346,5.801501397
2580,Namibia,2001,101.874031615,0.044263209,46.190812281,16.351456542,0.879346799
2581,Namibia,2002,108.667482196,0.049501948,46.908149718,17.206908235,0.861552567
2582,Namibia,2003,99.987286032,0.052575577,53.021910089,18.336767819,0.861552567
2583,Namibia,2004,116.445618811,0.051458031,58.215318572,20.452430498,0.861552567
2584,Namibia,2005,116.628778886,0.061240159,58.703276642,20.591845039,0.861552567
2585,Namibia,2006,157.337101804,0.061001714,58.170489354,22.435508655,0.861552567
2586,Namibia,2007,171.514974922,0.055802351,61.238729144,23.898795656,0.861552567
2587,Namibia,2008,192.490487369,0.051136483,60.819975152,24.80903973,0.861552567
2588,Namibia,2009,160.608279133,0.055476598,65.880547437,24.544953705,0.861552567
2589,Namibia,2010,162.973110288,0.061140379,71.39254788,26.061002623,0.861552567
2590,Namibia,2011,183.144163156,0.061662134,75.723555979,28.139694304,0.861552567
2591,Namibia,2012,194.826507833,0.063387729,77.059323405,29.047370318,0.861552567
2592,Namibia,2013,178.601182357,0.065009446,84.064304588,30.035339189,0.861552567
2593,Namibia,2014,190.040579143,0.071769635,89.146582506,31.884355304,0.861552567
2594,Namibia,2015,209.031758143,0.061144546,92.683079438,33.696525926,0.861552567
2595,Namibia,2016,196.232239127,0.061806172,94.800418034,33.611475364,0.861552567
2596,Namibia,2017,182.064726775,0.069873805,95.28821238,33.0520497,0.861552567
2597,Namibia,2018,188.007787785,0.071462052,95.559604033,33.410847208,0.861552567
2598,Namibia,2019,189.758085586,0.064559234,95.190891857,33.397655242,0.861552567
2599,Namibia,2020,164.096080302,0.077138733,88.6314919,30.496350411,0.861552567
2600,Namibia,2021,165.988089647,0.080828156,89.712354877,30.864866738,0.861552567
2606,Nepal,2006,71.604729351,0.459889852,53.740119088,1.508940046,8.311832662
2607,Nepal,2007,73.376528579,0.458124585,57.639116714,1.573307889,8.311832662
2608,Nepal,2008,80.341720531,0.472912605,62.454226201,1.684289943,8.311832662
2609,Nepal,2009,80.968327396,0.511170632,64.977253064,1.762992756,8.311832662
2610,Nepal,2010,81.178324266,0.567810819,66.81739906,1.847827811,8.311832662
2611,Nepal,2011,83.050415533,0.619375334,68.996284478,1.938109208,8.311832662
2612,Nepal,2012,91.936310123,0.638672243,73.013284269,2.047078289,8.311832662
2613,Nepal,2013,92.257483169,0.622777533,76.089702273,2.080290027,8.311832662
2614,Nepal,2014,95.29579883,0.630594818,81.631768039,2.183531682,8.311832662
2615,Nepal,2015,92.957897797,0.612237805,83.564287344,2.188289388,8.311832662
2616,Nepal,2016,85.736209407,0.560752684,80.928934677,2.074374698,8.311832662
2617,Nepal,2017,98.254050268,0.59242194,92.710945968,2.327447599,8.311832662
2618,Nepal,2018,108.270770036,0.592733119,97.782300764,2.437683922,8.311832662
2619,Nepal,2019,118.290000887,0.632162934,108.650405609,2.676407897,8.311832662
2620,Nepal,2020,98.006059692,0.596241891,103.609251048,2.499802955,8.311832662
2621,Nepal,2021,105.840223756,0.632685775,111.386145079,2.68076708,8.311832662
2624,Netherlands (Kingdom of the),2003,14.300878975,7.742782893,352.350811509,56.048560445,19.427852668
2625,Netherlands (Kingdom of the),2004,13.603253617,16.592470382,362.669133219,54.189524212,20.679181697
2626,Netherlands (Kingdom of the),2005,13.127459056,23.273987482,371.936503602,52.209004947,21.930510727
2627,Netherlands (Kingdom of the),2006,14.071633542,24.414154918,384.047102372,55.181270043,21.352192899
2628,Netherlands (Kingdom of the),2007,15.018974443,53.696946847,401.857990602,59.366446644,20.770837289
2629,Netherlands (Kingdom of the),2008,16.108333481,49.205009268,408.446591987,62.199878795,20.334156066
2630,Netherlands (Kingdom of the),2009,14.139373365,30.198428258,411.3319268,59.649176877,21.663185874
2631,Netherlands (Kingdom of the),2010,13.795508993,22.507221789,424.898099053,59.704737183,20.751851149
2632,Netherlands (Kingdom of the),2011,14.392170395,19.027813748,427.83653763,61.22128948,19.34687678
2633,Netherlands (Kingdom of the),2012,14.267028458,35.676898664,429.607214429,61.525111913,20.353142206
2634,Netherlands (Kingdom of the),2013,15.22358567,19.444642937,429.114121822,66.575847936,20.201253085
2635,Netherlands (Kingdom of the),2014,16.473976681,28.308058129,439.146147452,74.591125543,18.017846972
2636,Netherlands (Kingdom of the),2015,17.809845226,25.11317932,444.201417837,80.611984908,15.969242453
2637,Netherlands (Kingdom of the),2016,20.346400772,21.554149722,446.296119189,85.837613561,15.233339662
2638,Netherlands (Kingdom of the),2017,21.237148107,26.701935316,341.822131955,89.635024711,15.02980824
2639,Netherlands (Kingdom of the),2018,22.876882311,18.417765449,301.321665012,90.13089156,16.366983613
2640,Netherlands (Kingdom of the),2019,21.575995573,19.726202217,306.002054137,88.079447334,17.000606919
2641,Netherlands (Kingdom of the),2020,22.274434146,20.075497553,279.305285095,85.776213116,16.803560591
2642,Netherlands (Kingdom of the),2021,23.299010636,25.116837136,292.16007863,91.829353972,16.075662553
2644,New Zealand,2002,60.310014623,3.241123816,105.534590147,36.237285035,3.17662126
2645,New Zealand,2003,47.603461042,3.087714212,100.663524635,33.61572892,3.382465945
2646,New Zealand,2004,41.182258736,2.801077776,94.376777308,31.187852881,3.58831063
2647,New Zealand,2005,36.557932242,2.300930145,90.181615045,29.281531772,3.794155315
2648,New Zealand,2006,31.208707805,2.469364387,85.280179831,27.354423559,4.0
2649,New Zealand,2007,30.396233688,3.087181016,94.255720772,28.049188217,4.059698452
2650,New Zealand,2008,28.235546781,2.494421928,102.433770652,27.267356166,4.119396903
2651,New Zealand,2009,24.726723801,2.905488922,116.544947944,27.512518793,4.179095355
2652,New Zealand,2010,23.362449115,3.340677006,127.739395048,27.272370871,4.238793806
2653,New Zealand,2011,23.7762841,3.351726942,141.566133906,28.208294525,5.191116544
2654,New Zealand,2012,24.037995701,3.090757753,160.204998872,29.282709999,6.143439283
2655,New Zealand,2013,23.793058306,4.113552162,177.257245359,30.435795696,7.095762021
2656,New Zealand,2014,26.325495978,2.959682954,206.473232164,31.849745823,8.04808476
2657,New Zealand,2015,27.304911738,2.949030987,241.938075957,33.597548834,8.04808476
2658,New Zealand,2016,26.812703733,3.87514995,283.40055654,35.317188458,8.04808476
2659,New Zealand,2017,28.824537792,4.391745581,283.891584388,36.902838897,8.04808476
2660,New Zealand,2018,29.711635177,4.21240309,281.111986022,38.089357588,8.04808476
2661,New Zealand,2019,30.662278081,4.143738397,281.782060359,38.87800287,8.04808476
2662,New Zealand,2020,30.54040869,4.196471752,280.453595134,38.747605516,8.04808476
2663,New Zealand,2021,31.631380533,4.309334928,291.321632489,40.194101333,8.04808476
2664,Nicaragua,2001,32.27540944,0.068334964,19.343495705,3.964754055,2.509022032
2665,Nicaragua,2002,28.39854134,0.073424504,18.77391239,3.97784616,2.539826538
2666,Nicaragua,2003,24.654176311,0.077549961,18.979638487,4.074915197,2.570631044
2667,Nicaragua,2004,24.114719768,0.089842093,18.900772062,4.242872701,2.60143555
2668,Nicaragua,2005,22.433399941,0.101370669,18.666200126,4.318565856,2.632240056
2669,Nicaragua,2006,23.466846275,0.110387327,18.578522632,4.457958975,2.651430565
2670,Nicaragua,2007,24.750694315,0.127448255,18.55557956,4.624035348,2.670621075
2671,Nicaragua,2008,27.000269961,0.137719108,18.401231834,4.803941895,2.689811584
2672,Nicaragua,2009,26.392246472,0.138698623,19.05275209,4.72072781,2.663836199
2673,Nicaragua,2010,32.116324237,0.160870535,19.622702756,4.888239301,2.637860813
2674,Nicaragua,2011,40.566284953,0.19937312,20.269964877,5.125759091,2.611885428
2675,Nicaragua,2012,52.241044317,0.188485342,22.217581894,5.615784534,2.563012276
2676,Nicaragua,2013,65.019041113,0.175563955,24.50697186,6.080764549,2.514139123
2677,Nicaragua,2014,79.268428627,0.175889419,26.908213545,6.480629312,2.465265971
2678,Nicaragua,2015,105.496518478,0.166786738,29.408572545,6.973025175,2.416392819
2679,Nicaragua,2016,145.891005655,0.15058477,32.586224847,7.513504658,2.367519666
2680,Nicaragua,2017,217.399675101,0.146635048,35.96565996,7.998969878,2.318646514
2681,Nicaragua,2018,402.485026362,0.146448558,36.891687526,7.993071564,2.269773362
2682,Nicaragua,2019,4430.557862629,0.141868625,36.753380583,7.75814268,2.219818562
2683,Nicaragua,2020,4631.172414637,0.142175874,34.937240918,7.582588276,2.220900209
2684,Nicaragua,2021,5446.001927621,0.156124088,36.636805502,8.244336318,2.220900209
2685,Niger,2001,27.482973624,0.031811867,8.345333091,3.389246297,3.710801044
2686,Niger,2002,26.558345905,0.033376324,8.021027431,3.275385616,3.832162216
2687,Niger,2003,27.011931561,0.033717051,7.90575186,3.267018082,3.953523389
2688,Niger,2004,27.371341121,0.029780884,7.713297416,3.228992824,4.074884561
2689,Niger,2005,26.588577875,0.03294312,7.873532114,3.262547284,4.196245734
2690,Niger,2006,29.559235361,0.033064224,9.370380283,3.285989587,4.446482746
2691,Niger,2007,33.241926502,0.030081302,10.659284313,3.169913254,4.696719757
2692,Niger,2008,43.959380664,0.03308116,12.826052605,3.282978797,4.946956769
2693,Niger,2009,52.103182945,0.029093981,16.514758835,3.371734666,5.197193781
2694,Niger,2010,65.511974244,0.032104314,21.394129702,3.429585216,5.447430793
2695,Niger,2011,81.408106128,0.005684482,30.736185538,3.512943522,5.697667804
2696,Niger,2012,135.52567756,0.004841578,49.715130161,3.940491363,5.947904816
2697,Niger,2013,86.695920794,0.003405786,30.250282671,3.815610473,6.198141828
2698,Niger,2014,60.703973219,0.002359772,23.380004112,3.69251877,6.44837884
2699,Niger,2015,60.544832245,0.002548721,23.687724966,3.43493309,7.344283276
2700,Niger,2016,57.892817513,0.002793212,23.121771743,3.487960082,7.453924915
2701,Niger,2017,58.13129126,0.00470404,23.668055665,4.005055389,6.746113481
2702,Niger,2018,56.086272058,0.003279637,23.804408683,2.672980874,10.373340444
2703,Niger,2019,59.659796292,0.003199935,24.196567514,2.705645942,11.020937713
2704,Niger,2020,60.787430002,0.003444776,24.676798821,2.758665683,11.020937713
2705,Niger,2021,63.321376586,0.003320021,25.71136445,2.873859086,11.020937713
2706,Nigeria,2001,32.205189599,0.098730946,26.229104868,13.520262632,8.183410853
2707,Nigeria,2002,28.818807585,0.170647051,24.271632305,12.713299642,8.38
2708,Nigeria,2003,33.415638863,0.166333333,24.974406591,13.996237579,8.576589147
2709,Nigeria,2004,38.272419541,0.145138927,28.820700764,16.435391976,8.773178295
2710,Nigeria,2005,38.861380427,0.148009634,30.240487718,17.378080593,8.969767442
2711,Nigeria,2006,37.548103244,0.148829454,33.329403546,18.48065005,9.109457364
2712,Nigeria,2007,37.828400978,0.158174566,35.104060411,19.418437188,9.249147287
2713,Nigeria,2008,41.012142758,0.173100269,35.316882366,20.256455056,9.388837209
2714,Nigeria,2009,37.907324037,0.197880207,38.244246252,21.139654957,9.528527132
2715,Nigeria,2010,49.06965858,0.190909328,39.633125977,23.698550652,9.668217054
2716,Nigeria,2011,57.604350267,0.187083811,40.559472574,25.412484404,9.668217054
2717,Nigeria,2012,57.269787157,0.191711007,43.141701506,26.396790937,9.668217054
2718,Nigeria,2013,57.768215695,0.194197655,48.095934355,28.462063703,9.668217054
2719,Nigeria,2014,58.73215574,0.198809321,52.847094109,30.520208091,9.668217054
2720,Nigeria,2015,49.044694958,0.210633696,58.160259615,31.129035297,9.668217054
2721,Nigeria,2016,43.403765793,0.210755663,58.809062896,30.500599436,9.668217054
2722,Nigeria,2017,53.896777089,0.211072562,55.455431827,30.809405686,9.668217054
2723,Nigeria,2018,63.336363044,0.218816277,52.84957193,31.255269797,9.668217054
2724,Nigeria,2019,68.826785953,0.231058592,51.757104625,31.687638506,9.668217054
2725,Nigeria,2020,69.584664525,0.250084522,47.530080709,30.121221247,9.668217054
2726,Nigeria,2021,79.748739975,0.250764323,46.879495344,31.461760496,9.668217054
2733,North Macedonia,2007,6.959855199,1.564370439,21.889785486,11.863706577,13.339787028
2734,North Macedonia,2008,7.622897051,0.954259708,22.270595619,9.763489876,19.340513069
2735,North Macedonia,2009,7.888819311,0.665387774,22.93826344,8.990109319,25.341239109
2736,North Macedonia,2010,9.810499597,0.671201435,23.08599898,9.47447938,21.999031946
2737,North Macedonia,2011,11.879195072,0.779764845,23.32373888,10.939811161,18.656824782
2738,North Macedonia,2012,12.899106055,0.163671811,23.624553837,4.250981318,15.314617619
2739,North Macedonia,2013,16.082900384,1.609109557,23.644015986,15.06005647,11.972410455
2740,North Macedonia,2014,23.5432181,1.26149596,22.922150702,14.479967464,16.402258793
2741,North Macedonia,2015,40.098830897,1.885373516,22.736547526,18.186545288,20.832107131
2742,North Macedonia,2016,93.824528605,1.284925019,22.290366128,7.930124315,25.261955469
2743,North Macedonia,2017,98.654078484,0.859325323,21.927453186,15.225098767,38.69232817
2744,North Macedonia,2018,102.267879356,0.773815568,20.431186253,3.904165495,52.122700871
2745,North Macedonia,2019,92.90042529,0.650664221,23.661413758,5.656848574,38.70232333
2746,North Macedonia,2020,87.174081653,0.567616934,26.038787173,12.453201068,38.335793804
2747,North Macedonia,2021,84.542511457,0.452795924,29.913334537,5.557939135,37.969264279
2748,Northern Africa,2001,27.372290199,0.243247376,17.424033119,3.0265532,83.66
2749,Northern Africa,2002,29.575827539,0.240577933,15.457026262,3.060417415,86.05
2750,Northern Africa,2003,34.570708586,0.259761813,15.438989966,3.23663372,87.18
2751,Northern Africa,2004,40.669281865,0.28220608,14.988558184,3.389430545,88.32
2752,Northern Africa,2005,48.333209605,0.296751996,15.035372519,3.617462748,89.45
2753,Northern Africa,2006,55.153871981,0.30818582,15.182613472,3.785770822,90.53
2754,Northern Africa,2007,60.4579746,0.32718711,16.581540027,4.023665628,91.62
2755,Northern Africa,2008,68.828930459,0.32882715,16.891465582,4.196679115,92.7
2756,Northern Africa,2009,66.761345896,0.362916968,18.638550231,4.242669406,93.84
2757,Northern Africa,2010,77.280395707,0.383798697,18.895628063,4.438066979,94.99
2758,Northern Africa,2011,87.25912556,0.427222812,18.510895329,4.440810248,93.69
2759,Northern Africa,2012,120.705891716,0.41857024,22.762305097,5.404009587,113.6
2760,Northern Africa,2013,122.074656065,0.429016609,23.616959032,5.420284162,114.67
2761,Northern Africa,2014,121.012251297,0.444682751,24.388989122,5.426470013,104.07
2762,Northern Africa,2015,117.121270149,0.475330935,25.364698592,5.466862951,104.68
2763,Northern Africa,2016,108.203340649,0.489787191,26.380294017,5.571531729,104.8
2764,Northern Africa,2017,39.232135976,0.500192993,25.962437188,5.677159072,120.25
2765,Northern Africa,2018,44.537444949,0.506171379,25.705243316,5.876170957,120.48
2766,Northern Africa,2019,44.215075392,0.524728688,26.169583596,5.940443942,120.49
2767,Northern Africa,2020,37.658161921,0.541668689,24.939684955,5.492196203,120.55
2768,Northern Africa,2021,45.572917182,0.610885684,29.268960663,6.488806067,120.55
2769,Northern Africa and Western Asia,2001,37.831239813,0.283375249,35.149325856,6.164413259,68.98
2770,Northern Africa and Western Asia,2002,37.043245584,0.291330606,33.796496224,6.193138799,69.35
2771,Northern Africa and Western Asia,2003,39.470146132,0.296732962,34.596605393,6.52553181,68.83
2772,Northern Africa and Western Asia,2004,54.764700937,0.315471734,36.026294141,7.139489566,69.25
2773,Northern Africa and Western Asia,2005,64.337068695,0.313631033,36.576651931,7.591503182,69.81
2774,Northern Africa and Western Asia,2006,72.387520011,0.313555105,37.992823456,8.066196824,70.31
2775,Northern Africa and Western Asia,2007,78.776239823,0.32448872,41.26535046,8.559582938,70.35
2776,Northern Africa and Western Asia,2008,90.98884647,0.324540364,41.881441739,8.964481063,70.18
2777,Northern Africa and Western Asia,2009,82.913736131,0.366362267,46.017660175,8.934242579,70.63
2778,Northern Africa and Western Asia,2010,95.825768594,0.38071155,45.931787376,9.415241305,70.84
2779,Northern Africa and Western Asia,2011,116.564009498,0.389401543,45.103983516,10.089009979,70.48
2780,Northern Africa and Western Asia,2012,130.400554694,0.3769071,48.853658958,10.884828049,75.15
2781,Northern Africa and Western Asia,2013,135.581834293,0.37976684,51.360400238,11.185840119,75.15
2782,Northern Africa and Western Asia,2014,135.486702884,0.388231323,53.59908557,11.500408649,71.64
2783,Northern Africa and Western Asia,2015,132.847310835,0.415079886,59.355649174,11.772298444,71.39
2784,Northern Africa and Western Asia,2016,136.383347914,0.409055649,60.575677368,11.907280793,73.84
2785,Northern Africa and Western Asia,2017,84.355784177,0.401702728,59.563431818,11.981222142,79.43
2786,Northern Africa and Western Asia,2018,86.828577167,0.394878701,58.100726196,12.486481909,77.67
2787,Northern Africa and Western Asia,2019,82.173255847,0.386433249,52.688849353,11.642765584,84.28
2788,Northern Africa and Western Asia,2020,78.231527566,0.432030337,50.641145077,11.514107782,81.51
2789,Northern Africa and Western Asia,2021,90.064481699,0.454780403,54.041360163,12.671624778,79.74
2790,Northern America,2001,9.166754447,0.123196051,168.890814914,24.750245528,21.69
2791,Northern America,2002,8.957522577,0.117358748,172.71948299,25.166625569,21.73
2792,Northern America,2003,9.219697991,0.140680622,176.077589627,25.801848966,21.77
2793,Northern America,2004,9.641916762,0.175798017,180.961838229,26.713057281,21.81
2794,Northern America,2005,10.146383061,0.156927532,185.790904709,27.653528514,21.85
