Area,Year,SDG 6.4.1. Industrial Water Use Efficiency,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,SDG 6.4.1. Services Water Use Efficiency,SDG 6.4.1. Water Use Efficiency,SDG 6.4.2. Water Stress
Liberia,2017,3.645521217,0.040620333,5.400753903,4.306449116,0.264311594
Liberia,2018,4.037889308,0.041318677,5.719147604,4.625134658,0.264311594
Liberia,2019,3.787376695,0.042367104,5.442196622,4.381296779,0.264311594
Liberia,2020,3.595903643,0.044816494,5.357927282,4.265101203,0.264311594
Liberia,2021,3.548682858,0.04051259,5.306006059,4.218914705,0.264311594
Libya,2001,186.5069612,0.358476627,45.12804377,12.35131896,631.9571429
Libya,2002,241.9816136,0.24589825,34.79511232,12.49373344,648.4857143
Libya,2003,300.5532547,0.224723684,34.33373619,14.19833989,665.0142857
Libya,2004,344.2617528,0.17492658,30.06005131,14.88814599,681.5428571
Libya,2005,408.8194623,0.14715422,28.21442885,16.57475066,698.0714286
Libya,2006,402.342871,0.111486921,26.00062708,17.11721847,715.0816327
Libya,2007,375.3634162,0.117165917,31.26394228,17.87620843,732.0918367
Libya,2008,345.1815877,0.102357672,28.89270283,17.26580896,749.1020408
Libya,2009,256.7951118,0.148675852,40.90894714,15.96631551,766.1122449
Libya,2010,257.8307414,0.126919439,40.27257438,16.40427874,783.122449
Libya,2011,82.87668346,0.104459481,37.23479354,8.455850214,800.1326531
Libya,2012,200.3572131,0.113096068,44.18792668,15.02231291,817.1428571
Libya,2013,143.7422429,0.123383724,47.10715305,12.66230638,817.1428571
Libya,2014,77.04584323,0.138240535,49.62466291,9.773682116,817.1428571
Libya,2015,54.85899567,0.17097227,52.71610211,9.106519001,817.1428571
Libya,2016,39.39061736,0.177081157,55.48784939,8.701494176,817.1428571
Libya,2017,83.37176859,0.197123971,60.25327223,11.40264786,817.1428571
Libya,2018,116.7981424,0.200991237,55.40492496,12.42911404,817.1428571
Libya,2019,100.3801139,0.199392815,50.46169478,11.04574158,817.1428571
Libya,2020,66.7673877,0.133252572,37.00646588,7.760835273,817.1428571
Libya,2021,90.10676933,0.170948095,45.88263862,9.978874907,817.1428571
Liechtenstein,2015,,,459.1670371,,
Liechtenstein,2016,,,477.7169294,,
Liechtenstein,2017,,,441.4370319,,
Liechtenstein,2018,,,470.8902687,,
Liechtenstein,2019,,,442.9652586,,
Liechtenstein,2020,,,403.6159307,,
Liechtenstein,2021,,,424.9796653,,
Lithuania,2001,2.182957669,,84.96527145,,19.95674117
Lithuania,2002,2.431754215,,95.29007777,,19.222062
Lithuania,2003,3.039587783,,109.4739331,,18.48738284
Lithuania,2004,3.817012783,,119.8606705,,17.75270368
Lithuania,2005,4.617702235,0.003646138,133.1922425,11.83364719,17.01802451
Lithuania,2006,5.686150759,0.009443227,147.8909075,16.26129873,16.6705119
Lithuania,2007,7.056548969,0.015669146,172.2348795,14.74270087,16.32299928
Lithuania,2008,8.225937071,0.019345629,186.3490657,23.3391036,13.37130498
Lithuania,2009,6.682608265,0.012204208,183.3745757,23.15699667,10.41961067
Lithuania,2010,8.618808599,0.017689719,190.2529293,27.45648753,7.467916366
Lithuania,2011,12.5551769,0.023036705,204.8297732,35.28351338,4.516222062
Lithuania,2012,17.48240541,0.029180593,225.2182487,46.75337218,3.870223504
Lithuania,2013,26.95528229,0.02898252,252.6126825,67.45447942,3.224224946
Lithuania,2014,59.35792909,0.03303317,191.5811283,98.78154412,2.578226388
Lithuania,2015,52.94858496,0.035271439,197.0374712,91.17640471,2.752703677
Lithuania,2016,84.36843349,0.037415873,205.0483319,119.8242609,2.219899063
Lithuania,2017,147.7116204,0.044321949,214.2173671,147.6141126,1.867339582
Lithuania,2018,176.7870065,0.039006131,214.8502905,157.5673892,1.834102379
Lithuania,2019,182.8355269,0.043982094,224.5937568,164.2465794,1.834102379
Lithuania,2020,178.6578869,0.0498834,224.4613325,163.1852438,1.834102379
Lithuania,2021,192.3543647,0.049761519,235.8959173,172.5881895,1.834102379
Luxembourg,2001,507.9857707,,679.7302769,,4.812603648
Luxembourg,2002,564.2877804,1.307778455,706.7542247,676.5418583,4.698175788
Luxembourg,2003,638.5393939,0.878959772,730.8998021,711.822108,4.583747927
Luxembourg,2004,703.8883606,1.025603594,767.456336,754.5378147,4.469320066
Luxembourg,2005,758.8382602,0.675981136,803.2307299,794.1984361,4.354892206
Luxembourg,2006,859.5373987,0.601653484,879.1190281,874.0863319,4.240464345
Luxembourg,2007,1186.883841,0.721682163,938.4315046,965.9174649,4.126036484
Luxembourg,2008,1264.124938,0.574526364,968.7385368,996.6221647,4.011608623
Luxembourg,2009,1277.357525,0.39136114,968.712327,992.2366552,3.897180763
Luxembourg,2010,1819.699663,0.424668674,972.2141151,1021.909466,3.946932007
Luxembourg,2011,1449.307263,0.0642339,982.7503283,1007.250574,3.839137645
Luxembourg,2012,1401.338086,0.140387959,1092.052484,1112.860895,3.698175788
Luxembourg,2013,2655.133607,0.058552782,1123.515644,1186.768516,3.573797678
Luxembourg,2014,1873.619147,0.033216245,1102.776359,1146.234811,3.814262023
Luxembourg,2015,3094.772657,0,1152.044562,1223.344326,3.714759536
Luxembourg,2016,5248.845183,0,1195.060475,1294.911326,3.68159204
Luxembourg,2017,3855.998286,0,1190.025247,1273.129342,3.781094527
Luxembourg,2018,3348.022336,0,1048.802159,1122.444252,4.328358209
Luxembourg,2019,1585.269509,0,1196.49011,1216.626729,4.087893864
Luxembourg,2020,1483.585926,0,1117.784226,1189.976993,3.963515755
Luxembourg,2021,1483.585926,0,1166.855228,1189.976993,3.963515755
Madagascar,2001,7.779353476,0.073680999,16.39657978,0.457568733,11.20266109
Madagascar,2002,6.558828821,0.076413858,13.31135054,0.403890199,11.21737239
Madagascar,2003,7.257675511,0.077027812,14.34513279,0.447060168,11.23208368
Madagascar,2004,7.958828599,0.081071634,13.91671235,0.464913758,11.24679498
Madagascar,2005,8.466641242,0.084996483,13.60823181,0.482875484,11.26150628
Madagascar,2006,9.823501673,0.08917044,10.83696295,0.518572904,11.26150628
Madagascar,2007,10.64707155,0.092769793,11.9519652,0.564346897,11.26150628
Madagascar,2008,12.31930973,0.09729805,12.69175854,0.610214394,11.26150628
Madagascar,2009,10.8108008,0.105212275,12.01304802,0.580013292,11.26150628
Madagascar,2010,10.29615442,0.101043905,12.55514732,0.585664964,11.26150628
Madagascar,2011,10.47006842,0.102540362,12.80644125,0.596498689,11.26150628
Madagascar,2012,10.42382529,0.10181163,13.66701948,0.620321843,11.26150628
Madagascar,2013,11.18051356,0.098545952,14.08680502,0.638457944,11.26150628
Madagascar,2014,12.54281778,0.099347095,14.33299936,0.662668396,11.26150628
Madagascar,2015,12.60990479,0.102054469,14.81707949,0.680170104,11.26150628
Madagascar,2016,13.45621435,0.103615278,15.47744347,0.711014309,11.26150628
Madagascar,2017,14.53548771,0.105191414,16.09037223,0.743273232,11.26150628
Madagascar,2018,16.14784066,0.106001409,15.83316005,0.755810837,11.26150628
Madagascar,2019,17.64841563,0.10598161,16.88537016,0.804369777,11.26150628
Madagascar,2020,14.1006861,0.107698864,15.63866021,0.727323879,11.26150628
Madagascar,2021,16.24210008,0.108762983,16.42990219,0.77697159,11.26150628
Malawi,2001,12.24426821,0.027798225,10.01350139,1.385633843,16.60605083
Malawi,2002,11.75952648,0.028384174,10.06656506,1.373355905,17.26254677
Malawi,2003,12.94510722,0.028384174,10.14982048,1.463400351,17.34331054
Malawi,2004,11.30321882,0.028384174,10.48994909,1.485654195,17.42407431
Malawi,2005,10.73810441,0.028384174,10.85394367,1.546656003,17.50483809
Malawi,2006,12.53176314,0.027194249,11.76100681,1.704358543,17.50483809
Malawi,2007,15.10366436,0.026564347,13.52884476,1.980687282,17.50483809
Malawi,2008,14.15498752,0.031155299,15.32684369,2.140913411,17.50483809
Malawi,2009,14.52670154,0.034260195,16.72662981,2.304283443,17.50483809
Malawi,2010,15.44193179,0.035635623,18.2185616,2.494993696,17.50483809
Malawi,2011,17.52947658,0.037018035,20.19211388,2.777720046,17.50483809
Malawi,2012,18.05964582,0.039036854,22.10362601,2.999698525,17.50483809
Malawi,2013,20.34120854,0.042293638,24.68422781,3.35488136,17.50483809
Malawi,2014,23.00794181,0.0458269,27.65904905,3.765420776,17.50483809
Malawi,2015,25.62762698,0.046248424,30.80256379,4.1894239,17.50483809
Malawi,2016,28.0207135,0.047133849,34.14549927,4.626891986,17.50483809
Malawi,2017,30.8672875,0.051012473,38.19615508,5.157517651,17.50483809
Malawi,2018,32.88930028,0.050240611,40.36397531,5.456578009,17.50483809
Malawi,2019,34.96625214,0.056343307,41.81933599,5.688335424,17.50483809
Malawi,2020,36.36988398,0.062347504,40.46771551,5.60028799,17.50483809
Malawi,2021,37.25843429,0.067821727,40.40825719,5.629959502,17.50483809
Malaysia,2001,39.0562442,0.513181926,58.16357899,26.13563055,2.912442645
Malaysia,2002,40.1937287,0.606612993,60.65232161,27.12698432,2.932469636
Malaysia,2003,44.11656633,0.664653313,61.56387022,28.5493724,2.952496626
Malaysia,2004,49.34723345,0.707064,62.72436701,30.41656449,2.972523617
Malaysia,2005,49.86101923,0.663733098,65.15913147,31.14579781,2.992550607
Malaysia,2006,52.93887676,0.730292486,68.25798761,32.85428185,3.012577598
Malaysia,2007,53.9630532,0.900426066,73.31031276,34.47364747,3.032604588
Malaysia,2008,57.50939593,0.942213167,75.60097386,36.11327799,3.052631579
Malaysia,2009,50.76282121,0.85818491,82.85354919,35.83108706,3.07265857
Malaysia,2010,53.59062646,1.008984834,88.72161845,38.18041855,3.09268556
Malaysia,2011,55.57352247,1.205960288,91.93415088,39.64881767,3.112712551
Malaysia,2012,59.02717463,1.087658535,100.0728276,42.6176955,3.132739541
Malaysia,2013,61.30682627,1.059602262,106.1035825,44.76126335,3.152766532
Malaysia,2014,64.87899678,1.093649551,113.0758058,47.54988287,3.172793522
Malaysia,2015,65.6616623,1.073466708,122.8506563,50.16497862,3.192820513
Malaysia,2016,67.14190246,1.144912241,129.4962276,52.2652705,3.36
Malaysia,2017,72.12621765,1.230898304,135.1601156,55.17991956,3.439487179
Malaysia,2018,75.92340903,1.127485696,144.6794455,58.59593327,3.439487179
Malaysia,2019,77.26076467,1.134852674,154.5402871,61.41049309,3.439487179
Malaysia,2020,69.34434235,1.211977677,147.7503796,57.41819959,3.439487179
Malaysia,2021,75.77708982,1.466346691,143.4331685,58.40209821,3.439487179
Maldives,2001,873.6186512,,230.2210572,,17.125
Maldives,2002,900.344591,,249.9048228,,16.91666667
Maldives,2003,1009.861121,,286.8596202,,16.70833333
Maldives,2004,906.9531263,,307.0960444,,16.5
Maldives,2005,777.2918296,,258.9200464,,14.47619048
Maldives,2006,757.9267546,,344.447883,,14.87301587
Maldives,2007,717.6301287,,381.3500232,,15.46031746
Maldives,2008,1022.414877,,413.0377517,,15.66666667
Maldives,2009,759.7400867,,413.5404599,,9.523809524
Maldives,2010,783.3729618,,442.9328778,,3.380952381
Maldives,2011,940.8847331,,464.0228722,,15.66666667
Maldives,2012,935.5570877,,478.063852,,15.66666667
Maldives,2013,803.192543,,512.7589476,,15.66666667
Maldives,2014,914.1299007,,548.8680626,,15.66666667
Maldives,2015,1240.981777,,542.6894777,,15.66666667
Maldives,2016,1382.424446,,558.6278401,,15.66666667
Maldives,2017,1497.541873,,594.543719,,15.66666667
Maldives,2018,1860.1714,,622.808791,,15.66666667
Maldives,2019,1821.24464,,688.0524653,,15.66666667
Maldives,2020,1123.9055,,464.5637163,,15.66666667
Maldives,2021,1199.421589,,676.0725366,,15.66666667
Mali,2001,140.9661799,0.011964487,18.68508496,0.511642819,7.84348603
Mali,2002,163.1661972,0.012648678,19.07280744,0.544566992,7.875406108
Mali,2003,204.4879454,0.012787665,21.59954298,0.632986104,7.907326186
Mali,2004,211.1523587,0.011862612,19.05573872,0.584136904,7.939246264
Mali,2005,266.085034,0.013742677,19.23507163,0.629401642,7.971166342
Mali,2006,385.4602531,0.014019347,20.5413648,0.734846747,8.00308642
Mali,2007,387.5018467,0.015686417,23.28659918,0.794693803,8.00308642
Mali,2008,398.2051859,0.017946782,25.9233473,0.859563984,8.00308642
Mali,2009,485.0135165,0.019284924,26.88602356,0.947691781,8.00308642
Mali,2010,505.0821786,0.021800506,30.6832182,1.04397814,8.00308642
Mali,2011,491.4488209,0.024399971,33.99315569,1.104298649,8.00308642
Mali,2012,533.8440064,0.029906782,35.33134303,1.169997425,8.00308642
Mali,2013,490.4604454,0.03086165,42.01404713,1.275350501,8.00308642
Mali,2014,563.8497294,0.033863817,44.07419202,1.377399988,8.00308642
Mali,2015,581.634938,0.036787762,47.26350922,1.459782709,8.00308642
Mali,2016,643.7762133,0.039677731,49.38025502,1.554214544,8.00308642
Mali,2017,724.3391819,0.042367034,51.61890406,1.665173961,8.00308642
Mali,2018,828.5978575,0.045488281,53.65527481,1.790659248,8.00308642
Mali,2019,910.3383901,0.047940836,56.33199885,1.911333818,8.00308642
Mali,2020,924.7208988,0.046806361,58.33342078,1.962611242,8.00308642
Mali,2021,931.5776494,0.048238625,61.69059904,2.038568399,8.00308642
Malta,2001,2493.050937,2.176207906,116.4960349,100.0536954,64.29985856
Malta,2002,2367.120299,2.357032107,124.5681907,108.4743035,67.32673267
Malta,2003,2253.541352,2.624485343,130.2825931,118.6318242,68.43564356
Malta,2004,1850.281952,2.852475823,141.2935426,122.0356341,68.51485149
Malta,2005,1671.319798,3.304480303,158.274991,134.1170026,70.65346535
Malta,2006,1457.90147,3.406236912,177.8379065,139.6904927,71.76237624
Malta,2007,1293.315353,3.083309467,208.1454922,142.6493181,72.87128713
Malta,2008,1435.235839,1.950314317,238.4263671,162.0240705,70.89108911
Malta,2009,1219.805557,2.944258727,263.3850224,177.3544971,62.77227723
Malta,2010,1314.237727,2.274201141,312.5342719,187.4074814,80.99009901
Malta,2011,1293.355094,1.710851284,357.3093013,187.0444881,75.44554456
Malta,2012,1296.727547,1.82133084,438.3025803,196.1779401,79.40594059
Malta,2013,1245.662837,1.725218871,451.5346788,181.1076108,91.28712871
Malta,2014,1189.776307,1.785223878,219.0799502,138.0354369,89.10891089
Malta,2015,1181.267026,2.003747167,239.5772219,157.1714541,82.77227723
Malta,2016,1186.843287,1.969610354,240.7028999,158.8309493,82.97029703
Malta,2017,1305.209224,1.430872705,265.5678668,169.2618899,91.08910891
Malta,2018,1397.400809,1.645091836,277.2478102,185.283438,84.62300297
Malta,2019,1562.242494,1.386195018,286.8730226,202.927569,80.66096515
Malta,2020,1549.435536,2.302560795,267.5647904,187.2046203,81.5972998
Malta,2021,1613.580801,3.160097745,304.4266998,215.2394734,78.28007149
Mauritania,2001,29.04996378,0.13671363,20.11755969,1.674341038,15.08302221
Mauritania,2002,27.95587315,0.146219461,19.55539298,1.77573352,14.45372372
Mauritania,2003,27.25981829,0.16916671,20.25249135,1.979142413,13.82442523
Mauritania,2004,29.74906213,0.182401721,19.62100526,2.175275599,13.19512674
Mauritania,2005,38.30483619,0.173420623,19.51600276,2.438167587,13.24621733
Mauritania,2006,64.37165982,0.169805074,18.85366315,3.002021813,13.24621733
Mauritania,2007,52.27215311,0.184757456,20.75459385,2.86490971,13.24621733
Mauritania,2008,50.51433795,0.185413565,21.4249644,2.871469664,13.24621733
Mauritania,2009,44.05652241,0.191782657,23.49982683,2.871745728,13.24621733
Mauritania,2010,54.50382085,0.171715679,22.38948309,3.021172022,13.24621733
Mauritania,2011,67.97789833,0.155179002,20.75923289,3.208348321,13.24621733
Mauritania,2012,60.17778073,0.179650238,23.06269791,3.209559361,13.24621733
Mauritania,2013,64.44126939,0.189394447,23.53072953,3.351868887,13.24621733
Mauritania,2014,47.83386,0.228197021,28.71440005,3.362135587,13.24621733
Mauritania,2015,38.4100667,0.263666946,31.95471434,3.401262438,13.24621733
Mauritania,2016,43.56784016,0.281353081,30.71111605,3.450890687,13.24621733
Mauritania,2017,43.61220326,0.312468846,32.53078754,3.608691004,13.24621733
Mauritania,2018,46.56636658,0.340884616,33.35608471,3.762318785,13.24621733
Mauritania,2019,59.14605745,0.328536418,33.98262943,4.091680872,13.24621733
Mauritania,2020,69.0720426,0.29487469,32.54260519,4.193221178,13.24621733
Mauritania,2021,72.32509712,0.286084259,32.96730296,4.291882565,13.24621733
Mauritius,2001,43.23392246,,26.78069157,,23.56718769
Mauritius,2002,55.42452879,0.237645103,22.15418771,8.251331634,24.96062038
Mauritius,2003,81.98874039,0.244368022,19.65406267,8.22859161,26.35405307
Mauritius,2004,107.0282812,0.26594072,20.5046495,8.720601674,25.73609597
Mauritius,2005,148.065494,0.261575466,21.49875166,9.191530327,25.11813886
Mauritius,2006,131.5856449,0.289712398,24.14333507,10.34723383,24.7909851
Mauritius,2007,305.9077215,0.291851886,27.40735343,11.85361542,22.90076336
Mauritius,2008,282.5570764,0.235128342,23.70985738,10.32332971,27.84442021
Mauritius,2009,202.236759,0.297291843,27.27688322,13.01223417,22.9734642
Mauritius,2010,203.3213673,0.286891723,27.47513847,13.21611313,23.15521629
Mauritius,2011,204.7826829,0.343759977,32.56468345,15.49205865,20.7560887
Mauritius,2012,187.433338,0.34181358,33.69712483,15.68408315,21.15594329
Mauritius,2013,160.7236006,0.316587935,33.19388745,15.64273441,22.10105416
Mauritius,2014,160.4422913,0.315919085,32.98440127,16.003125,22.53725918
Mauritius,2015,147.3346975,0.332711512,31.80571417,16.80925315,22.24645583
Mauritius,2016,170.2945092,0.33845179,33.1873148,17.08227045,22.53725918
Mauritius,2017,173.0507188,0.346538802,34.06780089,17.94390618,22.173755
Mauritius,2018,194.5104872,0.365717599,32.92018263,19.297592,21.48309706
Mauritius,2019,211.9337864,0.366031854,33.3298462,19.72438012,21.62849873
Mauritius,2020,196.5904025,0.36238576,28.06446866,16.66249189,22.06470374
Mauritius,2021,227.4026623,0.383671422,28.43614872,17.4392941,21.95565249
Mexico,2001,41.83641901,0.193389116,54.52734833,11.76969734,25.80044863
Mexico,2002,39.15898084,0.173954577,55.06753726,11.13779859,27.12050055
Mexico,2003,35.48952265,0.179122307,52.55799478,10.99229612,28.02076613
Mexico,2004,39.01260865,0.180903279,52.68007564,11.37577207,28.20832146
Mexico,2005,40.97173083,0.166228218,54.42301655,11.54226356,28.58343211
Mexico,2006,44.21299327,0.171159965,55.87031049,11.98334768,28.88352064
Mexico,2007,44.57946606,0.17610888,55.00466116,11.98711436,29.50245322
Mexico,2008,45.14516268,0.182814717,55.81673603,12.16052516,29.92666587
Mexico,2009,38.82102795,0.184200188,53.0896503,11.21440685,28.7484808
Mexico,2010,42.12333995,0.196388752,55.1746187,11.82592039,29.87006167
Mexico,2011,46.04977704,0.199374636,56.49140428,12.37585968,29.81379507
Mexico,2012,47.51112335,0.210229759,55.82991408,12.49664913,31.03290471
Mexico,2013,42.48184174,0.219812682,57.79621306,12.72595658,30.6277852
