,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region
2183,Luxembourg,2021,133745.401496,639.321,246.842084942,3.963515755,LUX,Europe and Northern America
2184,Madagascar,2001,314.698692,16709.665,28.464269896,11.202661088,MDG,Sub-Saharan Africa
2185,Madagascar,2002,296.591474,17211.934,29.319865767,11.217372385,MDG,Sub-Saharan Africa
2186,Madagascar,2003,358.544889,17724.31,30.192678523,11.232083682,MDG,Sub-Saharan Africa
2187,Madagascar,2004,277.589472,18250.774,31.089489643,11.246794979,MDG,Sub-Saharan Africa
2188,Madagascar,2005,311.269818,18792.171,32.011738553,11.261506276,MDG,Sub-Saharan Africa
2189,Madagascar,2006,330.889138,19350.299,32.962488076,11.261506276,MDG,Sub-Saharan Africa
2190,Madagascar,2007,427.836329,19924.958,33.94139752,11.261506276,MDG,Sub-Saharan Africa
2191,Madagascar,2008,522.830622,20513.599,34.944124761,11.261506276,MDG,Sub-Saharan Africa
2192,Madagascar,2009,455.407374,21117.092,35.972151813,11.261506276,MDG,Sub-Saharan Africa
2193,Madagascar,2010,459.375408,21731.053,37.018010698,11.261506276,MDG,Sub-Saharan Africa
2194,Madagascar,2011,516.902539,22348.158,38.052371871,11.261506276,MDG,Sub-Saharan Africa
2195,Madagascar,2012,504.173738,22966.24,39.104784608,11.261506276,MDG,Sub-Saharan Africa
2196,Madagascar,2013,526.68802,23588.073,40.163584199,11.261506276,MDG,Sub-Saharan Africa
2197,Madagascar,2014,517.136183,24215.976,41.232719224,11.261506276,MDG,Sub-Saharan Africa
2198,Madagascar,2015,455.638035,24850.912,42.313829389,11.261506276,MDG,Sub-Saharan Africa
2199,Madagascar,2016,464.616158,25501.941,43.422341223,11.261506276,MDG,Sub-Saharan Africa
2200,Madagascar,2017,503.498059,26169.542,44.55944968,11.261506276,MDG,Sub-Saharan Africa
2201,Madagascar,2018,512.543991,26846.541,45.712190637,11.261506276,MDG,Sub-Saharan Africa
2202,Madagascar,2019,512.279666,27533.134,46.881267506,11.261506276,MDG,Sub-Saharan Africa
2203,Madagascar,2020,462.568583,28225.177,48.059624209,11.261506276,MDG,Sub-Saharan Africa
2204,Madagascar,2021,499.722185,28915.653,49.235312747,11.261506276,MDG,Sub-Saharan Africa
2205,Malawi,2001,269.731703,11498.818,97.052819041,16.606050832,MWI,Sub-Saharan Africa
2206,Malawi,2002,296.627134,11784.498,99.464027684,17.262546768,MWI,Sub-Saharan Africa
2207,Malawi,2003,265.484453,12087.965,102.02536293,17.343310541,MWI,Sub-Saharan Africa
2208,Malawi,2004,280.093239,12411.342,104.754743417,17.424074313,MWI,Sub-Saharan Africa
2209,Malawi,2005,286.609496,12755.648,107.66076975,17.504838085,MWI,Sub-Saharan Africa
2210,Malawi,2006,304.766188,13118.307,110.721699865,17.504838085,MWI,Sub-Saharan Africa
2211,Malawi,2007,328.476131,13495.463,113.904988184,17.504838085,MWI,Sub-Saharan Africa
2212,Malawi,2008,383.098116,13889.423,117.230106347,17.504838085,MWI,Sub-Saharan Africa
2213,Malawi,2009,432.978243,14298.932,120.68646185,17.504838085,MWI,Sub-Saharan Africa
2214,Malawi,2010,472.853517,14718.422,124.227059419,17.504838085,MWI,Sub-Saharan Africa
2215,Malawi,2011,554.97957,15146.094,127.836715057,17.504838085,MWI,Sub-Saharan Africa
2216,Malawi,2012,404.989146,15581.251,131.509545915,17.504838085,MWI,Sub-Saharan Africa
2217,Malawi,2013,382.38779,16024.775,135.252996286,17.504838085,MWI,Sub-Saharan Africa
2218,Malawi,2014,440.334603,16477.966,139.078038488,17.504838085,MWI,Sub-Saharan Africa
2219,Malawi,2015,485.034106,16938.942,142.968787981,17.504838085,MWI,Sub-Saharan Africa
2220,Malawi,2016,409.282145,17405.624,146.907697502,17.504838085,MWI,Sub-Saharan Africa
2221,Malawi,2017,500.165554,17881.167,150.921396016,17.504838085,MWI,Sub-Saharan Africa
2222,Malawi,2018,537.73538,18367.883,155.029397367,17.504838085,MWI,Sub-Saharan Africa
2223,Malawi,2019,584.721729,18867.337,159.244910533,17.504838085,MWI,Sub-Saharan Africa
2224,Malawi,2020,607.026409,19377.061,163.547104997,17.504838085,MWI,Sub-Saharan Africa
2225,Malawi,2021,613.34105,19889.742,167.874257259,17.504838085,MWI,Sub-Saharan Africa
2226,Malaysia,2001,3941.122666,23542.517,71.168431076,2.912442645,MYS,Eastern and South-Eastern Asia
2227,Malaysia,2002,4177.104941,24142.445,72.981998186,2.932469636,MYS,Eastern and South-Eastern Asia
2228,Malaysia,2003,4454.526763,24739.411,74.786611245,2.952496626,MYS,Eastern and South-Eastern Asia
2229,Malaysia,2004,4924.338112,25333.247,76.581762394,2.972523617,MYS,Eastern and South-Eastern Asia
2230,Malaysia,2005,5536.837972,25923.536,78.366191052,2.992550607,MYS,Eastern and South-Eastern Asia
2231,Malaysia,2006,6137.150611,26509.413,80.137282346,3.012577598,MYS,Eastern and South-Eastern Asia
2232,Malaysia,2007,7143.999447,27092.604,81.90025393,3.032604588,MYS,Eastern and South-Eastern Asia
2233,Malaysia,2008,8343.302548,27664.296,83.628464329,3.052631579,MYS,Eastern and South-Eastern Asia
2234,Malaysia,2009,7167.877377,28217.204,85.299891173,3.07265857,MYS,Eastern and South-Eastern Asia
2235,Malaysia,2010,8880.146039,28717.731,86.812971584,3.09268556,MYS,Eastern and South-Eastern Asia
2236,Malaysia,2011,10209.371911,29184.133,88.222892987,3.112712551,MYS,Eastern and South-Eastern Asia
2237,Malaysia,2012,10601.510913,29660.212,89.662067715,3.132739541,MYS,Eastern and South-Eastern Asia
2238,Malaysia,2013,10727.670554,30134.807,91.207042978,3.152766532,MYS,Eastern and South-Eastern Asia
2239,Malaysia,2014,11045.583643,30606.459,92.634561138,3.172793522,MYS,Eastern and South-Eastern Asia
2240,Malaysia,2015,9699.583367,31068.833,94.051077678,3.192820513,MYS,Eastern and South-Eastern Asia
2241,Malaysia,2016,9555.649675,31526.418,95.43627172,3.36,MYS,Eastern and South-Eastern Asia
2242,Malaysia,2017,9979.704756,31975.806,96.662049577,3.439487179,MYS,Eastern and South-Eastern Asia
2243,Malaysia,2018,11073.981387,32399.271,97.942173519,3.439487179,MYS,Eastern and South-Eastern Asia
2244,Malaysia,2019,11135.188648,32804.02,99.165719468,3.439487179,MYS,Eastern and South-Eastern Asia
2245,Malaysia,2020,10150.830863,33199.993,100.362735792,3.439487179,MYS,Eastern and South-Eastern Asia
2246,Malaysia,2021,11100.943725,33573.874,101.492968561,3.439487179,MYS,Eastern and South-Eastern Asia
2247,Maldives,2001,3087.521725,287.324,957.746666667,17.125,MDV,Central and Southern Asia
2248,Maldives,2002,3124.78784,292.284,974.28,16.916666667,MDV,Central and Southern Asia
2249,Maldives,2003,3539.801552,297.226,990.753333333,16.708333333,MDV,Central and Southern Asia
2250,Maldives,2004,4060.534413,302.135,1007.116666667,16.5,MDV,Central and Southern Asia
2251,Maldives,2005,3789.232012,307.018,1023.393333333,14.476190476,MDV,Central and Southern Asia
2252,Maldives,2006,5010.163425,314.401,1048.003333333,14.873015873,MDV,Central and Southern Asia
2253,Maldives,2007,5746.644255,325.126,1083.753333333,15.46031746,MDV,Central and Southern Asia
2254,Maldives,2008,6743.130962,336.883,1122.943333333,15.666666667,MDV,Central and Southern Asia
2255,Maldives,2009,6719.330269,349.037,1163.456666667,9.523809524,MDV,Central and Southern Asia
2256,Maldives,2010,7158.06142,361.575,1205.25,3.380952381,MDV,Central and Southern Asia
2257,Maldives,2011,7409.331698,374.44,1248.133333333,15.666666667,MDV,Central and Southern Asia
2258,Maldives,2012,7447.415452,387.539,1291.796666667,15.666666667,MDV,Central and Southern Asia
2259,Maldives,2013,8222.558019,400.728,1335.76,15.666666667,MDV,Central and Southern Asia
2260,Maldives,2014,8872.012197,416.738,1389.126666667,15.666666667,MDV,Central and Southern Asia
2261,Maldives,2015,9434.311914,435.582,1451.94,15.666666667,MDV,Central and Southern Asia
2262,Maldives,2016,9640.319195,454.252,1514.173333333,15.666666667,MDV,Central and Southern Asia
2263,Maldives,2017,10063.003708,472.442,1574.806666667,15.666666667,MDV,Central and Southern Asia
2264,Maldives,2018,10823.610487,489.758,1632.526666667,15.666666667,MDV,Central and Southern Asia
2265,Maldives,2019,11118.52623,504.508,1681.693333333,15.666666667,MDV,Central and Southern Asia
2266,Maldives,2020,7282.37292,514.438,1714.793333333,15.666666667,MDV,Central and Southern Asia
2267,Maldives,2021,10366.294435,521.457,1738.19,15.666666667,MDV,Central and Southern Asia
2268,Mali,2001,299.150433,11583.824,9.340362364,7.84348603,MLI,Sub-Saharan Africa
2269,Mali,2002,325.430323,11952.66,9.637765181,7.875406108,MLI,Sub-Saharan Africa
2270,Mali,2003,381.092325,12342.165,9.951833993,7.907326186,MLI,Sub-Saharan Africa
2271,Mali,2004,426.950777,12751.995,10.282291423,7.939246264,MLI,Sub-Saharan Africa
2272,Mali,2005,473.806534,13180.551,10.627848152,7.971166342,MLI,Sub-Saharan Africa
2273,Mali,2006,506.461548,13623.541,10.985043421,8.00308642,MLI,Sub-Saharan Africa
2274,Mali,2007,578.491999,14080.912,11.353834493,8.00308642,MLI,Sub-Saharan Africa
2275,Mali,2008,670.108245,14551.117,11.73297398,8.00308642,MLI,Sub-Saharan Africa
2276,Mali,2009,677.261303,15032.635,12.121235456,8.00308642,MLI,Sub-Saharan Africa
2277,Mali,2010,687.656934,15529.181,12.52161443,8.00308642,MLI,Sub-Saharan Africa
2278,Mali,2011,809.122344,16039.734,12.933287641,8.00308642,MLI,Sub-Saharan Africa
2279,Mali,2012,753.435231,16514.687,13.316255574,8.00308642,MLI,Sub-Saharan Africa
2280,Mali,2013,778.978532,17004.033,13.710828986,8.00308642,MLI,Sub-Saharan Africa
2281,Mali,2014,819.766291,17551.814,14.152520178,8.00308642,MLI,Sub-Saharan Africa
2282,Mali,2015,722.956797,18112.907,14.60494521,8.00308642,MLI,Sub-Saharan Africa
2283,Mali,2016,750.051809,18700.106,15.078420242,8.00308642,MLI,Sub-Saharan Africa
2284,Mali,2017,795.682802,19311.355,15.571287464,8.00308642,MLI,Sub-Saharan Africa
2285,Mali,2018,856.356596,19934.298,16.073583886,8.00308642,MLI,Sub-Saharan Africa
2286,Mali,2019,840.175746,20567.424,16.584091147,8.00308642,MLI,Sub-Saharan Africa
2287,Mali,2020,822.906138,21224.04,17.113539054,8.00308642,MLI,Sub-Saharan Africa
2288,Mali,2021,874.552414,21904.983,17.662602505,8.00308642,MLI,Sub-Saharan Africa
2289,Malta,2001,10166.021131,402.151,1256.721875,64.299858557,MLT,Europe and Northern America
2290,Malta,2002,11046.751326,404.699,1264.684375,67.326732673,MLT,Europe and Northern America
2291,Malta,2003,13389.108031,406.919,1271.621875,68.435643564,MLT,Europe and Northern America
2292,Malta,2004,14916.065793,408.798,1277.49375,68.514851485,MLT,Europe and Northern America
2293,Malta,2005,15615.3222,410.208,1281.9,70.653465346,MLT,Europe and Northern America
2294,Malta,2006,16547.283475,411.197,1284.990625,71.762376238,MLT,Europe and Northern America
2295,Malta,2007,19354.296723,412.081,1287.753125,72.871287129,MLT,Europe and Northern America
2296,Malta,2008,21990.060951,413.401,1291.878125,70.891089109,MLT,Europe and Northern America
2297,Malta,2009,20928.473422,415.5,1298.4375,62.772277228,MLT,Europe and Northern America
2298,Malta,2010,21556.786687,418.755,1308.609375,80.99009901,MLT,Europe and Northern America
2299,Malta,2011,22726.107333,423.571,1323.659375,75.445544555,MLT,Europe and Northern America
2300,Malta,2012,22010.265937,429.907,1343.459375,79.405940594,MLT,Europe and Northern America
2301,Malta,2013,24108.266728,437.525,1367.265625,91.287128713,MLT,Europe and Northern America
2302,Malta,2014,26006.526372,446.441,1395.128125,89.108910891,MLT,Europe and Northern America
2303,Malta,2015,24282.781008,456.579,1426.809375,82.772277228,MLT,Europe and Northern America
2304,Malta,2016,24930.363712,467.705,1461.578125,82.97029703,MLT,Europe and Northern America
2305,Malta,2017,28122.287168,479.497,1498.428125,91.089108911,MLT,Europe and Northern America
2306,Malta,2018,31112.64735,491.586,1536.20625,84.62300297,MLT,Europe and Northern America
2307,Malta,2019,31514.484994,503.635,1573.859375,80.660965148,MLT,Europe and Northern America
2308,Malta,2020,29175.581984,515.358,1610.49375,81.597299802,MLT,Europe and Northern America
2309,Malta,2021,33641.595678,526.748,1646.0875,78.280071485,MLT,Europe and Northern America
2310,Marshall Islands,2001,2243.750776,54.413,302.294444444,,MHL,Oceania
2311,Marshall Islands,2002,2418.947299,54.496,302.755555556,,MHL,Oceania
2312,Marshall Islands,2003,2402.249683,54.493,302.738888889,,MHL,Oceania
2313,Marshall Islands,2004,2432.996601,54.435,302.416666667,,MHL,Oceania
2314,Marshall Islands,2005,2513.195318,54.337,301.872222222,,MHL,Oceania
2315,Marshall Islands,2006,2610.607161,54.208,301.155555556,,MHL,Oceania
2316,Marshall Islands,2007,2746.76783,54.038,300.211111111,,MHL,Oceania
2317,Marshall Islands,2008,2823.038446,53.816,298.977777778,,MHL,Oceania
2318,Marshall Islands,2009,2806.570578,53.593,297.738888889,,MHL,Oceania
2319,Marshall Islands,2010,3004.160364,53.416,296.755555556,,MHL,Oceania
2320,Marshall Islands,2011,3248.432897,52.971,294.283333333,,MHL,Oceania
2321,Marshall Islands,2012,3458.524108,52.203,290.016666667,,MHL,Oceania
2322,Marshall Islands,2013,3598.854572,51.352,285.288888889,,MHL,Oceania
2323,Marshall Islands,2014,3619.402071,50.419,280.105555556,,MHL,Oceania
2324,Marshall Islands,2015,3728.951589,49.41,274.5,,MHL,Oceania
2325,Marshall Islands,2016,4173.438101,48.329,268.494444444,,MHL,Oceania
2326,Marshall Islands,2017,4515.261195,47.187,262.15,,MHL,Oceania
2327,Marshall Islands,2018,4822.767401,45.989,255.494444444,,MHL,Oceania
2328,Marshall Islands,2019,5357.75152,44.728,248.488888889,,MHL,Oceania
2329,Marshall Islands,2020,5631.088568,43.413,241.183333333,,MHL,Oceania
2330,Marshall Islands,2021,6111.272295,42.05,233.611111111,,MHL,Oceania
2331,Mauritania,2001,632.214149,2761.823,2.679560493,15.083022205,MRT,Sub-Saharan Africa
2332,Mauritania,2002,629.78191,2821.703,2.737656932,14.453723718,MRT,Sub-Saharan Africa
2333,Mauritania,2003,711.382482,2883.326,2.797444455,13.824425231,MRT,Sub-Saharan Africa
2334,Mauritania,2004,827.164133,2946.575,2.858809547,13.195126744,MRT,Sub-Saharan Africa
2335,Mauritania,2005,974.920648,3012.36,2.922635102,13.246217332,MRT,Sub-Saharan Africa
2336,Mauritania,2006,1272.082434,3081.229,2.989452799,13.246217332,MRT,Sub-Saharan Africa
2337,Mauritania,2007,1378.215121,3153.508,3.059578927,13.246217332,MRT,Sub-Saharan Africa
2338,Mauritania,2008,1610.236957,3233.336,3.137029204,13.246217332,MRT,Sub-Saharan Africa
2339,Mauritania,2009,1418.940826,3322.616,3.223649947,13.246217332,MRT,Sub-Saharan Africa
2340,Mauritania,2010,1646.130447,3419.461,3.317610362,13.246217332,MRT,Sub-Saharan Africa
2341,Mauritania,2011,1919.452248,3524.249,3.41927719,13.246217332,MRT,Sub-Saharan Africa
2342,Mauritania,2012,1850.384967,3636.113,3.527809256,13.246217332,MRT,Sub-Saharan Africa
2343,Mauritania,2013,1929.775661,3742.959,3.631472786,13.246217332,MRT,Sub-Saharan Africa
2344,Mauritania,2014,1712.390846,3843.174,3.728702823,13.246217332,MRT,Sub-Saharan Africa
2345,Mauritania,2015,1562.726853,3946.22,3.828679538,13.246217332,MRT,Sub-Saharan Africa
2346,Mauritania,2016,1579.200702,4051.89,3.931202096,13.246217332,MRT,Sub-Saharan Africa
2347,Mauritania,2017,1634.642174,4160.015,4.036106529,13.246217332,MRT,Sub-Saharan Africa
2348,Mauritania,2018,1749.954236,4270.712,4.143506355,13.246217332,MRT,Sub-Saharan Africa
2349,Mauritania,2019,1839.962778,4383.849,4.253273503,13.246217332,MRT,Sub-Saharan Africa
2350,Mauritania,2020,1868.468248,4498.604,4.364610459,13.246217332,MRT,Sub-Saharan Africa
2351,Mauritania,2021,2166.044797,4614.974,4.477514311,13.246217332,MRT,Sub-Saharan Africa
2352,Mauritius,2001,3931.688867,1225.272,600.623529412,23.567187689,MUS,Sub-Saharan Africa
2353,Mauritius,2002,4096.6066,1233.972,604.888235294,24.96062038,MUS,Sub-Saharan Africa
2354,Mauritius,2003,4888.712155,1242.34,608.990196078,26.354053072,MUS,Sub-Saharan Africa
2355,Mauritius,2004,5493.816486,1250.38,612.931372549,25.736095965,MUS,Sub-Saharan Africa
2356,Mauritius,2005,5385.548484,1258.048,616.690196078,25.118138859,MUS,Sub-Saharan Africa
2357,Mauritius,2006,5557.395754,1264.767,619.983823529,24.790985096,MUS,Sub-Saharan Africa
2358,Mauritius,2007,6414.491402,1270.584,622.835294118,22.900763359,MUS,Sub-Saharan Africa
2359,Mauritius,2008,7831.372698,1275.684,625.335294118,27.844420211,MUS,Sub-Saharan Africa
2360,Mauritius,2009,7132.644233,1279.868,627.38627451,22.973464195,MUS,Sub-Saharan Africa
2361,Mauritius,2010,7795.088317,1283.33,629.083333333,23.155216285,MUS,Sub-Saharan Africa
2362,Mauritius,2011,8955.132207,1286.236,630.507843137,20.756088695,MUS,Sub-Saharan Africa
2363,Mauritius,2012,9054.309836,1288.745,631.737745098,21.155943293,MUS,Sub-Saharan Africa
2364,Mauritius,2013,9524.335422,1290.691,632.691666667,22.101054162,MUS,Sub-Saharan Africa
2365,Mauritius,2014,10118.410766,1292.113,633.38872549,22.537259179,MUS,Sub-Saharan Africa
2366,Mauritius,2015,9285.2826,1293.153,633.898529412,22.246455834,MUS,Sub-Saharan Africa
2367,Mauritius,2016,9733.401563,1293.911,634.270098039,22.537259179,MUS,Sub-Saharan Africa
2368,Mauritius,2017,10591.698262,1294.741,645.112605879,22.173754998,MUS,Sub-Saharan Africa
2369,Mauritius,2018,11375.552227,1295.381,645.431489786,21.483097056,MUS,Sub-Saharan Africa
2370,Mauritius,2019,11134.214841,1296.279,645.878923767,21.628498728,MUS,Sub-Saharan Africa
2371,Mauritius,2020,8782.730909,1297.828,646.650722471,22.064703744,MUS,Sub-Saharan Africa
2372,Mauritius,2021,8872.959193,1298.915,647.192326856,21.95565249,MUS,Sub-Saharan Africa
2373,Mexico,2001,7613.142978,99394.288,50.598299718,25.800448632,MEX,Latin America and the Caribbean
2374,Mexico,2002,7650.931865,100917.081,51.373502581,27.120500548,MEX,Latin America and the Caribbean
2375,Mexico,2003,7120.372121,102429.341,52.143343447,28.020766126,MEX,Latin America and the Caribbean
2376,Mexico,2004,7525.48746,103945.813,52.915328501,28.208321455,MEX,Latin America and the Caribbean
2377,Mexico,2005,8321.859857,105442.402,53.677191786,28.583432112,MEX,Latin America and the Caribbean
2378,Mexico,2006,9125.387739,106886.79,54.412481292,28.883520639,MEX,Latin America and the Caribbean
2379,Mexico,2007,9719.927864,108302.973,55.133412578,29.502453224,MEX,Latin America and the Caribbean
2380,Mexico,2008,10119.821053,109684.489,55.836696057,29.926665866,MEX,Latin America and the Caribbean
2381,Mexico,2009,8104.922573,111049.428,56.531540741,28.748480802,MEX,Latin America and the Caribbean
2382,Mexico,2010,9399.964584,112532.401,57.286472577,29.870061668,MEX,Latin America and the Caribbean
2383,Mexico,2011,10341.499901,114150.481,58.110182857,29.813795069,MEX,Latin America and the Caribbean
2384,Mexico,2012,10376.09077,115755.909,58.927452428,31.032904707,MEX,Latin America and the Caribbean
2385,Mexico,2013,10865.687238,117290.686,59.708755943,30.627785197,MEX,Latin America and the Caribbean
2386,Mexico,2014,11076.134112,118755.887,60.45464065,31.858148154,MEX,Latin America and the Caribbean
