,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
2031,23860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2011,2991.615384615,%,E,False,KWT
2032,23861,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2012,3093.461538461,%,E,False,KWT
2033,23862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2013,3195.307692308,%,E,False,KWT
2034,23863,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2014,3297.153846154,%,E,False,KWT
2035,23864,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2015,3399.0,%,E,False,KWT
2036,23865,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2016,3575.0,%,E,False,KWT
2037,23866,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2017,3850.5,%,E,False,KWT
2038,23867,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2018,3850.5,%,E,False,KWT
2039,23868,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2019,3850.5,%,E,False,KWT
2040,23869,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2020,3850.5,%,E,False,KWT
2041,23870,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2021,3850.5,%,E,False,KWT
2042,23871,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2000,65.446045968,%,E,False,KGZ
2043,23872,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2001,62.878197637,%,E,False,KGZ
2044,23873,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2002,60.310349305,%,E,False,KGZ
2045,23874,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2003,57.742500974,%,E,False,KGZ
2046,23875,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2004,55.174652642,%,E,False,KGZ
2047,23876,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2005,52.606804311,%,E,False,KGZ
2048,23877,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2006,50.03895598,%,E,False,KGZ
2049,23878,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2007,50.03895598,%,E,False,KGZ
2050,23879,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2008,50.03895598,%,E,False,KGZ
2051,23880,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2009,50.03895598,%,E,False,KGZ
2052,23881,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2010,50.03895598,%,E,False,KGZ
2053,23882,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2011,50.03895598,%,E,False,KGZ
2054,23883,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2012,50.03895598,%,E,False,KGZ
2055,23884,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2013,50.03895598,%,E,False,KGZ
2056,23885,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2014,50.03895598,%,E,False,KGZ
2057,23886,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2015,50.03895598,%,E,False,KGZ
2058,23887,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2016,50.03895598,%,E,False,KGZ
2059,23888,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2017,50.03895598,%,E,False,KGZ
2060,23889,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2018,50.03895598,%,E,False,KGZ
2061,23890,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2019,50.03895598,%,E,False,KGZ
2062,23891,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2020,50.03895598,%,E,False,KGZ
2063,23892,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2021,50.03895598,%,E,False,KGZ
2064,23893,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2000,15.7,%,E,True,Not Found
2065,23894,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2001,15.63,%,E,True,Not Found
2066,23895,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2002,15.61,%,E,True,Not Found
2067,23896,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2003,15.74,%,E,True,Not Found
2068,23897,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2004,15.95,%,E,True,Not Found
2069,23898,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2005,14.4,%,E,True,Not Found
2070,23899,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2006,14.19,%,E,True,Not Found
2071,23900,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2007,14.36,%,E,True,Not Found
2072,23901,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2008,14.04,%,E,True,Not Found
2073,23902,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2009,14.15,%,E,True,Not Found
2074,23903,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2010,14.33,%,E,True,Not Found
2075,23904,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2011,14.3,%,E,True,Not Found
2076,23905,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2012,14.63,%,E,True,Not Found
2077,23906,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2013,14.77,%,E,True,Not Found
2078,23907,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2014,14.84,%,E,True,Not Found
2079,23908,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2015,15.17,%,E,True,Not Found
2080,23909,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2016,15.04,%,E,True,Not Found
2081,23910,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2017,15.41,%,E,True,Not Found
2082,23911,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2018,15.39,%,E,True,Not Found
2083,23912,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2019,15.34,%,E,True,Not Found
2084,23913,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2020,15.12,%,E,True,Not Found
2085,23914,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2021,14.65,%,E,True,Not Found
2086,23915,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2005,2.277053455,%,E,False,LAO
2087,23916,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2006,2.572359844,%,E,False,LAO
2088,23917,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2007,2.867666232,%,E,False,LAO
2089,23918,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2008,3.162972621,%,E,False,LAO
2090,23919,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2009,3.458279009,%,E,False,LAO
2091,23920,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2010,3.753585398,%,E,False,LAO
2092,23921,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2011,4.048891786,%,E,False,LAO
2093,23922,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2012,4.344198175,%,E,False,LAO
2094,23923,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2013,4.639504563,%,E,False,LAO
2095,23924,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2014,4.934810952,%,E,False,LAO
2096,23925,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2015,5.117340287,%,E,False,LAO
2097,23926,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2016,4.993481095,%,E,False,LAO
2098,23927,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2017,4.771838331,%,E,False,LAO
2099,23928,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2018,4.771838331,%,E,False,LAO
2100,23929,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2019,4.791395046,%,E,False,LAO
2101,23930,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2020,4.791395046,%,E,False,LAO
2102,23931,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2021,4.791395046,%,E,False,LAO
2103,23932,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2000,4.76,%,E,True,Not Found
2104,23933,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2001,4.87,%,E,True,Not Found
2105,23934,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2002,5.04,%,E,True,Not Found
2106,23935,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2003,5.21,%,E,True,Not Found
2107,23936,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2004,5.33,%,E,True,Not Found
2108,23937,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2005,5.45,%,E,True,Not Found
2109,23938,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2006,5.57,%,E,True,Not Found
2110,23939,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2007,5.76,%,E,True,Not Found
2111,23940,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2008,5.51,%,E,True,Not Found
2112,23941,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2009,5.63,%,E,True,Not Found
2113,23942,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2010,5.51,%,E,True,Not Found
2114,23943,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2011,5.56,%,E,True,Not Found
2115,23944,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2012,5.61,%,E,True,Not Found
2116,23945,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2013,5.63,%,E,True,Not Found
2117,23946,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2014,5.72,%,E,True,Not Found
2118,23947,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2015,5.78,%,E,True,Not Found
2119,23948,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2016,5.91,%,E,True,Not Found
2120,23949,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2017,5.94,%,E,True,Not Found
2121,23950,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2018,5.94,%,E,True,Not Found
2122,23951,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2019,6.0,%,E,True,Not Found
2123,23952,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2020,6.01,%,E,True,Not Found
2124,23953,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2021,6.03,%,E,True,Not Found
2125,23954,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2000,1.712551562,%,E,False,LVA
2126,23955,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2001,1.576350422,%,E,False,LVA
2127,23956,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2002,1.440777843,%,E,False,LVA
2128,23957,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2003,1.396110784,%,E,False,LVA
2129,23958,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2004,1.351443724,%,E,False,LVA
2130,23959,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2005,1.306776665,%,E,False,LVA
2131,23960,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2006,1.262109605,%,E,False,LVA
2132,23961,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2007,1.217442546,%,E,False,LVA
2133,23962,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2008,1.348261638,%,E,False,LVA
2134,23963,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2009,2.327047731,%,E,False,LVA
2135,23964,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2010,1.621685327,%,E,False,LVA
2136,23965,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2011,2.175014732,%,E,False,LVA
2137,23966,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2012,1.462581025,%,E,False,LVA
2138,23967,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2013,1.390689452,%,E,False,LVA
2139,23968,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2014,0.992928698,%,E,False,LVA
2140,23969,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2015,1.041249263,%,E,False,LVA
2141,23970,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2016,1.095214302,%,E,False,LVA
2142,23971,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2017,1.067280854,%,E,False,LVA
2143,23972,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2018,1.080430171,%,E,False,LVA
2144,23973,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2019,1.052616382,%,E,False,LVA
2145,23974,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2020,1.067831467,%,E,False,LVA
2146,23975,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2021,1.067831467,%,E,False,LVA
2147,23976,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2000,6.77,%,E,True,Not Found
2148,23977,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2001,6.84,%,E,True,Not Found
2149,23978,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2002,7.07,%,E,True,Not Found
2150,23979,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2003,7.13,%,E,True,Not Found
2151,23980,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2004,7.22,%,E,True,Not Found
2152,23981,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2005,6.95,%,E,True,Not Found
2153,23982,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2006,6.88,%,E,True,Not Found
2154,23983,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2007,6.92,%,E,True,Not Found
2155,23984,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2008,6.82,%,E,True,Not Found
2156,23985,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2009,6.85,%,E,True,Not Found
2157,23986,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2010,6.88,%,E,True,Not Found
2158,23987,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2011,6.91,%,E,True,Not Found
2159,23988,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2012,6.92,%,E,True,Not Found
2160,23989,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2013,6.95,%,E,True,Not Found
2161,23990,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2014,6.98,%,E,True,Not Found
2162,23991,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2015,7.01,%,E,True,Not Found
2163,23992,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2016,7.02,%,E,True,Not Found
2164,23993,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2017,7.0,%,E,True,Not Found
2165,23994,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2018,7.05,%,E,True,Not Found
2166,23995,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2019,7.06,%,E,True,Not Found
2167,23996,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2020,7.06,%,E,True,Not Found
2168,23997,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2021,7.06,%,E,True,Not Found
2169,23998,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2000,41.077222583,%,E,False,LBN
2170,23999,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2001,40.279039585,%,E,False,LBN
2171,24000,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2002,39.480856587,%,E,False,LBN
2172,24001,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2003,38.682673589,%,E,False,LBN
2173,24002,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2004,37.884490591,%,E,False,LBN
2174,24003,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2005,35.561323816,%,E,False,LBN
2175,24004,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2006,37.884490591,%,E,False,LBN
2176,24005,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2007,40.207657365,%,E,False,LBN
2177,24006,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2008,42.53082414,%,E,False,LBN
2178,24007,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2009,44.853990915,%,E,False,LBN
2179,24008,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2010,47.17715769,%,E,False,LBN
2180,24009,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2011,49.500324465,%,E,False,LBN
