,name,iso3,year,wat_lim_r,wat_unimp_r,wat_ns_r,wat_lim_u,wat_unimp_u,wat_ns_u,wat_sm_r,wat_sm_u,wat_basal_sub_r,wat_basal_sub_u
3139,Mongolia,MNG,2011,9.210679593624832,18.46731592469405,28.39092861612335,5.697914146408721,2.393903780133883,0.762080989580113,5.635322080319539,40.92633863973084,38.29575378523823,50.21976244414645
3140,Mongolia,MNG,2012,9.471155278849224,17.86935975966708,27.30148052655204,5.638810176000575,2.260258813466066,0.676282667148314,6.16998410890398,41.84630458452909,39.188020326027676,49.57834375885595
3141,Mongolia,MNG,2013,9.72966193654549,17.27140359464056,26.21203243698028,5.579380578660704,2.126613846798193,0.5904843447165149,6.726541444828725,42.77001096621019,40.06036058700494,48.9335102636144
3142,Mongolia,MNG,2014,9.986199566713623,16.67344742961359,25.12258434740897,5.519625354389078,1.99296888013032,0.5046860222847158,7.304994088093897,43.69745778477431,40.91277456816991,48.28526195842158
3143,Mongolia,MNG,2015,10.24076816935363,16.07549126458662,24.03313625783767,5.459544503185668,1.859323913462447,0.4188876998529167,7.905342038699631,44.62864504022169,41.74526226952246,47.63359884327728
3144,Mongolia,MNG,2016,10.49336774446551,15.47753509955965,22.94368816826636,5.399138025050533,1.725678946794574,0.3330893774211177,8.527585296645661,45.56357273255188,42.55782369106282,46.97852091818189
3145,Mongolia,MNG,2017,10.74399829204926,14.87957893453313,21.8542400786946,5.338405919983629,1.592033980126757,0.2472910549893186,9.17172386193226,46.50224086176506,43.35045883279075,46.320028183135236
3146,Mongolia,MNG,2018,10.99265981210488,14.28162276950616,20.7647919891233,5.277348187984984,1.458389013458913,0.1614927325574911,9.837757734559146,47.44464942786152,44.12316769470651,45.65812063813709
3147,Mongolia,MNG,2019,11.23935230463238,13.68366660447919,19.67534389955199,5.215964829054585,1.324744046791039,0.075694410125692,10.52568691452646,48.39079843084079,44.87595027680999,44.992798283187895
3148,Mongolia,MNG,2020,11.48407576963174,13.08571043945221,18.58589580998068,5.154255843192431,1.180995167817059,0.0,11.23551140183435,49.34068787070309,45.60880657910102,44.32406111828742
3149,Mongolia,MNG,2021,11.72683020710298,12.4877542744257,17.49644772040892,5.092221230398522,0.9615518787173869,0.0,11.96723119648252,50.29431774744864,46.32173660157988,43.651909143435454
3150,Mongolia,MNG,2022,11.96761561704609,11.88979810939873,16.40699963083762,5.029860990672859,0.7421085896177715,0.0,12.72084629847128,51.25168806107696,47.01474034424629,42.97634235863241
3151,Montenegro,MNE,2000,,,,,,,,,,
3152,Montenegro,MNE,2001,,,,,,,,,,
3153,Montenegro,MNE,2002,,,,,,,,,,
3154,Montenegro,MNE,2003,,,,,,,,,,
3155,Montenegro,MNE,2004,,,,,,,,,,
3156,Montenegro,MNE,2005,,,,,,,,,,
3157,Montenegro,MNE,2006,2.501923115903935,3.390331853094068,0.3011627906976742,3.469840713707967,0.4126130754271529,0.1145954089964718,,86.8587761381151,,9.144174663753304
3158,Montenegro,MNE,2007,2.396164508385397,3.278296248334584,0.2808139534883765,3.280982059136335,0.3762509407402739,0.1036815605206165,,86.90005711531175,,9.339028324291021
3159,Montenegro,MNE,2008,2.290106109375188,3.16626064357505,0.2604651162790717,3.091942407075265,0.3398888060534091,0.0927677120447612,,86.94133809250839,,9.534062982318176
3160,Montenegro,MNE,2009,2.183747918873294,3.054225038815574,0.2401162790697668,2.902721757524731,0.3035266713665266,0.0818538635689094,,86.98261906970504,,9.729278637834796
3161,Montenegro,MNE,2010,2.077089936879702,2.94218943405609,0.2197674418604691,2.713320110484801,0.2671645366796476,0.0709400150930541,,87.02390004690167,,9.924675290840824
3162,Montenegro,MNE,2011,1.970132163394382,2.830153829296556,0.1994186046511643,2.52373746595535,0.2308024019927686,0.0600261666171988,,87.06518102409832,,10.12025294133636
3163,Montenegro,MNE,2012,1.862874598417406,2.718118224537079,0.1790697674418595,2.333973823936446,0.1944402673059038,0.0491123181413435,,87.10646200129496,,10.316011589321349
3164,Montenegro,MNE,2013,1.755317241948731,2.606082619777595,0.1587209302325618,2.144029184428135,0.1580781326190213,0.0381984696654918,,87.1477429784916,,10.511951234795745
3165,Montenegro,MNE,2014,1.647460093988357,2.494047015018062,0.138372093023257,1.953903547430329,0.1217159979321423,0.0272846211896365,,87.18902395568826,,10.708071877759636
3166,Montenegro,MNE,2015,1.539303154536256,2.382011410258585,0.1180232558139522,1.763596912943044,0.0853538632452633,0.0163707727137812,,87.23030493288489,,10.90437351821302
3167,Montenegro,MNE,2016,1.430846423592499,2.269975805499101,0.0976744186046545,1.573109280966364,0.0489917285583985,0.0054569242379259,,87.27158591008153,,11.100856156155785
3168,Montenegro,MNE,2017,1.322089901157057,2.157940200739567,0.0773255813953497,1.382440651500175,0.0071726696335901,0.0,,87.31286688727818,,11.297519791588059
3169,Montenegro,MNE,2018,0.0,2.045904595980083,0.056976744186052,1.191113348623844,0.0,0.0,,87.31913,,11.489756651376155
3170,Montenegro,MNE,2019,0.0,1.93386899122055,0.0366279069767472,0.9996868807339752,0.0,0.0,,87.31913,,11.681183119266024
3171,Montenegro,MNE,2020,0.0,1.821833386461073,0.0162790697674424,0.8082604128440494,0.0,0.0,,87.31913,,11.87260958715595
3172,Montenegro,MNE,2021,0.0,1.821833386461073,0.0162790697674424,0.8082604128440494,0.0,0.0,,87.31913,,11.87260958715595
3173,Montenegro,MNE,2022,0.0,1.821833386461073,0.0162790697674424,0.8082604128440494,0.0,0.0,,87.31913,,11.87260958715595
3174,Montserrat,MSR,2000,,,,,,,,,,
3175,Montserrat,MSR,2001,,,,,,,,,,
3176,Montserrat,MSR,2002,,,,,,,,,,
3177,Montserrat,MSR,2003,,,,,,,,,,
3178,Montserrat,MSR,2004,,,,,,,,,,
3179,Montserrat,MSR,2005,,,,,,,,,,
3180,Montserrat,MSR,2006,,,,,,,,,,
3181,Montserrat,MSR,2007,,,,,,,,,,
3182,Montserrat,MSR,2008,,,,,,,,,,
3183,Montserrat,MSR,2009,,,,,,,,,,
3184,Montserrat,MSR,2010,,,,,,,,,,
3185,Montserrat,MSR,2011,,,,,,,,,,
3186,Montserrat,MSR,2012,,,,,,,,,,
3187,Montserrat,MSR,2013,,,,,,,,,,
3188,Montserrat,MSR,2014,,,,,,,,,,
3189,Montserrat,MSR,2015,,,,,,,,,,
3190,Montserrat,MSR,2016,,,,,,,,,,
3191,Montserrat,MSR,2017,,,,,,,,,,
3192,Montserrat,MSR,2018,,,,,,,,,,
3193,Montserrat,MSR,2019,,,,,,,,,,
3194,Montserrat,MSR,2020,,,,,,,,,,
3195,Montserrat,MSR,2021,,,,,,,,,,
3196,Montserrat,MSR,2022,,,,,,,,,,
3197,Morocco,MAR,2000,8.011279581962533,53.03675422025378,6.340975162185373,2.216736303712608,4.696692811280833,0.1307567723669294,11.25976994137907,67.9894904976463,21.35122109421924,24.96632361499333
3198,Morocco,MAR,2001,8.299690911585245,51.91426478490564,6.001036160073568,2.220719636093534,4.534947026936024,0.1214836126840311,11.66512905871041,68.11166323357722,22.119879084725138,25.011186490709193
3199,Morocco,MAR,2002,8.333967085738529,50.79177534955738,5.661097157961876,2.188033386509176,4.373201242591218,0.1122104530011292,12.07048817604176,68.23383596950815,23.14267223070045,25.092718948390328
3200,Morocco,MAR,2003,8.351174190140505,49.66928591420913,5.321158155850185,2.155215823095219,4.211455458246409,0.1029372933182309,12.4758472933731,68.35600870543907,24.182534446427077,25.174382719901075
3201,Morocco,MAR,2004,8.3513122247913,48.54679647886132,4.981219153738493,2.122266945851692,4.049709673901599,0.0936641336353325,12.88120641070432,68.47818144137,25.239465731904563,25.25617780524138
3202,Morocco,MAR,2005,8.33438118969098,47.42430704351307,4.641280151626802,2.089186754778581,3.887963889556847,0.0843909739524342,13.28656552803566,68.60035417730087,26.31346608713349,25.338104204411266
3203,Morocco,MAR,2006,8.300381084839458,46.30181760816481,4.30134114951511,2.055975249875871,3.726218105212041,0.0751178142695323,13.69192464536701,68.72252691323179,27.40453551211361,25.420161917410766
3204,Morocco,MAR,2007,8.24931191023662,45.17932817281655,3.961402147403419,2.022632431143606,3.564472320867232,0.065844654586634,14.09728376269835,68.84469964916272,28.512674006845064,25.502350944239808
3205,Morocco,MAR,2008,8.181173665882625,44.05683873746875,3.621463145291727,1.989158298581728,3.402726536522422,0.0565714949037357,16.41584275683994,71.47991773151767,27.724681694516963,23.07162593847444
3206,Morocco,MAR,2009,8.095966351777498,42.93434930212049,3.281524143180036,1.955552852190294,3.240980752177613,0.0472983352208374,18.84135232816421,74.12403938206135,26.84680787475776,20.6321286783499
3207,Morocco,MAR,2010,7.993689967921171,41.81185986677224,2.941585141068344,1.921816091969262,3.079234967832807,0.0380251755379355,21.37381247667057,76.77706460079199,25.879052547567678,18.183859163868007
3208,Morocco,MAR,2011,7.874344514313513,40.68937043142398,2.601646138956653,1.887948017918632,2.917489183488055,0.0287520158550372,24.01322320235851,79.43899338771129,24.821415712947342,15.726817395026984
3209,Morocco,MAR,2012,7.737929990954726,39.56688099607618,2.261707136844961,1.853948630038445,2.755743399143245,0.0194788561721389,26.75958450522884,82.10982574281759,23.673897370895286,13.26100337182858
3210,Morocco,MAR,2013,7.584446397844793,38.44439156072792,1.92176813473327,1.819817928328661,2.593997614798436,0.0102056964892405,29.61289638528146,84.7895616661126,22.436497521412548,10.786417094271059
3211,Morocco,MAR,2014,7.413893734983667,37.32190212537967,1.581829132621579,1.785555912789306,2.43225183045363,0.0009325368063386,32.57315884251562,87.47820115759457,21.109216164499472,8.303058562356156
3212,Morocco,MAR,2015,7.226272002371189,36.19941269003141,1.241890130509887,1.751162583420367,2.262165423232261,0.0,35.64037187693241,89.32081363079392,19.69205330015511,6.66585836255345
3213,Morocco,MAR,2016,7.02158120000766,35.07692325468315,0.9019511283981956,1.71663794022183,2.091146479204554,0.0,38.81453548853129,89.47710470571882,18.185008928379702,6.715110874854801
3214,Morocco,MAR,2017,6.799821327892872,33.95443381933535,0.5620121262865041,1.681981983193722,1.920127535176903,0.0,42.09564967731139,89.63339578064364,16.588083049173875,6.764494700985736
3215,Morocco,MAR,2018,6.560992386026932,32.83194438398709,0.2220731241748126,0.0,1.749108591149195,0.0,45.48371444327444,89.78968685556853,14.901275662536726,8.461204553282272
3216,Morocco,MAR,2019,6.305094374409649,31.59158907070196,0.0,0.0,1.578089647121487,0.0,45.73179370651109,89.94597793049343,16.371522848377296,8.475932422385085
3217,Morocco,MAR,2020,6.032127293041306,30.12916063324201,0.0,0.0,1.40707070309378,0.0,45.70693550395664,90.10226900541831,18.13177656976005,8.490660291487913
3218,Morocco,MAR,2021,5.742091141921719,28.66673219578252,0.0,0.0,1.236051759066072,0.0,46.66360244650255,90.2585600803432,18.927574215793214,8.505388160590726
3219,Morocco,MAR,2022,5.742091141921719,28.66673219578252,0.0,0.0,1.236051759066072,0.0,46.66360244650255,90.2585600803432,18.927574215793214,8.505388160590726
3220,Mozambique,MOZ,2000,4.576427902273685,66.1544802696335,22.31090969519028,8.670183275658864,25.44721862716392,4.778678484758757,,,,
3221,Mozambique,MOZ,2001,5.465164720176038,64.22683201406312,21.99855049575103,8.670183275658864,25.44721862716392,4.778678484758757,,,,
3222,Mozambique,MOZ,2002,6.192711251127674,62.29918375849377,21.68619129631168,8.559950838654402,24.48594234666422,4.648786248279919,,,,
3223,Mozambique,MOZ,2003,6.875165568471221,60.37153550292339,21.37383209687243,8.44214817494575,23.52466606616451,4.518894011801081,,,,
3224,Mozambique,MOZ,2004,7.512527672206319,58.44388724735302,21.06147289743319,8.31677528453308,22.56338978566475,4.389001775322299,,,,
3225,Mozambique,MOZ,2005,8.104797562332596,56.51623899178367,20.74911369799383,8.183832167416298,21.60211350516505,4.259109538843461,,,,
3226,Mozambique,MOZ,2006,8.651975238850802,54.58859073621329,20.43675449855459,8.043318823595342,20.64083722466529,4.12921730236468,,,,
3227,Mozambique,MOZ,2007,9.154060701760564,52.66094248064292,20.12439529911535,7.895235253070368,19.67956094416559,3.999325065885841,,,,
3228,Mozambique,MOZ,2008,9.611053951061582,50.73329422507345,19.81203609967611,7.739581455841275,18.71828466366588,3.869432829407003,,,,
3229,Mozambique,MOZ,2009,10.02295498675445,48.80564596950319,19.49967690023675,7.576357431908008,17.75700838316612,3.739540592928222,,,,
3230,Mozambique,MOZ,2010,10.38976380883888,46.87799771393281,19.18731770079751,7.405563181270708,16.79573210266642,3.609648356449384,,,,
3231,Mozambique,MOZ,2011,10.7114804173145,44.95034945836335,18.87495850135826,7.22719870392919,15.83445582216717,3.479756119970546,,,,
3232,Mozambique,MOZ,2012,10.98810481218204,43.02270120279297,18.56259930191902,7.041263999883697,14.87317954166741,3.349863883491764,,,,
3233,Mozambique,MOZ,2013,11.21963699344113,41.09505294722271,18.25024010247967,6.847759069134085,13.91190326116771,3.219971647012926,,,,
3234,Mozambique,MOZ,2014,11.40607696109153,39.16740469165325,17.93788090304042,6.646683911680299,12.95062698066801,3.090079410534088,,,,
3235,Mozambique,MOZ,2015,11.54742471513373,37.23975643608287,17.62552170360118,6.438038527522494,11.98935070016825,2.960187174055307,,,,
3236,Mozambique,MOZ,2016,11.64368025556748,35.3121081805125,17.31316250416194,6.221822916660471,11.02807441966854,2.830294937576468,,,,
3237,Mozambique,MOZ,2017,11.69484358239247,33.38445992494314,17.00080330472258,5.998037079094459,10.06679813916884,2.70040270109763,,,,
3238,Mozambique,MOZ,2018,11.70091469560932,31.45681166937277,16.68844410528334,5.766681014824343,9.105521858669078,2.570510464618849,,,,
3239,Mozambique,MOZ,2019,11.66189359521774,29.52916341380239,16.3760849058441,5.527754723850023,8.144245578169375,2.440618228140011,,,,
3240,Mozambique,MOZ,2020,11.57778028121752,27.60151515823304,16.06372570640474,5.281258206171699,7.182969297669672,2.310725991661172,,,,
3241,Mozambique,MOZ,2021,12.0381410698396,25.67386690266267,15.7513665069655,5.344930485169613,6.221693017169912,2.180833755182391,,,,
3242,Mozambique,MOZ,2022,12.49850185846169,23.74621864709229,15.43900730752625,5.40860276416754,5.260416736670209,2.050941518703553,,,,
3243,Myanmar,MMR,2000,20.52222760616093,20.3228384382694,19.52440088652475,14.80731140886363,10.10009826646407,5.503420685579194,18.73034232256107,51.23326646646866,20.900190746483858,18.35590317262445
3244,Myanmar,MMR,2001,19.86150385577962,19.72504013876392,19.26493442375886,14.13707620203104,9.689981570787303,5.472379887706857,20.03601196662267,52.83964964645342,21.11250961507493,17.860912693021383
3245,Myanmar,MMR,2002,19.17399300280486,19.12724183925855,19.00546796099286,13.4590655493235,9.279864875110547,5.441339089834514,21.37087257761118,54.4599540782344,21.32242461933255,17.359776407497044
3246,Myanmar,MMR,2003,18.45969504723664,18.52944353975317,18.74600149822686,12.77327945074063,8.869748179433792,5.410298291962171,22.73492415552662,56.09417976181164,21.529935759256702,16.852494316051768
3247,Myanmar,MMR,2004,17.71860998907496,17.93164524024769,18.48653503546097,12.0797179062826,8.459631483757029,5.379257494089835,24.12816670036869,57.7423266971855,21.73504303484768,16.339066418685043
3248,Myanmar,MMR,2005,16.95073782831989,17.33384694074209,18.22706857269498,11.37838091594941,8.049514788080273,5.348216696217492,25.55060021213806,59.40439488435522,21.937746446104978,15.819492715397608
3249,Myanmar,MMR,2006,16.15607856497129,16.73604864123672,17.96760210992898,10.66926847974108,7.639398092403511,5.317175898345155,27.00222469083427,61.08038432332118,22.13804599302875,15.29377320618908
3250,Myanmar,MMR,2007,15.33463219902924,16.13825034173124,17.70813564716309,9.952380597657793,7.229281396726755,5.286135100472812,28.4830401364574,62.77029501408338,22.335941675619036,14.76190789105926
3251,Myanmar,MMR,2008,14.48639873049373,15.54045204222587,17.44866918439709,9.227717269699156,6.819164701049999,5.255094302600469,29.99304654900745,64.47412695664224,22.531433493875863,14.223896770008139
3252,Myanmar,MMR,2009,13.61137815936446,14.94265374272038,17.1892027216312,8.495278495865364,6.409048005373236,5.224053504728133,31.53224392848443,66.19188015099691,22.72452144779953,13.679739843036359
3253,Myanmar,MMR,2010,12.70957048564203,14.34485544321501,16.9297362588652,7.755064276156418,5.998931309696481,5.193012706855789,33.10063227488833,67.92355459714786,22.91520553738942,13.129437110143456
3254,Myanmar,MMR,2011,11.78097570932615,13.74705714370964,16.67026979609921,7.007074610572332,5.588814614019725,5.161971908983446,34.69821158821915,68.98964201771854,23.10348576264586,13.25249684870596
3255,Myanmar,MMR,2012,10.82559383041681,13.14925884420416,16.41080333333332,6.25130949911329,5.178697918342962,5.13093111111111,36.32498186847656,69.330656760232,23.289362123569155,14.108404711200635
3256,Myanmar,MMR,2013,9.843424848914033,12.55146054469856,16.15133687056732,5.487768941778896,4.768581222666207,5.099890313238767,37.98094311566135,69.67167150274545,23.472834620158743,14.972088019570677
3257,Myanmar,MMR,2014,8.834468764817778,11.95366224519319,15.89187040780132,4.716452938569347,4.358464526989444,5.068849515366431,39.66609532977293,70.0126862452589,23.65390325241478,15.843546773815874
3258,Myanmar,MMR,2015,7.798725578128057,11.3558639456877,15.63240394503543,3.937361489484658,3.948347831312688,5.037808717494087,41.38043851081144,70.35370098777236,23.83256802033737,16.72278097393621
3259,Myanmar,MMR,2016,6.736195288844883,10.75806564618233,15.37293748226944,3.150494594524815,3.538231135635932,5.006767919621744,43.12397265877687,70.69471573028582,24.00882892392648,17.609790619931687
3260,Myanmar,MMR,2017,5.646877896968263,10.16026734667685,15.11347101950355,2.355852253690017,3.12811443995917,4.975727121749408,44.89669777366923,71.03573047279926,24.18268596318211,18.504575711802147
3261,Myanmar,MMR,2018,4.530773402497829,9.562469047171476,14.85400455673755,1.55343446697988,2.717997744282414,4.944686323877065,46.6986138554885,71.37674521531272,24.354139138104642,19.407136249547918
3262,Myanmar,MMR,2019,3.387881805434276,8.964670747666105,14.59453809397155,0.7432412343945884,2.307881048605651,4.913645526004728,48.52972090423471,71.71775995782617,24.52318844869336,20.317472233168857
3263,Myanmar,MMR,2020,2.218203105777263,8.36687244816062,14.33507163120566,0.0,1.897764352928782,4.882604728132385,49.85724606880874,72.05877470033971,25.22260674604771,21.160856218599122
3264,Myanmar,MMR,2021,1.021737303526805,7.769074148655022,14.07560516843967,0.0,1.487647657252026,4.851563930260042,50.41018184047393,72.39978944285316,26.723401538904575,21.26099896963477
3265,Myanmar,MMR,2022,1.021737303526805,7.769074148655017,14.07560516843967,0.0,1.487647657252026,4.851563930260042,50.41018184047393,72.39978944285316,26.723401538904575,21.26099896963477
3266,Namibia,NAM,2000,10.62792662968103,9.963245751601335,14.0056484735394,0.5433019100698147,1.306670955632399,0.1282113031508061,,,,
3267,Namibia,NAM,2001,10.71289893515981,9.829341529226895,13.6552428234935,0.6563841135983353,1.27579652497311,0.1464307158152351,,,,
3268,Namibia,NAM,2002,10.79808990925461,9.695437306852568,13.30483717344759,0.7694953332938468,1.244922094313829,0.1646501284796571,,,,
3269,Namibia,NAM,2003,10.88349955196549,9.561533084478242,12.95443152340169,0.8826355691563776,1.214047663654547,0.1828695411440791,,,,
3270,Namibia,NAM,2004,10.96912786329247,9.427628862103802,12.60402587335579,0.9958048211859278,1.183173232995266,0.201088953808501,,,,
3271,Namibia,NAM,2005,11.05497484323546,9.293724639729476,12.25362022330989,1.109003089382469,1.152298802335984,0.219308366472923,,,,
3272,Namibia,NAM,2006,11.14104049179454,9.159820417355036,11.90321457326411,1.222230373746029,1.121424371676696,0.237527779137352,,,,
3273,Namibia,NAM,2007,11.2273248089697,9.025916194980596,11.55280892321821,1.335486674276581,1.090549941017414,0.255747191801774,,,,
3274,Namibia,NAM,2008,11.3138277947609,8.89201197260627,11.20240327317231,1.448771990974166,1.059675510358133,0.2739666044661959,,,,
3275,Namibia,NAM,2009,11.40054944916818,8.758107750231943,10.85199762312641,1.562086323838727,1.028801079698852,0.2921860171306179,,,,
3276,Namibia,NAM,2010,11.48748977219154,8.624203527857503,10.50159197308051,1.675429672870322,0.9979266490395702,0.3104054297950398,,,,
3277,Namibia,NAM,2011,11.57464876383094,8.490299305483177,10.15118632303461,1.788802038068894,0.9670522183802817,0.3286248424594689,,,,
3278,Namibia,NAM,2012,11.66202642408642,8.35639508310885,9.800780672988708,1.902203419434514,0.9361777877210002,0.3468442551238908,,,,
3279,Namibia,NAM,2013,11.74962275295796,8.222490860734297,9.450375022942922,2.015633816967096,0.9053033570617188,0.3650636677883128,,,,
3280,Namibia,NAM,2014,11.83743775044557,8.08858663835997,9.099969372897021,2.129093230666726,0.8744289264024374,0.3832830804527347,,,,
3281,Namibia,NAM,2015,11.92547141654924,7.954682415985644,8.749563722851121,2.242581660533332,0.8435544957431702,0.4015024931171567,,,,
3282,Namibia,NAM,2016,12.01372375126898,7.820778193611204,8.399158072805221,2.356099106566973,0.8126800650838817,0.4197219057815857,,,,
3283,Namibia,NAM,2017,12.1021947546048,7.686873971236878,8.048752422759321,2.469645568767589,0.7818056344246003,0.4379413184460077,,,,
3284,Namibia,NAM,2018,12.19088442655664,7.552969748862552,7.698346772713421,2.58322104713524,0.7509312037653189,0.4561607311104297,,,,
3285,Namibia,NAM,2019,12.26055118052834,7.419065526488112,7.347941122667521,2.583551948507377,0.7200567731060374,0.4743801437748516,,,,
3286,Namibia,NAM,2020,12.33021793450003,7.285161304113785,6.997535472621621,2.583882849879515,0.689182342446756,0.4925995564392736,,,,
3287,Namibia,NAM,2021,12.3998846884717,7.151257081739345,6.647129822575835,2.584213751251653,0.6583079117874675,0.5108189691037026,,,,
3288,Namibia,NAM,2022,12.3998846884717,7.151257081739345,6.647129822575835,2.584213751251653,0.6583079117874675,0.5108189691037026,,,,
